snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-14T00:14:44+00:00,244730125,KRVE 62,,,,,,51.96195,4.0640133333333335,6.7,0,gate,,False,False,,9,2026-09-14 00:15:13.328115712 +0000 UTC,2026-09-14 00:22:15.564501343 +0000 UTC
2026-09-14T00:14:44+00:00,215217000,CMA CGM AQUILA,9410741.0,71.0,363.0,46.0,15.0,49.45774166666667,0.162945,0.0,5,lehavre,,False,False,FRLEH,2,2026-09-14 00:15:13.619316064 +0000 UTC,2026-09-14 00:21:12.498877398 +0000 UTC
2026-09-14T00:14:44+00:00,227006710,VB PORNIC,,,,,,47.26735,-2.2018283333333333,0.0,0,montoir,,False,False,,1,2026-09-14 00:15:13.732365373 +0000 UTC,2026-09-14 00:15:13.732365373 +0000 UTC
2026-09-14T00:14:44+00:00,244690168,PECARO,,,,,,51.961193333333334,3.9952233333333336,0.0,5,gate,,False,False,,2,2026-09-14 00:15:14.271806827 +0000 UTC,2026-09-14 00:21:11.765476334 +0000 UTC
2026-09-14T00:14:44+00:00,246683000,DANCING WATER,,,,,,53.44598666666666,6.820485000000001,0.0,3,eems,,False,False,,7,2026-09-14 00:15:14.486805993 +0000 UTC,2026-09-14 00:22:24.726905412 +0000 UTC
2026-09-14T00:14:44+00:00,245706000,VB PUMA,9525443.0,52.0,30.0,11.0,4.4,51.96051666666666,4.141900000000001,0.1,0,gate,,False,False,ROTTERDAM,3,2026-09-14 00:15:14.771274922 +0000 UTC,2026-09-14 00:22:29.920500782 +0000 UTC
2026-09-14T00:14:44+00:00,244043000,DEEP LOCUS,0.0,40.0,17.0,6.0,1.6,53.44433333333333,6.826738333333334,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-14 00:15:15.158254049 +0000 UTC,2026-09-14 00:18:17.614635009 +0000 UTC
2026-09-14T00:14:44+00:00,244740625,RVE 57,,,,,,51.935923333333335,4.046075,0.1,0,gate,,False,False,,5,2026-09-14 00:15:15.313461264 +0000 UTC,2026-09-14 00:21:51.444452873 +0000 UTC
2026-09-14T00:14:44+00:00,255916110,FAIRPLAY XI,9725108.0,52.0,26.0,14.0,6.6,51.963935,4.0953083333333336,0.0,0,gate,,False,False,NLRTM,7,2026-09-14 00:15:15.35157478 +0000 UTC,2026-09-14 00:22:27.260904883 +0000 UTC
2026-09-14T00:14:44+00:00,246951000,ZEEZWALUW,8434130.0,53.0,24.0,5.0,1.5,51.977579999999996,4.12397,0.0,0,gate,,False,False,MSSL,5,2026-09-14 00:15:15.466044397 +0000 UTC,2026-09-14 00:20:43.682849833 +0000 UTC
2026-09-14T00:14:44+00:00,211314990,JAN BRUHNS,,,,,,53.46653,6.809896666666666,0.0,7,eems,,False,False,,2,2026-09-14 00:15:15.956858074 +0000 UTC,2026-09-14 00:21:06.276460548 +0000 UTC
2026-09-14T00:14:44+00:00,211216480,FAIRPLAY-54,,,,,,53.65297333333333,9.510836666666668,0.0,0,stade,stade,True,False,,6,2026-09-14 00:15:16.489552793 +0000 UTC,2026-09-14 00:21:37.647953032 +0000 UTC
2026-09-14T00:14:44+00:00,245921000,ANNE-S,,,,,,51.96133,4.0455950000000005,0.0,0,gate,,False,False,,5,2026-09-14 00:15:16.575343259 +0000 UTC,2026-09-14 00:21:17.037644047 +0000 UTC
2026-09-14T00:14:44+00:00,304662000,SALAR,,,,,,51.96271333333333,4.056406666666667,0.0,5,gate,,False,False,,1,2026-09-14 00:15:16.633065939 +0000 UTC,2026-09-14 00:15:16.633065939 +0000 UTC
2026-09-14T00:14:44+00:00,211667760,FAIRPLAY IX,9725093.0,52.0,29.0,14.0,6.4,53.52452,8.147101666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,2,2026-09-14 00:15:17.447342449 +0000 UTC,2026-09-14 00:19:00.676618019 +0000 UTC
2026-09-14T00:14:44+00:00,244660639,VLAARDINGEN,0.0,99.0,135.0,15.0,0.0,51.957085,4.1471816666666665,0.0,0,gate,,False,False,,6,2026-09-14 00:15:18.263452578 +0000 UTC,2026-09-14 00:21:28.469312425 +0000 UTC
2026-09-14T00:14:44+00:00,244870431,UTOPIA,,,,,,51.953383333333335,4.1257866666666665,0.0,5,gate,,False,False,,3,2026-09-14 00:15:18.504795141 +0000 UTC,2026-09-14 00:22:18.688373859 +0000 UTC
2026-09-14T00:14:44+00:00,244170263,SOVEREIGN,0.0,80.0,135.0,14.0,0.4,51.95101666666667,4.090423333333333,0.0,5,gate,,False,False,ROTTERDAM PRINSES AM,2,2026-09-14 00:15:18.930395064 +0000 UTC,2026-09-14 00:20:21.994652449 +0000 UTC
2026-09-14T00:14:44+00:00,538009406,GLOBAL SEALINE,9880477.0,80.0,295.0,46.0,11.1,53.44968333333334,6.836105,3.2,0,eems,eems,False,True,FOR ORDERS,3,2026-09-14 00:15:19.312453422 +0000 UTC,2026-09-14 00:21:40.050494238 +0000 UTC
2026-09-14T00:14:44+00:00,538005826,STI GLADIATOR,9722170.0,80.0,249.0,44.0,12.6,48.83842833333333,-5.470515000000001,11.2,0,transit_ushant,,False,True,FRLEH,6,2026-09-14 00:15:19.557980161 +0000 UTC,2026-09-14 00:20:19.865564526 +0000 UTC
2026-09-14T00:14:44+00:00,244620993,PROGRES,,,,,,51.93991666666667,4.033743333333333,0.0,5,gate,,False,False,,2,2026-09-14 00:15:20.216773371 +0000 UTC,2026-09-14 00:18:19.641601515 +0000 UTC
2026-09-14T00:14:44+00:00,244810087,KRATOS,0.0,80.0,80.0,10.0,0.0,51.959195,4.143731666666667,0.0,5,gate,,False,False,BUNKERING,2,2026-09-14 00:15:20.413224192 +0000 UTC,2026-09-14 00:18:22.895385018 +0000 UTC
2026-09-14T00:14:44+00:00,228373700,VB LONGCHAMP 17,9876311.0,52.0,30.0,10.0,5.3,49.47538333333333,0.13193333333333335,0.1,0,lehavre,,False,False,LE HAVRE,2,2026-09-14 00:15:20.63408651 +0000 UTC,2026-09-14 00:19:43.356364444 +0000 UTC
2026-09-14T00:14:44+00:00,211294410,FRIEDERIKE,,,,,,53.51537833333334,8.142725,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-14 00:15:20.781652609 +0000 UTC,2026-09-14 00:18:24.88784354 +0000 UTC
2026-09-14T00:14:44+00:00,255916482,EDITH ESSBERGER,,,,,,53.87882333333334,9.220575,15.5,0,brunsbuettel,,False,False,,6,2026-09-14 00:15:20.981061504 +0000 UTC,2026-09-14 00:21:19.941372962 +0000 UTC
2026-09-14T00:14:44+00:00,244790037,KRVE80,,,,,,51.948930000000004,4.148538333333333,0.0,0,gate,,False,False,,4,2026-09-14 00:15:21.20347927 +0000 UTC,2026-09-14 00:18:51.350758616 +0000 UTC
2026-09-14T00:14:44+00:00,244791000,VB ROB,9474905.0,52.0,29.0,12.0,6.2,51.96125,4.140583333333334,0.0,0,gate,,False,False,ROTTERDAM,5,2026-09-14 00:15:21.252660664 +0000 UTC,2026-09-14 00:22:01.510731821 +0000 UTC
2026-09-14T00:14:44+00:00,636021771,MSC SOFIA,9927275.0,71.0,366.0,51.0,11.1,51.94757833333333,4.051506666666667,0.0,5,gate,,False,False,NLRTM,1,2026-09-14 00:15:21.266557825 +0000 UTC,2026-09-14 00:21:53.41124388 +0000 UTC
2026-09-14T00:14:44+00:00,227006760,VB 21 FECAMP,9202728.0,52.0,36.0,11.0,0.0,49.47568833333333,0.13155166666666665,0.0,11,lehavre,,False,False,,3,2026-09-14 00:15:21.276212058 +0000 UTC,2026-09-14 00:22:21.730259828 +0000 UTC
2026-09-14T00:14:44+00:00,244730153,VEERHAVEN VI,,,,,,51.958301666666664,4.114255,1.4,0,gate,,False,False,,4,2026-09-14 00:15:21.630929694 +0000 UTC,2026-09-14 00:22:21.286427997 +0000 UTC
2026-09-14T00:14:44+00:00,244650988,SENSATION,,,,,,51.959089999999996,4.013283333333333,0.0,5,gate,,False,False,,1,2026-09-14 00:15:22.180806942 +0000 UTC,2026-09-14 00:15:22.180806942 +0000 UTC
2026-09-14T00:14:44+00:00,246344000,VB COURAGE,,,,,,51.960096666666665,4.085208333333333,4.7,0,gate,,False,False,,8,2026-09-14 00:15:22.475391754 +0000 UTC,2026-09-14 00:21:31.054192954 +0000 UTC
2026-09-14T00:14:44+00:00,205553390,MILANO,0.0,80.0,135.0,19.0,2.1,51.95649,4.149366666666666,0.0,5,gate,,False,False,ROZENBURGSESLUIS,2,2026-09-14 00:15:22.629107879 +0000 UTC,2026-09-14 00:18:25.5027304 +0000 UTC
2026-09-14T00:14:44+00:00,245444000,KRVE 87,0.0,53.0,16.0,5.0,0.0,51.948771666666666,4.149025,0.0,0,gate,,False,False,,5,2026-09-14 00:15:22.699379234 +0000 UTC,2026-09-14 00:22:02.821626117 +0000 UTC
2026-09-14T00:14:44+00:00,477708600,CS NAN JING,9874698.0,70.0,292.0,45.0,12.1,51.93739666666667,4.053463333333333,0.0,5,gate,,False,False,ROTTERDAM,1,2026-09-14 00:15:23.14169972 +0000 UTC,2026-09-14 00:21:23.170362479 +0000 UTC
2026-09-14T00:14:44+00:00,232061014,CMA CGM HAMLET,9763710.0,71.0,177.0,30.0,8.4,53.620445000000004,9.547638333333333,13.0,0,stade,,False,False,DEHAM,7,2026-09-14 00:15:23.194398052 +0000 UTC,2026-09-14 00:22:23.362592964 +0000 UTC
2026-09-14T00:14:44+00:00,256765000,STRAITVIEW,,,,,,47.27894666666667,-2.2009933333333334,0.0,5,montoir,,False,False,,2,2026-09-14 00:15:23.810866269 +0000 UTC,2026-09-14 00:21:29.146016544 +0000 UTC
2026-09-14T00:14:44+00:00,211836960,VB EMOE,,,,,,53.651365000000006,9.509851666666666,0.0,0,stade,stade,True,False,,5,2026-09-14 00:15:23.827245013 +0000 UTC,2026-09-14 00:19:23.822473272 +0000 UTC
2026-09-14T00:14:44+00:00,244750594,ADRIANA,0.0,79.0,85.0,8.0,0.1,51.31575833333333,3.200731666666667,0.0,5,zeebrugge,,False,False,,1,2026-09-14 00:15:24.59965502 +0000 UTC,2026-09-14 00:16:24.157504398 +0000 UTC
2026-09-14T00:14:44+00:00,205322000,Z576 MARE NOSTRUM,0.0,90.0,38.0,8.0,5.0,51.323388333333334,3.2012733333333334,0.0,7,zeebrugge,,False,False,LE HAVRE,4,2026-09-14 00:15:25.045566623 +0000 UTC,2026-09-14 00:19:45.293795694 +0000 UTC
2026-09-14T00:14:44+00:00,636015124,ATHINA L,,,,,,51.97521,4.096243333333333,10.0,0,gate,,False,False,,4,2026-09-14 00:15:25.074153757 +0000 UTC,2026-09-14 00:22:33.085873803 +0000 UTC
2026-09-14T00:14:44+00:00,245932000,VB GINGER,,,,,,51.964416666666665,4.087066666666667,4.8,0,gate,gate,False,False,,5,2026-09-14 00:15:25.079310285 +0000 UTC,2026-09-14 00:21:35.018819782 +0000 UTC
2026-09-14T00:14:44+00:00,244620320,GALAXY,0.0,79.0,135.0,16.0,0.0,51.967803333333336,4.03908,0.3,5,gate,,False,False,,2,2026-09-14 00:15:25.114663278 +0000 UTC,2026-09-14 00:22:27.19885951 +0000 UTC
2026-09-14T00:14:44+00:00,244170721,AVALON,,,,,,51.924330000000005,4.103911666666667,0.0,5,gate,,False,False,,1,2026-09-14 00:15:25.605570448 +0000 UTC,2026-09-14 00:15:25.605570448 +0000 UTC
2026-09-14T00:14:44+00:00,211591710,SCHILLIG,9652454.0,55.0,44.0,10.0,1.7,53.513333333333335,8.148851666666667,0.0,5,wilhelmshaven,,False,False,WILHELMSHAVEN,2,2026-09-14 00:15:25.847569364 +0000 UTC,2026-09-14 00:22:18.781226107 +0000 UTC
2026-09-14T00:14:44+00:00,211334410,BUETZFLETH,7720441.0,52.0,27.0,8.0,5.0,53.65272166666667,9.51081,0.0,0,stade,stade,True,False,STADE,3,2026-09-14 00:15:26.035644308 +0000 UTC,2026-09-14 00:21:25.827433401 +0000 UTC
2026-09-14T00:14:44+00:00,211417420,EMELIE DEYMANN,,,,,,51.93786,4.0345933333333335,0.0,5,gate,,False,False,,1,2026-09-14 00:15:26.814101919 +0000 UTC,2026-09-14 00:15:26.814101919 +0000 UTC
2026-09-14T00:14:44+00:00,244070903,RPA14,,,,,,51.960696666666664,4.0897483333333335,0.0,0,gate,,False,False,,3,2026-09-14 00:15:27.518366956 +0000 UTC,2026-09-14 00:17:27.457467968 +0000 UTC
2026-09-14T00:14:44+00:00,227006770,VB 26 DEAUVILLE,9202754.0,52.0,37.0,10.0,0.0,49.46989166666666,0.14368166666666668,6.7,13,lehavre,,False,False,,4,2026-09-14 00:15:27.564805243 +0000 UTC,2026-09-14 00:22:28.366648905 +0000 UTC
2026-09-14T00:14:44+00:00,228472700,VB LOUP,9977490.0,52.0,28.0,13.0,6.0,49.486755,0.08784166666666667,8.6,0,lehavre,lehavre,False,False,LE HAVRE,3,2026-09-14 00:15:28.074720294 +0000 UTC,2026-09-14 00:21:47.721788075 +0000 UTC
2026-09-14T00:14:44+00:00,244750893,HARINGVLIET,0.0,33.0,34.0,6.0,0.9,51.945315,4.088848333333334,0.0,0,gate,,False,False,,5,2026-09-14 00:15:28.40017928 +0000 UTC,2026-09-14 00:21:31.059075442 +0000 UTC
2026-09-14T00:14:44+00:00,538005408,STI POPLAR,9696589.0,80.0,184.0,27.0,7.8,49.470848333333336,0.12321833333333333,0.0,5,lehavre,,False,True,FRLEH,3,2026-09-14 00:15:28.422130227 +0000 UTC,2026-09-14 00:21:26.821408993 +0000 UTC
2026-09-14T00:14:44+00:00,212109000,CEMVALE,,,,,,51.942886666666666,4.072316666666667,0.0,5,gate,,False,False,,3,2026-09-14 00:15:28.426043215 +0000 UTC,2026-09-14 00:21:27.078253345 +0000 UTC
2026-09-14T00:14:44+00:00,244004262,AQUARIUS,,,,,,51.938878333333335,4.0339583333333335,0.0,5,gate,,False,False,,2,2026-09-14 00:15:28.612112451 +0000 UTC,2026-09-14 00:21:28.710914249 +0000 UTC
2026-09-14T00:14:44+00:00,227006780,VB SAINTE-ADRESSE 25,,,,,,49.475458333333336,0.13289333333333334,0.0,15,lehavre,,False,False,,5,2026-09-14 00:15:28.980631667 +0000 UTC,2026-09-14 00:22:29.890112372 +0000 UTC
2026-09-14T00:14:44+00:00,211188260,FRIESLAND,9963358.0,55.0,55.0,10.0,2.6,53.53451333333333,8.160821666666667,0.0,5,wilhelmshaven,,False,False,COASTGUARD,1,2026-09-14 00:15:29.412477867 +0000 UTC,2026-09-14 00:19:46.35437119 +0000 UTC
2026-09-14T00:14:44+00:00,269057190,SWISS PEARL,0.0,69.0,110.0,12.0,1.6,49.48862,0.12293333333333334,0.0,5,lehavre,,False,False,PARIS,1,2026-09-14 00:15:30.293569305 +0000 UTC,2026-09-14 00:18:28.636002893 +0000 UTC
2026-09-14T00:14:44+00:00,246759000,WATERSTROOM,,,,,,53.44961166666667,6.8364,3.2,0,eems,eems,False,False,,4,2026-09-14 00:15:30.553739851 +0000 UTC,2026-09-14 00:21:35.286819029 +0000 UTC
2026-09-14T00:14:44+00:00,244690564,VIGILATE,0.0,79.0,135.0,12.0,0.0,51.940960000000004,4.033275,0.0,5,gate,,False,False,MAASVLAKTE,1,2026-09-14 00:15:30.917988372 +0000 UTC,2026-09-14 00:21:31.082435525 +0000 UTC
2026-09-14T00:14:44+00:00,245425000,VB EBRO,9476408.0,52.0,28.0,11.0,4.8,51.961483333333334,4.140266666666666,0.0,0,gate,,False,False,HARBOUR TUG,5,2026-09-14 00:15:31.018056315 +0000 UTC,2026-09-14 00:21:32.008158325 +0000 UTC
2026-09-14T00:14:44+00:00,244660785,KVB DRAGONFLY,,,,,,51.948385,4.118058333333333,6.5,0,gate,,False,False,,5,2026-09-14 00:15:31.593622004 +0000 UTC,2026-09-14 00:20:41.734159772 +0000 UTC
2026-09-14T00:14:44+00:00,250003788,AMY JANE II,9366720.0,30.0,20.0,6.0,3.6,53.45178333333333,6.825208333333333,0.0,0,eems,,False,False,FISHING,5,2026-09-14 00:15:31.813394964 +0000 UTC,2026-09-14 00:21:58.441294931 +0000 UTC
2026-09-14T00:14:44+00:00,244660004,PRONTO,,,,,,51.959785000000004,4.03309,0.0,0,gate,,False,False,,8,2026-09-14 00:15:32.032341018 +0000 UTC,2026-09-14 00:21:41.617942206 +0000 UTC
2026-09-14T00:14:44+00:00,244810389,KRVE 42,0.0,99.0,10.0,3.0,0.0,51.93665,4.049541666666666,0.0,15,gate,,False,False,,3,2026-09-14 00:15:32.397672374 +0000 UTC,2026-09-14 00:21:51.658833547 +0000 UTC
2026-09-14T00:14:44+00:00,211456940,SCHWINGEFLAIR,,,,,,53.62806333333333,9.525704999999999,0.0,0,stade,,False,False,,5,2026-09-14 00:15:32.679193902 +0000 UTC,2026-09-14 00:22:32.356715523 +0000 UTC
2026-09-14T00:14:44+00:00,211214270,GUSTAV  MEYER,6619425.0,55.0,49.0,10.0,3.6,53.52428666666666,8.147291666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,EMS,3,2026-09-14 00:15:33.127620273 +0000 UTC,2026-09-14 00:21:34.195976261 +0000 UTC
2026-09-14T00:14:44+00:00,205243000,Z.48DE MARIA ANTONIA,,,,,,51.322655000000005,3.2027383333333335,0.0,15,zeebrugge,,False,False,,2,2026-09-14 00:15:34.378220294 +0000 UTC,2026-09-14 00:20:44.028988035 +0000 UTC
2026-09-14T00:14:44+00:00,211318180,VB BERNE,,,,,,53.53923833333333,8.164673333333333,0.0,0,wilhelmshaven,,False,False,,3,2026-09-14 00:15:34.380246501 +0000 UTC,2026-09-14 00:19:36.704326656 +0000 UTC
2026-09-14T00:14:44+00:00,245484000,VB ROTTERDAM,,,,,,51.971700000000006,4.110173333333333,5.5,0,gate,,False,False,,11,2026-09-14 00:15:34.837203044 +0000 UTC,2026-09-14 00:20:41.60749467 +0000 UTC
2026-09-14T00:14:44+00:00,211671890,STIENE BRUHNS,0.0,30.0,19.0,6.0,2.2,53.42136166666667,6.889823333333334,0.0,7,eems,,False,False,FISHING GROUND,5,2026-09-14 00:15:35.324977135 +0000 UTC,2026-09-14 00:22:32.17100147 +0000 UTC
2026-09-14T00:14:44+00:00,304922000,RIDER,9322566.0,71.0,140.0,22.0,7.6,51.49888333333333,0.6968,12.0,0,grain,,False,False,GBLON,5,2026-09-14 00:15:35.355219623 +0000 UTC,2026-09-14 00:20:43.937972478 +0000 UTC
2026-09-14T00:14:44+00:00,227005270,VB SAINT MARC,,,,,,47.26824666666666,-2.2012,0.0,0,montoir,,False,False,,5,2026-09-14 00:15:35.558498369 +0000 UTC,2026-09-14 00:21:26.900897491 +0000 UTC
2026-09-14T00:14:44+00:00,228284800,VB OCTEVILLE 11,9393709.0,52.0,32.0,10.0,5.2,49.48498,0.12468499999999999,0.0,0,lehavre,,False,False,LE HAVRE,5,2026-09-14 00:15:35.670841793 +0000 UTC,2026-09-14 00:21:44.473388912 +0000 UTC
2026-09-14T00:14:44+00:00,244136452,KRVE 1,,,,,,51.94927333333333,4.148503333333333,0.0,7,gate,,False,False,,3,2026-09-14 00:15:35.689605445 +0000 UTC,2026-09-14 00:20:46.868061018 +0000 UTC
2026-09-14T00:14:44+00:00,563326900,AOM ANA MARIA,1020071.0,70.0,228.0,32.0,14.5,51.936505000000004,4.048911666666666,0.0,5,gate,,False,False,NL RTM,2,2026-09-14 00:15:35.707609312 +0000 UTC,2026-09-14 00:21:35.702352663 +0000 UTC
2026-09-14T00:14:44+00:00,244850970,SVEN D,,,,,,51.95043666666666,4.070918333333333,0.1,0,gate,,False,False,,6,2026-09-14 00:15:35.724055607 +0000 UTC,2026-09-14 00:21:36.08167976 +0000 UTC
2026-09-14T00:14:44+00:00,205654000,DN97,0.0,53.0,16.0,6.0,1.7,51.33099166666667,3.2006133333333335,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,5,2026-09-14 00:15:36.175835223 +0000 UTC,2026-09-14 00:21:17.043507427 +0000 UTC
2026-09-14T00:14:44+00:00,2444059,HOEK VAN HOLLAND,0.0,0.0,,,0.0,51.980988333333336,4.112605,0.0,15,gate,,False,False,,6,2026-09-14 00:15:36.272480527 +0000 UTC,2026-09-14 00:22:26.562853877 +0000 UTC
2026-09-14T00:14:44+00:00,255915686,FAIRPLAY-29,,,,,,51.96370666666667,4.095706666666667,0.0,0,gate,,False,False,,3,2026-09-14 00:15:36.281608985 +0000 UTC,2026-09-14 00:21:46.048274935 +0000 UTC
2026-09-14T00:14:44+00:00,244750694,VEERWEL,,,,,,51.97703166666667,4.125256666666667,0.0,0,gate,,False,False,,6,2026-09-14 00:15:37.071567842 +0000 UTC,2026-09-14 00:21:59.276174752 +0000 UTC
2026-09-14T00:14:44+00:00,245122000,SAND FULMAR,9174127.0,33.0,100.0,20.0,4.5,51.322475000000004,3.202138333333333,0.0,5,zeebrugge,,False,False,BE ZEE,1,2026-09-14 00:15:37.206900195 +0000 UTC,2026-09-14 00:17:49.087031217 +0000 UTC
2026-09-14T00:14:44+00:00,211195300,LUDWIGSHAFEN,0.0,90.0,185.0,12.0,1.3,51.95695166666667,4.009995,0.0,5,gate,,False,False,ROTTERDAM,1,2026-09-14 00:15:38.256726108 +0000 UTC,2026-09-14 00:18:25.541827277 +0000 UTC
2026-09-14T00:14:44+00:00,314269000,NILE,9280586.0,80.0,228.0,33.0,8.0,31.523343333333333,32.354130000000005,0.0,1,transit_port_said,,False,True,EG SUZ,2,2026-09-14 00:15:38.659783884 +0000 UTC,2026-09-14 00:21:40.066418195 +0000 UTC
2026-09-14T00:14:44+00:00,205571490,TE FITI,0.0,79.0,182.0,13.0,3.3,51.93261833333334,4.048235,0.0,5,gate,,False,False,ORSOY,1,2026-09-14 00:15:38.973681981 +0000 UTC,2026-09-14 00:19:17.965146453 +0000 UTC
2026-09-14T00:14:44+00:00,244820200,RHENUS,0.0,33.0,68.0,12.0,0.4,51.930415,4.045465,0.0,0,gate,,False,False,,5,2026-09-14 00:15:39.017778199 +0000 UTC,2026-09-14 00:21:58.552314407 +0000 UTC
2026-09-14T00:14:44+00:00,211436810,TRANSPORTER III,0.0,70.0,34.0,6.0,1.7,53.516733333333335,8.145448333333333,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELSHAVEN,6,2026-09-14 00:15:39.098598692 +0000 UTC,2026-09-14 00:21:18.356500931 +0000 UTC
2026-09-14T00:14:44+00:00,250370000,HEATHER JANE II,0.0,30.0,25.0,8.0,4.5,53.451836666666665,6.824566666666667,0.0,0,eems,,False,False,EEMSHAVEN,7,2026-09-14 00:15:39.179365244 +0000 UTC,2026-09-14 00:20:50.093854906 +0000 UTC
2026-09-14T00:14:44+00:00,245931000,VB BRENT,9507051.0,52.0,32.0,13.0,5.5,51.95986666666667,4.00975,0.0,0,gate,,False,False,OFFBORSSELEBETA,5,2026-09-14 00:15:39.359074729 +0000 UTC,2026-09-14 00:21:39.467467913 +0000 UTC
2026-09-14T00:14:44+00:00,255917267,FAIRPLAY-95,9964041.0,52.0,25.0,13.0,6.2,51.96407166666667,4.094846666666666,0.0,0,gate,,False,False,ROTTERDAM,5,2026-09-14 00:15:39.635500819 +0000 UTC,2026-09-14 00:21:50.727021558 +0000 UTC
2026-09-14T00:14:44+00:00,636026718,X-PRESS AGILITY,9483671.0,71.0,154.0,24.0,6.8,51.96235333333333,4.054871666666667,0.2,5,gate,,False,False,NLRTM,3,2026-09-14 00:15:40.098398279 +0000 UTC,2026-09-14 00:21:41.407674966 +0000 UTC
2026-09-14T00:14:44+00:00,244697000,VB KRACHT,,,,,,51.93628666666667,4.049345,0.0,0,gate,,False,False,,5,2026-09-14 00:15:40.103382287 +0000 UTC,2026-09-14 00:21:40.318748384 +0000 UTC
2026-09-14T00:14:44+00:00,232007487,SVITZER MONARCH,9756470.0,52.0,32.0,13.0,5.8,51.44595666666667,0.7429316666666667,0.0,5,grain,,False,False,MEDWAY/THAMES OPS,1,2026-09-14 00:15:40.183003537 +0000 UTC,2026-09-14 00:16:57.879207409 +0000 UTC
2026-09-14T00:14:44+00:00,215905000,ADAMASTOS,98079698.0,80.0,299.0,44.0,9.8,35.952549999999995,-5.3219,8.3,0,transit_gibraltar,,False,True,CEUTA,4,2026-09-14 00:15:40.37797652 +0000 UTC,2026-09-14 00:21:55.516114848 +0000 UTC
2026-09-14T00:14:44+00:00,244710183,PATRIJS,,,,,,51.95174333333333,4.120195,0.0,5,gate,,False,False,,2,2026-09-14 00:15:40.468774644 +0000 UTC,2026-09-14 00:21:40.656360001 +0000 UTC
2026-09-14T00:14:44+00:00,246658000,ORION (PILOTS),0.0,50.0,23.0,6.0,1.2,53.444918333333334,6.821085,0.0,5,eems,,False,False,PILOTBOARDINGGROUND,2,2026-09-14 00:15:41.638988387 +0000 UTC,2026-09-14 00:21:40.83169115 +0000 UTC
2026-09-14T00:14:44+00:00,255915699,FAIRPLAY-92,,,,,,51.964259999999996,4.094028333333333,0.0,8,gate,,False,False,,7,2026-09-14 00:15:42.10757362 +0000 UTC,2026-09-14 00:21:43.761854274 +0000 UTC
2026-09-14T00:14:44+00:00,218781000,INNOVATION,9603453.0,99.0,160.0,55.0,10.2,51.969606666666664,4.002231666666667,0.0,5,gate,,False,False,ROTTERDAM,1,2026-09-14 00:15:42.17571303 +0000 UTC,2026-09-14 00:19:32.874475204 +0000 UTC
2026-09-14T00:14:44+00:00,211226450,TRANSPORTER II,8615148.0,80.0,37.0,6.0,1.9,53.516803333333336,8.145928333333334,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,4,2026-09-14 00:15:42.648274012 +0000 UTC,2026-09-14 00:21:02.993029355 +0000 UTC
2026-09-14T00:14:44+00:00,244810513,WALVIS,,,,,,51.950365000000005,4.124711666666666,0.0,5,gate,,False,False,,3,2026-09-14 00:15:43.086812507 +0000 UTC,2026-09-14 00:21:41.354650716 +0000 UTC
2026-09-14T00:14:44+00:00,245836000,UK-95 AART MAASKANT,9101211.0,30.0,42.0,9.0,4.5,53.45543333333333,6.835866666666666,6.7,7,eems,,False,False,CH16 FOR INFO,3,2026-09-14 00:15:43.109573702 +0000 UTC,2026-09-14 00:21:00.816351023 +0000 UTC
2026-09-14T00:14:44+00:00,232052057,SVITZER ESTELLE,,,,,,51.44638333333333,0.7426416666666668,0.0,0,grain,,False,False,,5,2026-09-14 00:15:43.15923595 +0000 UTC,2026-09-14 00:22:32.024447875 +0000 UTC
2026-09-14T00:14:44+00:00,248701000,OPALINE,9424869.0,79.0,196.0,26.0,6.4,51.344654999999996,3.2216016666666665,0.0,5,zeebrugge,,False,False,GBTEE,2,2026-09-14 00:15:43.161547771 +0000 UTC,2026-09-14 00:21:45.142982467 +0000 UTC
2026-09-14T00:14:44+00:00,244620701,SAILING HOME,0.0,79.0,135.0,17.0,0.0,51.95346166666666,3.9929016666666666,0.1,0,gate,,False,False,?,6,2026-09-14 00:15:43.336359491 +0000 UTC,2026-09-14 00:21:43.153725219 +0000 UTC
2026-09-14T00:14:44+00:00,244750111,HENRY HUDSON,,,,,,51.95956,4.0135499999999995,0.0,5,gate,,False,False,,2,2026-09-14 00:15:43.435506935 +0000 UTC,2026-09-14 00:21:41.920319471 +0000 UTC
2026-09-14T00:14:44+00:00,477712400,CSCL GLOBE,,,,,,51.963256666666666,4.086266666666666,5.2,0,gate,,False,False,,4,2026-09-14 00:15:44.019178205 +0000 UTC,2026-09-14 00:20:44.12841358 +0000 UTC
