snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-11T00:13:09+00:00,244140042,UK46 WILLEKE,9830276.0,30.0,41.0,9.0,5.2,53.475925,6.825546666666667,9.3,0,eems,,False,False,EEMSHAVEN,6,2026-09-11 00:13:37.253903434 +0000 UTC,2026-09-11 00:19:56.259898823 +0000 UTC
2026-09-11T00:13:09+00:00,211690000,VB BREMEN,,,,,,53.53771666666667,8.163666666666666,0.0,0,wilhelmshaven,,False,False,,6,2026-09-11 00:13:37.716893178 +0000 UTC,2026-09-11 00:19:06.570484559 +0000 UTC
2026-09-11T00:13:09+00:00,563071100,HOEGH GANNET,9822451.0,84.0,294.0,46.0,11.6,53.88726833333333,9.169811666666668,0.0,5,brunsbuettel,brunsbuettel,True,True,DE BRB,1,2026-09-11 00:13:38.211832862 +0000 UTC,2026-09-11 00:14:45.829976384 +0000 UTC
2026-09-11T00:13:09+00:00,373031000,MSC CAPELLA,9465289.0,71.0,366.0,48.0,13.5,51.349155,3.1884683333333332,2.6,0,zeebrugge,zeebrugge,False,False,DEBRV,7,2026-09-11 00:13:38.225257396 +0000 UTC,2026-09-11 00:20:38.920799039 +0000 UTC
2026-09-11T00:13:09+00:00,244850403,SNIP,,,,,,51.95158666666667,4.120291666666667,0.0,15,gate,,False,False,,7,2026-09-11 00:13:38.91095607 +0000 UTC,2026-09-11 00:21:08.040953574 +0000 UTC
2026-09-11T00:13:09+00:00,244492000,EEMS WORKER,8433253.0,52.0,24.0,6.0,2.4,53.44597666666667,6.819883333333333,0.0,5,eems,,False,False,NL EEM,2,2026-09-11 00:13:39.075308187 +0000 UTC,2026-09-11 00:20:26.383574216 +0000 UTC
2026-09-11T00:13:09+00:00,244780376,LYRA PILOTS,0.0,50.0,23.0,6.0,1.3,51.97666666666667,4.1255,0.1,5,gate,,False,False,PILOT BOARDING,3,2026-09-11 00:13:39.176075239 +0000 UTC,2026-09-11 00:19:38.979824829 +0000 UTC
2026-09-11T00:13:09+00:00,205166000,VAN EYCK Z53,9982407.0,30.0,38.0,9.0,5.0,51.32315833333334,3.2017066666666665,0.0,7,zeebrugge,,False,False,LE HAVRE,4,2026-09-11 00:13:39.51714655 +0000 UTC,2026-09-11 00:19:39.619764843 +0000 UTC
2026-09-11T00:13:09+00:00,244750893,HARINGVLIET,,,,,,51.945343333333334,4.088886666666666,0.0,0,gate,,False,False,,7,2026-09-11 00:13:40.102953793 +0000 UTC,2026-09-11 00:20:21.66098759 +0000 UTC
2026-09-11T00:13:09+00:00,205654000,DN97,0.0,53.0,16.0,6.0,1.7,51.330981666666666,3.2006016666666666,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,4,2026-09-11 00:13:40.200688462 +0000 UTC,2026-09-11 00:21:00.107373949 +0000 UTC
2026-09-11T00:13:09+00:00,636015685,GSL CHRISTEL ELISABE,9280641.0,71.0,277.0,40.0,12.1,53.879196666666665,9.167531666666667,8.7,0,brunsbuettel,brunsbuettel,False,False,HAMBURG,9,2026-09-11 00:13:40.264981979 +0000 UTC,2026-09-11 00:20:40.479893844 +0000 UTC
2026-09-11T00:13:09+00:00,244697000,VB KRACHT,,,,,,51.95998833333333,4.072295,0.0,0,gate,,False,False,,6,2026-09-11 00:13:40.783377085 +0000 UTC,2026-09-11 00:20:49.4158251 +0000 UTC
2026-09-11T00:13:09+00:00,245505000,HEBO CAT 7,,,,,,53.88762833333333,9.193495,0.0,5,brunsbuettel,,False,False,,2,2026-09-11 00:13:40.850323555 +0000 UTC,2026-09-11 00:16:39.944022386 +0000 UTC
2026-09-11T00:13:09+00:00,205574490,CENTURION,0.0,20.0,110.0,12.0,2.3,51.95335166666667,4.076961666666667,0.0,5,gate,,False,False,BEAAA00018DOCKX00016,1,2026-09-11 00:13:41.466860592 +0000 UTC,2026-09-11 00:19:42.356938804 +0000 UTC
2026-09-11T00:13:09+00:00,244110578,JACOMIJN,0.0,79.0,55.0,7.0,0.2,51.957655,4.124515,0.0,0,gate,,False,False,GORINCHEM,6,2026-09-11 00:13:41.490694046 +0000 UTC,2026-09-11 00:21:08.354906267 +0000 UTC
2026-09-11T00:13:09+00:00,244700689,SYDNEY,,,,,,51.956355,4.149328333333333,0.0,5,gate,,False,False,,2,2026-09-11 00:13:41.976053424 +0000 UTC,2026-09-11 00:16:42.259983925 +0000 UTC
2026-09-11T00:13:09+00:00,244860469,NEPTUNUS 10,0.0,99.0,14.0,4.0,0.0,51.952801666666666,4.125261666666667,0.0,0,gate,,False,False,HAVENWERK ROTTERDAM,6,2026-09-11 00:13:42.082075139 +0000 UTC,2026-09-11 00:21:02.234933392 +0000 UTC
2026-09-11T00:13:09+00:00,563246400,YM TOPMOST,,,,,,51.94768,4.050801666666667,0.0,5,gate,,False,False,,3,2026-09-11 00:13:42.556310219 +0000 UTC,2026-09-11 00:19:42.555582061 +0000 UTC
2026-09-11T00:13:09+00:00,228072800,VB TYPHON,,,,,,47.26764333333333,-2.201585,0.0,0,montoir,,False,False,,4,2026-09-11 00:13:43.824153714 +0000 UTC,2026-09-11 00:20:06.115753457 +0000 UTC
2026-09-11T00:13:09+00:00,246758000,WATERSTRAAT,9428059.0,52.0,31.0,10.0,4.6,53.44498333333333,6.823823333333333,0.0,0,eems,,False,False,EMS ASSIST,7,2026-09-11 00:13:43.849709807 +0000 UTC,2026-09-11 00:20:43.559797675 +0000 UTC
2026-09-11T00:13:09+00:00,227211180,LH PILOT ST JOSEPH,0.0,50.0,,,1.5,49.48418166666667,0.11291833333333333,0.0,3,lehavre,,False,False,,6,2026-09-11 00:13:44.26127873 +0000 UTC,2026-09-11 00:20:44.650505882 +0000 UTC
2026-09-11T00:13:09+00:00,227752910,LH PILOT ST CECILE,,,,,,49.48411,0.11342833333333333,0.0,0,lehavre,,False,False,,7,2026-09-11 00:13:44.64208233 +0000 UTC,2026-09-11 00:21:04.528276703 +0000 UTC
2026-09-11T00:13:09+00:00,255805672,GEORG OLDENDORFF,9702596.0,70.0,230.0,32.0,14.3,51.96084333333333,4.124501666666666,0.1,5,gate,,False,False,NLRTM,3,2026-09-11 00:13:44.870151128 +0000 UTC,2026-09-11 00:20:45.059746578 +0000 UTC
2026-09-11T00:13:09+00:00,244850768,MOOS,,,,,,51.92971333333333,4.03944,0.0,0,gate,,False,False,,6,2026-09-11 00:13:44.873003732 +0000 UTC,2026-09-11 00:20:14.171099919 +0000 UTC
2026-09-11T00:13:09+00:00,219028351,MHO APOLLO,,,,,,53.456720000000004,6.828055,0.0,5,eems,,False,False,,2,2026-09-11 00:13:45.140579997 +0000 UTC,2026-09-11 00:16:44.444046457 +0000 UTC
2026-09-11T00:13:09+00:00,2444059,HOEK VAN HOLLAND,0.0,0.0,,,0.0,51.98099666666667,4.112615,0.0,15,gate,,False,False,,5,2026-09-11 00:13:45.320097097 +0000 UTC,2026-09-11 00:20:56.43325933 +0000 UTC
2026-09-11T00:13:09+00:00,245427000,VB STINGRAY,9448176.0,52.0,32.0,12.0,5.4,51.959781666666665,4.073018333333334,0.0,0,gate,,False,False,ROTTERDAM,6,2026-09-11 00:13:46.224038561 +0000 UTC,2026-09-11 00:20:59.766596834 +0000 UTC
2026-09-11T00:13:09+00:00,218041400,BO,9981946.0,52.0,25.0,12.0,6.4,53.89096833333333,9.145135,0.0,5,brunsbuettel,,False,False,BRUNSBUTTEL,2,2026-09-11 00:13:46.38966853 +0000 UTC,2026-09-11 00:19:46.206410063 +0000 UTC
2026-09-11T00:13:09+00:00,211436810,TRANSPORTER III,,,,,,53.51672333333333,8.145458333333334,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,7,2026-09-11 00:13:46.517825486 +0000 UTC,2026-09-11 00:20:26.544786479 +0000 UTC
2026-09-11T00:13:09+00:00,211188260,FRIESLAND,9963358.0,55.0,55.0,10.0,2.6,53.53451166666667,8.160816666666667,0.0,5,wilhelmshaven,,False,False,COASTGUARD,2,2026-09-11 00:13:46.519267842 +0000 UTC,2026-09-11 00:20:36.225433402 +0000 UTC
2026-09-11T00:13:09+00:00,205019000,VB BOLERO,9889526.0,52.0,28.0,13.0,6.2,51.34753333333333,3.1846900000000002,2.8,5,zeebrugge,zeebrugge,True,False,ZEEBRUGGE,5,2026-09-11 00:13:46.748731611 +0000 UTC,2026-09-11 00:20:38.481117566 +0000 UTC
2026-09-11T00:13:09+00:00,255805821,HAUKE OLDENDORFF,,,,,,51.965538333333335,4.112961666666667,0.0,5,gate,,False,False,,2,2026-09-11 00:13:46.766712412 +0000 UTC,2026-09-11 00:16:46.632620093 +0000 UTC
2026-09-11T00:13:09+00:00,211279690,ELBCLEARING 3,,,,,,53.65315666666667,9.510998333333333,0.0,0,stade,stade,True,False,,7,2026-09-11 00:13:47.172719181 +0000 UTC,2026-09-11 00:20:47.20439009 +0000 UTC
2026-09-11T00:13:09+00:00,244313824,BLUE SARAH,,,,,,51.94404833333333,4.081965,8.9,0,gate,,False,False,,9,2026-09-11 00:13:47.462742247 +0000 UTC,2026-09-11 00:20:56.90883639 +0000 UTC
2026-09-11T00:13:09+00:00,538010133,SEA ALTUS,9724570.0,89.0,183.0,32.0,9.4,50.98391,1.2720566666666668,8.6,0,transit_dover,,False,True,FRBOD,7,2026-09-11 00:13:47.707675498 +0000 UTC,2026-09-11 00:20:47.424003871 +0000 UTC
2026-09-11T00:13:09+00:00,244660639,VLAARDINGEN,,,,,,51.968225,4.037293333333333,0.0,0,gate,,False,False,,7,2026-09-11 00:13:48.003426625 +0000 UTC,2026-09-11 00:20:58.000159795 +0000 UTC
2026-09-11T00:13:09+00:00,228068700,VB CYCLONE,9746918.0,52.0,30.0,10.0,0.0,51.322345000000006,3.2026683333333335,0.0,15,zeebrugge,,False,False,,6,2026-09-11 00:13:49.019755348 +0000 UTC,2026-09-11 00:21:08.535492323 +0000 UTC
2026-09-11T00:13:09+00:00,244710207,ATLANTIC PERFORMER,0.0,89.0,135.0,14.0,3.2,51.963730000000005,4.144658333333333,10.3,0,gate,,False,False,2E WERKHAVEN IN DE B,7,2026-09-11 00:13:49.405968263 +0000 UTC,2026-09-11 00:20:50.184001635 +0000 UTC
2026-09-11T00:13:09+00:00,244690719,ONDERNEMING,0.0,79.0,86.0,10.0,20.0,51.96910666666667,4.036321666666667,0.0,5,gate,,False,False,YUKON HAVEN,1,2026-09-11 00:13:49.416417893 +0000 UTC,2026-09-11 00:17:55.438822475 +0000 UTC
2026-09-11T00:13:09+00:00,227006780,VB SAINTE-ADRESSE 25,,,,,,49.47549166666667,0.13290666666666667,0.0,15,lehavre,,False,False,,6,2026-09-11 00:13:49.434436844 +0000 UTC,2026-09-11 00:20:59.913882745 +0000 UTC
2026-09-11T00:13:09+00:00,211214270,GUSTAV  MEYER,6619425.0,55.0,49.0,10.0,3.6,53.52428833333333,8.147278333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,EMS,1,2026-09-11 00:13:49.873569017 +0000 UTC,2026-09-11 00:19:50.836033508 +0000 UTC
2026-09-11T00:13:09+00:00,232052057,SVITZER ESTELLE,9984144.0,52.0,32.0,12.0,6.0,51.445955000000005,0.742905,0.0,5,grain,,False,False,THAMES,3,2026-09-11 00:13:50.761360015 +0000 UTC,2026-09-11 00:20:25.03685868 +0000 UTC
2026-09-11T00:13:09+00:00,244650909,LEENDERTANGELINA,,,,,,51.95881833333333,4.05591,0.0,5,gate,,False,False,,1,2026-09-11 00:13:51.089504423 +0000 UTC,2026-09-11 00:13:51.089504423 +0000 UTC
2026-09-11T00:13:09+00:00,563050600,MAERSK MONTE ALTO,9283227.0,71.0,272.0,40.0,11.5,51.95759833333333,4.039015,0.1,5,gate,,False,False,USNWK,1,2026-09-11 00:13:51.107326558 +0000 UTC,2026-09-11 00:19:51.090233278 +0000 UTC
2026-09-11T00:13:09+00:00,244013482,PIEN,0.0,33.0,13.0,6.0,2.0,53.44479166666667,6.824148333333333,0.0,0,eems,,False,False,DELFZIJL,6,2026-09-11 00:13:52.210199093 +0000 UTC,2026-09-11 00:20:52.731495119 +0000 UTC
2026-09-11T00:13:09+00:00,227005270,VB SAINT MARC,,,,,,47.305328333333335,-2.098316666666667,0.0,0,montoir,,False,False,,3,2026-09-11 00:13:52.865915879 +0000 UTC,2026-09-11 00:19:33.025279227 +0000 UTC
2026-09-11T00:13:09+00:00,205279000,WINDROOS Z98,9902110.0,30.0,38.0,9.0,5.5,51.322874999999996,3.202453333333333,0.0,7,zeebrugge,,False,False,ZEEBRUGGE,5,2026-09-11 00:13:53.170246245 +0000 UTC,2026-09-11 00:20:12.218416468 +0000 UTC
2026-09-11T00:13:09+00:00,245444000,KRVE 87,0.0,53.0,16.0,5.0,0.0,51.949351666666665,4.148498333333333,0.0,0,gate,,False,False,,6,2026-09-11 00:13:53.290473245 +0000 UTC,2026-09-11 00:21:02.168069783 +0000 UTC
2026-09-11T00:13:09+00:00,245425000,VB EBRO,9476408.0,52.0,28.0,11.0,4.8,51.96151666666666,4.140216666666666,0.0,0,gate,,False,False,HARBOUR TUG,4,2026-09-11 00:13:53.621113168 +0000 UTC,2026-09-11 00:19:54.849943037 +0000 UTC
2026-09-11T00:13:09+00:00,245987000,WATERLINES,9881770.0,52.0,32.0,13.0,5.9,53.44494666666667,6.824273333333333,0.0,0,eems,,False,False,NLEEM,6,2026-09-11 00:13:53.899419373 +0000 UTC,2026-09-11 00:21:02.766596466 +0000 UTC
2026-09-11T00:13:09+00:00,246015000,UK224 TUNIS VAN LUUT,9044786.0,30.0,35.0,8.0,4.7,53.45918666666667,6.818133333333334,0.0,7,eems,,False,False,FISHING GROUNDS,6,2026-09-11 00:13:54.012316851 +0000 UTC,2026-09-11 00:20:43.686872878 +0000 UTC
2026-09-11T00:13:09+00:00,205224490,MARIE,0.0,99.0,14.0,6.0,0.3,51.325403333333334,3.1982866666666667,0.0,5,zeebrugge,,False,False,ZEEBRUGGE@,3,2026-09-11 00:13:54.037394355 +0000 UTC,2026-09-11 00:19:53.826891114 +0000 UTC
2026-09-11T00:13:09+00:00,376118000,VB FOXTROT,1061829.0,52.0,25.0,13.0,0.0,51.96164,4.139601666666667,0.0,5,gate,,False,False,NL RTM,1,2026-09-11 00:13:54.193739615 +0000 UTC,2026-09-11 00:19:55.142750374 +0000 UTC
2026-09-11T00:13:09+00:00,245502000,A2B PROUD,9122239.0,70.0,100.0,18.0,5.5,51.99035666666667,4.0412799999999995,15.3,0,gate,,False,False,NLMOE,5,2026-09-11 00:13:54.220765186 +0000 UTC,2026-09-11 00:20:24.153988338 +0000 UTC
2026-09-11T00:13:09+00:00,253661000,SANDERUS,9830941.0,33.0,110.0,24.0,4.0,51.395046666666666,3.153116666666667,4.1,3,zeebrugge,,False,False,ZEEBRUGGE,7,2026-09-11 00:13:54.531224705 +0000 UTC,2026-09-11 00:20:54.961511536 +0000 UTC
2026-09-11T00:13:09+00:00,244690001,WATERBOOT 5,0.0,99.0,32.0,8.0,0.0,51.96175166666667,4.139326666666666,0.0,5,gate,,False,False,SEAVESSEL ONLY,1,2026-09-11 00:13:54.611942919 +0000 UTC,2026-09-11 00:18:49.396606434 +0000 UTC
2026-09-11T00:13:09+00:00,211292900,HARLE KURIER,,,,,,53.51368333333333,8.14509,0.0,15,wilhelmshaven,,False,False,,6,2026-09-11 00:13:54.650211072 +0000 UTC,2026-09-11 00:19:13.3428505 +0000 UTC
2026-09-11T00:13:09+00:00,211117790,VB ENDEAVOUR,9992189.0,52.0,28.0,13.0,6.2,53.53881166666667,8.164256666666667,0.0,0,wilhelmshaven,,False,False,DEWHV,7,2026-09-11 00:13:55.261699475 +0000 UTC,2026-09-11 00:20:13.268262706 +0000 UTC
2026-09-11T00:13:09+00:00,211290720,FAIRPLAY-51,,,,,,53.653218333333335,9.511151666666667,0.0,0,stade,stade,True,False,,5,2026-09-11 00:13:56.02782121 +0000 UTC,2026-09-11 00:20:56.454804326 +0000 UTC
2026-09-11T00:13:09+00:00,244900124,VB MARS,9695509.0,52.0,32.0,12.0,5.5,51.95139666666667,4.144091666666666,0.0,0,gate,,False,False,HARBOUR TOWAGE,4,2026-09-11 00:13:56.555194505 +0000 UTC,2026-09-11 00:21:00.880723535 +0000 UTC
2026-09-11T00:13:09+00:00,228492700,ECO MISTRAL,1020643.0,71.0,148.0,27.0,8.5,51.97392166666667,4.036991666666667,0.0,5,gate,,False,False,NLRTM,2,2026-09-11 00:13:56.926319337 +0000 UTC,2026-09-11 00:16:56.930308193 +0000 UTC
2026-09-11T00:13:09+00:00,232054448,HST LOWESTOFT,9991977.0,40.0,27.0,10.0,2.4,53.44468833333334,6.8263766666666665,0.0,5,eems,,False,False,EEMSHAVEN,3,2026-09-11 00:13:57.271311879 +0000 UTC,2026-09-11 00:19:57.267057332 +0000 UTC
2026-09-11T00:13:09+00:00,227035360,SMACK,0.0,0.0,110.0,12.0,2.5,49.46315833333333,0.12600166666666668,0.0,5,lehavre,,False,False,LE HAVRE,1,2026-09-11 00:13:57.997263755 +0000 UTC,2026-09-11 00:19:02.421069123 +0000 UTC
2026-09-11T00:13:09+00:00,246582000,RWS 74,9479266.0,99.0,24.0,6.0,1.4,53.44475,6.824933333333333,0.0,0,eems,,False,False,NL EEM,7,2026-09-11 00:13:58.516751206 +0000 UTC,2026-09-11 00:20:37.902952662 +0000 UTC
2026-09-11T00:13:09+00:00,244660904,JULIAM,0.0,79.0,110.0,12.0,0.3,51.96118333333333,3.9952383333333334,0.0,5,gate,,False,False,OOSTERHOUT,1,2026-09-11 00:13:58.623224196 +0000 UTC,2026-09-11 00:19:01.421412941 +0000 UTC
2026-09-11T00:13:09+00:00,667002338,SILVERA,9248849.0,80.0,250.0,44.0,8.0,35.996628333333334,-5.428633333333334,11.8,0,transit_gibraltar,,False,True,GULF FINLAND F ORDER,5,2026-09-11 00:13:58.797716015 +0000 UTC,2026-09-11 00:20:51.72137493 +0000 UTC
2026-09-11T00:13:09+00:00,310556000,AURORA,9169524.0,69.0,272.0,32.0,8.4,53.878190000000004,9.228006666666666,14.2,0,brunsbuettel,,False,False,DEHAM,8,2026-09-11 00:13:59.223086316 +0000 UTC,2026-09-11 00:21:03.516824925 +0000 UTC
2026-09-11T00:13:09+00:00,244110640,ECODELTA,9822619.0,33.0,134.0,21.0,3.8,51.97434333333333,4.031141666666667,2.7,0,gate,,False,False,ROTTERDAM,3,2026-09-11 00:14:00.415858649 +0000 UTC,2026-09-11 00:21:00.716083511 +0000 UTC
2026-09-11T00:13:09+00:00,211322590,WSP 3,0.0,55.0,30.0,7.0,2.2,53.533546666666666,8.159651666666667,0.1,5,wilhelmshaven,wilhelmshaven,True,False,ON PATROL,4,2026-09-11 00:14:00.469903314 +0000 UTC,2026-09-11 00:20:01.845147212 +0000 UTC
2026-09-11T00:13:09+00:00,244482000,MARIETJE HESTER,9279032.0,70.0,83.0,13.0,3.4,53.915591666666664,9.200111666666666,0.0,5,brunsbuettel,,False,False,DEBRB,2,2026-09-11 00:14:00.761357755 +0000 UTC,2026-09-11 00:20:01.391770231 +0000 UTC
2026-09-11T00:13:09+00:00,244791000,VB ROB,9474905.0,52.0,29.0,12.0,6.2,51.96126666666667,4.14055,0.0,0,gate,,False,False,ROTTERDAM,7,2026-09-11 00:14:01.264353837 +0000 UTC,2026-09-11 00:20:30.755302945 +0000 UTC
2026-09-11T00:13:09+00:00,563182800,EA NODDY,,,,,,51.94971833333333,4.064748333333333,0.0,5,gate,,False,False,,3,2026-09-11 00:14:01.448709127 +0000 UTC,2026-09-11 00:20:01.283152917 +0000 UTC
2026-09-11T00:13:09+00:00,205619000,VB KIWI,,,,,,51.329721666666664,3.197155,0.1,0,zeebrugge,,False,False,,8,2026-09-11 00:14:01.716688958 +0000 UTC,2026-09-11 00:20:12.073303987 +0000 UTC
2026-09-11T00:13:09+00:00,244013210,LUCIDA (PILOTS),,,,,,52.00617666666667,3.996805,15.8,0,gate,,False,False,,8,2026-09-11 00:14:02.939209462 +0000 UTC,2026-09-11 00:20:08.982755818 +0000 UTC
2026-09-11T00:13:09+00:00,244660409,WALRUS V,0.0,79.0,18.0,7.0,2.2,51.962106666666664,4.05257,0.0,5,gate,,False,False,MAASVLAKTE,1,2026-09-11 00:14:03.143685807 +0000 UTC,2026-09-11 00:15:27.204797224 +0000 UTC
2026-09-11T00:13:09+00:00,226002790,BIARRITZ,0.0,20.0,98.0,12.0,2.4,49.48442166666667,0.15271333333333334,0.0,5,lehavre,,False,False,LE HAVRE,3,2026-09-11 00:14:03.655352071 +0000 UTC,2026-09-11 00:20:51.14175683 +0000 UTC
2026-09-11T00:13:09+00:00,246344000,VB COURAGE,9963891.0,52.0,28.0,13.0,5.8,51.951258333333335,4.144525,0.0,0,gate,,False,False,HARBOR TOWAGE,6,2026-09-11 00:14:03.94546199 +0000 UTC,2026-09-11 00:20:13.307712018 +0000 UTC
2026-09-11T00:13:09+00:00,244030023,HEBO-CAT 5,0.0,99.0,28.0,14.0,0.0,51.96201,4.138345,0.0,0,gate,,False,False,OLIEBESTRIJDING,5,2026-09-11 00:14:04.082517309 +0000 UTC,2026-09-11 00:20:43.356863627 +0000 UTC
2026-09-11T00:13:09+00:00,255915653,FAIRPLAY-28,9765043.0,52.0,32.0,12.0,4.8,51.93917666666667,4.063481666666666,0.4,0,gate,,False,False,RTM HARBOUR TOWAGE,8,2026-09-11 00:14:04.092197972 +0000 UTC,2026-09-11 00:21:07.04596062 +0000 UTC
2026-09-11T00:13:09+00:00,211587000,AMISIA DIT6,,,,,,53.466453333333334,6.808800000000001,0.0,7,eems,,False,False,,5,2026-09-11 00:14:04.412305279 +0000 UTC,2026-09-11 00:18:05.285544034 +0000 UTC
2026-09-11T00:13:09+00:00,244810053,KRVE 50,0.0,99.0,10.0,3.0,0.0,51.966368333333335,4.045201666666666,0.0,15,gate,,False,False,,6,2026-09-11 00:14:04.453287529 +0000 UTC,2026-09-11 00:20:14.613406893 +0000 UTC
2026-09-11T00:13:09+00:00,245587000,MEES (PILOTS),0.0,53.0,23.0,7.0,1.3,53.444966666666666,6.821608333333333,0.0,0,eems,,False,False,PILOT BOARDING AREA,5,2026-09-11 00:14:04.845047071 +0000 UTC,2026-09-11 00:21:04.586002367 +0000 UTC
2026-09-11T00:13:09+00:00,244790317,KRVE 20,,,,,,51.939330000000005,4.060945,1.2,5,gate,,False,False,,8,2026-09-11 00:14:05.286061482 +0000 UTC,2026-09-11 00:21:06.317395553 +0000 UTC
2026-09-11T00:13:09+00:00,205578190,SCHUBERT,0.0,80.0,136.0,16.0,2.7,51.935815000000005,4.046901666666667,0.0,0,gate,,False,False,HARTELHAVEN,5,2026-09-11 00:14:05.531141837 +0000 UTC,2026-09-11 00:20:15.687676222 +0000 UTC
2026-09-11T00:13:09+00:00,244044538,EMMA,0.0,80.0,110.0,14.0,3.8,51.315421666666666,3.2009,0.0,5,zeebrugge,,False,False,ZEEBRUGGE,5,2026-09-11 00:14:05.767630162 +0000 UTC,2026-09-11 00:20:11.758664002 +0000 UTC
2026-09-11T00:13:09+00:00,226003010,CLOVIS,0.0,20.0,88.0,12.0,3.0,49.48448833333334,0.15417,0.1,5,lehavre,,False,False,CPAQ AVAL,2,2026-09-11 00:14:05.837905658 +0000 UTC,2026-09-11 00:16:53.541101761 +0000 UTC
2026-09-11T00:13:09+00:00,211511440,PINNAU,,,,,,53.887523333333334,9.13395,6.2,0,brunsbuettel,,False,False,,7,2026-09-11 00:14:05.943895978 +0000 UTC,2026-09-11 00:20:25.784862537 +0000 UTC
2026-09-11T00:13:09+00:00,228287900,VB YPORT,,,,,,49.47535166666667,0.132435,0.0,3,lehavre,,False,False,,5,2026-09-11 00:14:05.982430643 +0000 UTC,2026-09-11 00:19:25.702976496 +0000 UTC
2026-09-11T00:13:09+00:00,218054530,MANNHEIM I,0.0,79.0,105.0,23.0,2.0,51.96722,4.041831666666666,0.0,1,gate,,False,False,WALSUM NORD,2,2026-09-11 00:14:06.662140249 +0000 UTC,2026-09-11 00:20:56.047430288 +0000 UTC
2026-09-11T00:13:09+00:00,477185200,RAINBOW STAR,,,,,,51.95318333333333,4.141900000000001,0.0,5,gate,,False,False,,3,2026-09-11 00:14:07.945425195 +0000 UTC,2026-09-11 00:20:07.677157539 +0000 UTC
2026-09-11T00:13:09+00:00,244051000,SIRIUS,,,,,,51.977245,4.124646666666667,0.1,5,gate,,False,False,,6,2026-09-11 00:14:08.347377997 +0000 UTC,2026-09-11 00:20:18.406008492 +0000 UTC
2026-09-11T00:13:09+00:00,205021000,VB RUMBA,9889825.0,52.0,28.0,13.0,6.1,51.319613333333336,3.2230433333333335,10.5,5,zeebrugge,,False,False,HARBOUR TOWAGE,6,2026-09-11 00:14:08.444891547 +0000 UTC,2026-09-11 00:20:10.203518021 +0000 UTC
2026-09-11T00:13:09+00:00,244660111,VANTAGE,,,,,,51.955040000000004,4.151618333333333,0.0,5,gate,,False,False,,2,2026-09-11 00:14:10.285535242 +0000 UTC,2026-09-11 00:17:09.705550021 +0000 UTC
2026-09-11T00:13:09+00:00,226019840,KRAKEN,0.0,70.0,135.0,12.0,3.4,49.458495,0.15935333333333332,0.0,5,lehavre,,False,False,LE HAVRE,2,2026-09-11 00:14:10.772300236 +0000 UTC,2026-09-11 00:17:09.970255724 +0000 UTC
2026-09-11T00:13:09+00:00,211224360,RUESTERSIEL,8865145.0,52.0,34.0,8.0,1.8,53.51324,8.148858333333333,0.0,5,wilhelmshaven,,False,False,WHV,2,2026-09-11 00:14:11.518794071 +0000 UTC,2026-09-11 00:17:09.635681835 +0000 UTC
2026-09-11T00:13:09+00:00,244780426,AMOR FIDE,0.0,0.0,63.0,7.0,0.2,51.957703333333335,4.12497,0.0,5,gate,,False,False,ROZENBURGSESLUIS BRU,1,2026-09-11 00:14:11.593814261 +0000 UTC,2026-09-11 00:17:10.29200061 +0000 UTC
2026-09-11T00:13:09+00:00,244485000,GRUNO V,6907171.0,52.0,30.0,8.0,3.6,53.44508333333333,6.823318333333333,0.0,5,eems,,False,False,ASSISTENCERIVEREMS,2,2026-09-11 00:14:12.307254947 +0000 UTC,2026-09-11 00:20:12.703385044 +0000 UTC
2026-09-11T00:13:09+00:00,205392290,MERFORD,6105022.0,79.0,134.0,15.0,2.0,51.349165,3.1911766666666663,0.0,5,zeebrugge,zeebrugge,True,False,ALBERT II DOK ZEEBRU,2,2026-09-11 00:14:14.315350894 +0000 UTC,2026-09-11 00:20:15.574628178 +0000 UTC
2026-09-11T00:13:09+00:00,211696040,CORVIN,9280433.0,52.0,32.0,12.0,5.2,53.535,8.16135,0.1,5,wilhelmshaven,,False,False,WILHELMSHAVEN,2,2026-09-11 00:14:14.38778727 +0000 UTC,2026-09-11 00:18:11.045461954 +0000 UTC
2026-09-11T00:13:09+00:00,241827000,MARAN DANAE,9930791.0,80.0,330.0,60.0,20.8,51.967863333333334,4.0736099999999995,0.0,5,gate,gate,True,False,NLRTM,2,2026-09-11 00:14:15.28500067 +0000 UTC,2026-09-11 00:19:57.891319241 +0000 UTC
2026-09-11T00:13:09+00:00,244660532,SQUARE,,,,,,51.95766833333333,4.012936666666667,0.0,5,gate,,False,False,,2,2026-09-11 00:14:15.79359361 +0000 UTC,2026-09-11 00:17:15.733475956 +0000 UTC
2026-09-11T00:13:09+00:00,244136452,KRVE 1,,,,,,51.96234833333333,4.1376816666666665,0.0,7,gate,,False,False,,4,2026-09-11 00:14:15.946316911 +0000 UTC,2026-09-11 00:17:26.534363604 +0000 UTC
