snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-18T14:55:16+00:00,244740730,ALFA ROSSO,0.0,79.0,110.0,13.0,2.0,51.944179999999996,4.033433333333333,0.0,5,gate,,False,False,VEGHELROTTERDAM,2,2026-09-18 14:55:50.902966411 +0000 UTC,2026-09-18 15:01:55.313809928 +0000 UTC
2026-09-18T14:55:16+00:00,218854000,SANTOS EXPRESS,,,,,,51.949325,4.06341,0.0,5,gate,,False,False,,3,2026-09-18 14:55:50.951350858 +0000 UTC,2026-09-18 15:01:52.981452023 +0000 UTC
2026-09-18T14:55:16+00:00,218172000,KUGELBAKE,9510747.0,70.0,80.0,19.0,2.8,53.68390333333333,9.500111666666667,11.2,0,stade,,False,False,DEHAM,9,2026-09-18 14:55:50.972619807 +0000 UTC,2026-09-18 15:02:50.528549412 +0000 UTC
2026-09-18T14:55:16+00:00,244387115,SARDIUS,0.0,79.0,185.0,12.0,0.0,51.96693833333333,4.043168333333333,0.0,5,gate,,False,False,,1,2026-09-18 14:55:51.011555321 +0000 UTC,2026-09-18 15:01:18.554652007 +0000 UTC
2026-09-18T14:55:16+00:00,244650228,QUADRANS 1,,,,,,51.958324999999995,4.1451883333333335,0.0,5,gate,,False,False,,2,2026-09-18 14:55:51.334308137 +0000 UTC,2026-09-18 15:01:54.295964114 +0000 UTC
2026-09-18T14:55:16+00:00,211784710,PILOT STEINBURG,,,,,,53.889775,9.145296666666667,0.0,0,brunsbuettel,,False,False,,6,2026-09-18 14:55:51.461710181 +0000 UTC,2026-09-18 15:02:02.661510342 +0000 UTC
2026-09-18T14:55:16+00:00,211795250,FAIRPLAY-35,9565194.0,52.0,37.0,14.0,6.6,53.65107,9.509965,0.0,5,stade,stade,True,False,ETV ELBE,2,2026-09-18 14:55:51.490896047 +0000 UTC,2026-09-18 14:58:50.576662741 +0000 UTC
2026-09-18T14:55:16+00:00,211784720,PILOT DITHMARSCHEN,,,,,,53.87763666666667,9.129671666666667,8.6,0,brunsbuettel,,False,False,,7,2026-09-18 14:55:51.575600726 +0000 UTC,2026-09-18 15:02:21.889184996 +0000 UTC
2026-09-18T14:55:16+00:00,205619000,VB KIWI,9454321.0,52.0,26.0,11.0,6.2,51.335696666666664,3.215431666666667,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,2,2026-09-18 14:55:51.580735368 +0000 UTC,2026-09-18 15:00:52.00876613 +0000 UTC
2026-09-18T14:55:16+00:00,253661000,SANDERUS,9830941.0,33.0,110.0,24.0,4.0,51.360996666666665,3.1922366666666666,9.4,3,zeebrugge,zeebrugge,False,False,ZEEBRUGGE,4,2026-09-18 14:55:54.855181605 +0000 UTC,2026-09-18 15:00:45.917985063 +0000 UTC
2026-09-18T14:55:16+00:00,245932000,VB GINGER,,,,,,51.95993333333333,4.0099,0.0,0,gate,,False,False,,4,2026-09-18 14:55:55.182361194 +0000 UTC,2026-09-18 14:59:55.013439244 +0000 UTC
2026-09-18T14:55:16+00:00,244670357,VANORA,,,,,,51.95789333333333,4.008718333333333,0.0,0,gate,,False,False,,4,2026-09-18 14:55:59.108962835 +0000 UTC,2026-09-18 15:00:30.39417627 +0000 UTC
2026-09-18T14:55:16+00:00,244750633,VEERHAVEN III,,,,,,51.93374666666667,4.148211666666667,6.1,0,gate,,False,False,,3,2026-09-18 14:55:59.539652934 +0000 UTC,2026-09-18 15:03:09.683518813 +0000 UTC
2026-09-18T14:55:16+00:00,215994000,PLEVNE,9340908.0,80.0,116.0,20.0,8.2,51.973515,4.125156666666666,12.0,0,gate,,False,False,IEDUB,4,2026-09-18 14:56:03.216213586 +0000 UTC,2026-09-18 15:02:10.009959013 +0000 UTC
2026-09-18T14:55:16+00:00,232052713,HST PADSTOW,9947184.0,40.0,27.0,10.0,2.4,53.45677666666666,6.827543333333334,0.0,0,eems,,False,False,EEMSHAVEN <-> MERKUR,4,2026-09-18 14:56:03.253680949 +0000 UTC,2026-09-18 15:00:24.043049007 +0000 UTC
2026-09-18T14:55:16+00:00,226003010,CLOVIS,,,,,,49.48449666666667,0.15414833333333336,0.1,5,lehavre,,False,False,,2,2026-09-18 14:56:03.356442665 +0000 UTC,2026-09-18 15:02:04.873304768 +0000 UTC
2026-09-18T14:55:16+00:00,211835230,RHENUS REGENSBURG,0.0,20.0,105.0,10.0,0.0,51.938025,4.034541666666667,0.0,5,gate,,False,False,BOTTROB,1,2026-09-18 14:56:03.950616598 +0000 UTC,2026-09-18 15:02:03.575958469 +0000 UTC
2026-09-18T14:55:16+00:00,244013482,PIEN,0.0,33.0,13.0,6.0,2.0,53.44483833333334,6.824191666666667,0.0,0,eems,,False,False,DELFZIJL,4,2026-09-18 14:56:04.057906849 +0000 UTC,2026-09-18 15:02:34.565884414 +0000 UTC
2026-09-18T14:55:16+00:00,246683000,DANCING WATER,9065807.0,52.0,19.0,6.0,2.9,53.44601333333333,6.82035,0.0,3,eems,,False,False,DREDGING EEMSGEUL,5,2026-09-18 14:56:04.200694481 +0000 UTC,2026-09-18 15:02:25.057291023 +0000 UTC
2026-09-18T14:55:16+00:00,249594000,YASMINE,9337353.0,79.0,202.0,30.0,6.7,51.341675,3.2157683333333336,0.0,5,zeebrugge,,False,False,BEZEE<>GBPFT,1,2026-09-18 14:56:04.771630158 +0000 UTC,2026-09-18 15:01:21.616163544 +0000 UTC
2026-09-18T14:55:16+00:00,244660962,USHUAIA,0.0,79.0,116.0,23.0,4.0,51.96775,4.0399,0.0,5,gate,,False,False,WAALHAVENANTWERPEN V,2,2026-09-18 14:56:05.27606444 +0000 UTC,2026-09-18 15:02:20.023652325 +0000 UTC
2026-09-18T14:55:16+00:00,244660249,MAGRI,0.0,33.0,48.0,9.0,2.0,51.968965000000004,4.036343333333333,0.0,0,gate,,False,False,MAASVLAKTE,7,2026-09-18 14:56:05.678917593 +0000 UTC,2026-09-18 15:01:56.953076974 +0000 UTC
2026-09-18T14:55:16+00:00,376532000,WATERWAY,9143594.0,70.0,81.0,10.0,3.0,53.66840333333334,9.513695,5.1,0,stade,,False,False,NLRTM,3,2026-09-18 14:56:05.797079502 +0000 UTC,2026-09-18 15:03:05.491721907 +0000 UTC
2026-09-18T14:55:16+00:00,205335490,TANZANITE,0.0,20.0,110.0,14.0,0.0,51.96769666666667,4.039838333333333,0.0,5,gate,,False,False,KADES MARSHALLDOK FI,2,2026-09-18 14:56:05.8028949 +0000 UTC,2026-09-18 15:02:05.163883065 +0000 UTC
2026-09-18T14:55:16+00:00,205393990,DIABLO,0.0,79.0,110.0,12.0,2.0,51.939816666666665,4.0334666666666665,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-18 14:56:06.046489053 +0000 UTC,2026-09-18 15:02:29.155629179 +0000 UTC
2026-09-18T14:55:16+00:00,228267600,GAMBE D AMFARD,9375434.0,90.0,60.0,14.0,4.8,49.470375,0.12421166666666666,0.3,3,lehavre,,False,False,LE HAVRE,5,2026-09-18 14:56:06.102594168 +0000 UTC,2026-09-18 15:02:19.622469335 +0000 UTC
2026-09-18T14:55:16+00:00,244140042,UK46 WILLEKE,,,,,,53.45623,6.824418333333333,0.0,0,eems,,False,False,,5,2026-09-18 14:56:06.118689929 +0000 UTC,2026-09-18 15:02:47.077440575 +0000 UTC
2026-09-18T14:55:16+00:00,244780377,LACERTA (PILOTS),,,,,,51.97664333333333,4.12549,0.0,5,gate,,False,False,,3,2026-09-18 14:56:06.645895833 +0000 UTC,2026-09-18 15:02:07.204137807 +0000 UTC
2026-09-18T14:55:16+00:00,211290720,FAIRPLAY-51,8912211.0,52.0,29.0,9.0,4.6,53.65331833333333,9.510950000000001,0.0,0,stade,stade,True,False,BRUNSBUETTEL,5,2026-09-18 14:56:07.022238537 +0000 UTC,2026-09-18 15:01:16.864125389 +0000 UTC
2026-09-18T14:55:16+00:00,211187040,SOPHIA SORAYA,0.0,70.0,98.0,14.0,3.0,53.660185,9.517195,6.8,0,stade,stade,False,False,BRUNSBUETTEL,4,2026-09-18 14:56:07.655204453 +0000 UTC,2026-09-18 15:02:28.155112504 +0000 UTC
2026-09-18T14:55:16+00:00,245444000,KRVE 87,,,,,,51.949445,4.148478333333333,0.0,0,gate,,False,False,,4,2026-09-18 14:56:07.718947817 +0000 UTC,2026-09-18 15:03:07.741143663 +0000 UTC
2026-09-18T14:55:16+00:00,352006552,SPRING ODYSSEY,,,,,,51.935089999999995,4.058201666666666,0.0,5,gate,,False,False,,1,2026-09-18 14:56:07.970483122 +0000 UTC,2026-09-18 14:56:07.970483122 +0000 UTC
2026-09-18T14:55:16+00:00,244750694,VEERWEL,0.0,60.0,22.0,5.0,1.6,51.97701833333333,4.125195,0.1,0,gate,,False,False,,5,2026-09-18 14:56:08.029047524 +0000 UTC,2026-09-18 15:01:58.666087965 +0000 UTC
2026-09-18T14:55:16+00:00,244030593,STENA FORERUNNER,9227259.0,79.0,196.0,26.0,7.2,51.945035,4.127688333333333,0.0,5,gate,,False,False,NLEUR<>GBIMM,2,2026-09-18 14:56:08.126665789 +0000 UTC,2026-09-18 15:02:47.355286346 +0000 UTC
2026-09-18T14:55:16+00:00,246759000,WATERSTROOM,,,,,,53.44509,6.823788333333334,0.0,0,eems,,False,False,,3,2026-09-18 14:56:08.368514815 +0000 UTC,2026-09-18 15:01:10.223729229 +0000 UTC
2026-09-18T14:55:16+00:00,352006908,SEA ENTERPRISE,0.0,90.0,20.0,5.0,1.4,53.44593666666666,6.820413333333334,0.0,5,eems,,False,False,EEMSHAVEN PORT,1,2026-09-18 14:56:08.369228232 +0000 UTC,2026-09-18 14:58:32.458328304 +0000 UTC
2026-09-18T14:55:16+00:00,211372620,KATHI,7006974.0,89.0,43.0,7.0,1.6,53.65469333333333,9.510513333333334,0.0,0,stade,stade,True,False,DEBUZ,3,2026-09-18 14:56:08.782663503 +0000 UTC,2026-09-18 15:01:55.422094659 +0000 UTC
2026-09-18T14:55:16+00:00,244710378,DELIVERY,,,,,,51.94349666666667,4.033628333333334,0.0,0,gate,,False,False,,6,2026-09-18 14:56:09.235405018 +0000 UTC,2026-09-18 15:02:09.199171631 +0000 UTC
2026-09-18T14:55:16+00:00,227323170,FURY 2.0,8542925.0,30.0,15.0,6.0,0.0,49.486385000000006,0.11427833333333333,0.0,7,lehavre,,False,False,,6,2026-09-18 14:56:10.055847298 +0000 UTC,2026-09-18 15:03:09.322857539 +0000 UTC
2026-09-18T14:55:16+00:00,244150458,WATERMAN,8714267.0,52.0,30.0,10.0,5.0,53.44493166666667,6.82434,0.0,5,eems,,False,False,NLEEM,3,2026-09-18 14:56:10.056509514 +0000 UTC,2026-09-18 15:02:04.269425025 +0000 UTC
2026-09-18T14:55:16+00:00,244770979,EPSHIP III,,,,,,51.952936666666666,4.128001666666667,0.0,5,gate,,False,False,,2,2026-09-18 14:56:10.06929034 +0000 UTC,2026-09-18 14:59:07.859022655 +0000 UTC
2026-09-18T14:55:16+00:00,211215340,ARION,,,,,,53.90100666666667,9.157833333333334,6.9,0,brunsbuettel,,False,False,,2,2026-09-18 14:56:10.421943399 +0000 UTC,2026-09-18 15:02:20.848221161 +0000 UTC
2026-09-18T14:55:16+00:00,244670362,UQ15 CAROLINE ELISE,0.0,30.0,20.0,6.0,0.0,53.44431833333333,6.827343333333333,0.0,7,eems,,False,False,FISHING GROUNDS,3,2026-09-18 14:56:10.699122032 +0000 UTC,2026-09-18 15:00:32.91242453 +0000 UTC
2026-09-18T14:55:16+00:00,205019000,VB BOLERO,9889526.0,52.0,28.0,13.0,6.2,51.33206499999999,3.21852,0.1,5,zeebrugge,,False,False,ZEEBRUGGE,1,2026-09-18 14:56:11.485616768 +0000 UTC,2026-09-18 15:02:38.312430333 +0000 UTC
2026-09-18T14:55:16+00:00,244790037,KRVE80,,,,,,51.948888333333336,4.148563333333334,0.0,0,gate,,False,False,,1,2026-09-18 14:56:12.024499269 +0000 UTC,2026-09-18 14:56:12.024499269 +0000 UTC
2026-09-18T14:55:16+00:00,352898717,EVER ALP,,,,,,51.974125,4.035035,0.0,5,gate,,False,False,,2,2026-09-18 14:56:12.194373629 +0000 UTC,2026-09-18 14:59:12.174426285 +0000 UTC
2026-09-18T14:55:16+00:00,205321000,Z333 AVATAR,9044580.0,30.0,37.0,8.0,4.6,51.323813333333334,3.200545,0.0,7,zeebrugge,,False,False,,2,2026-09-18 14:56:12.397648567 +0000 UTC,2026-09-18 15:02:11.964442121 +0000 UTC
2026-09-18T14:55:16+00:00,227005270,VB SAINT MARC,,,,,,47.272866666666665,-2.200886666666667,0.0,0,montoir,,False,False,,2,2026-09-18 14:56:12.674120133 +0000 UTC,2026-09-18 14:57:52.786649554 +0000 UTC
2026-09-18T14:55:16+00:00,244628000,WARRIOR,0.0,40.0,9.0,4.0,2.0,51.97741666666666,4.122,0.0,0,gate,,False,False,SURVEYSUPPORT.NL,2,2026-09-18 14:56:13.151599883 +0000 UTC,2026-09-18 14:59:03.114980159 +0000 UTC
2026-09-18T14:55:16+00:00,219025574,FORTUNA KINGFISHER,4549133.0,90.0,39.0,9.0,3.9,53.486376666666665,6.8054049999999995,0.0,1,eems,,False,False,DUKEGAT ANCHORAGE,1,2026-09-18 14:56:13.310802387 +0000 UTC,2026-09-18 14:59:59.688793997 +0000 UTC
2026-09-18T14:55:16+00:00,255915770,ASTURIAS,,,,,,51.332586666666664,3.2186716666666664,0.0,0,zeebrugge,,False,False,,4,2026-09-18 14:56:14.761098064 +0000 UTC,2026-09-18 15:00:24.6965471 +0000 UTC
2026-09-18T14:55:16+00:00,563179100,EA GANNET,9937476.0,70.0,172.0,24.0,8.2,51.96125833333333,4.009875,0.0,5,gate,,False,False,NLRTM,1,2026-09-18 14:56:17.050664897 +0000 UTC,2026-09-18 15:01:53.683467685 +0000 UTC
2026-09-18T14:55:16+00:00,232055578,PURUS CHINOOK,,,,,,53.48983833333333,6.793808333333333,0.5,1,eems,,False,False,,3,2026-09-18 14:56:17.19444874 +0000 UTC,2026-09-18 15:02:18.396734907 +0000 UTC
2026-09-18T14:55:16+00:00,205561490,CARACAS,,,,,,51.934531666666665,4.13044,6.9,0,gate,,False,False,,3,2026-09-18 14:56:17.673360074 +0000 UTC,2026-09-18 15:01:56.149399575 +0000 UTC
2026-09-18T14:55:16+00:00,244615588,SPRINTER,,,,,,53.444828333333334,6.82415,0.0,0,eems,,False,False,,4,2026-09-18 14:56:18.837652603 +0000 UTC,2026-09-18 15:00:58.814248315 +0000 UTC
2026-09-18T14:55:16+00:00,211445240,DANZIG,0.0,69.0,30.0,10.0,2.0,53.898785,9.149966666666668,0.0,5,brunsbuettel,,False,False,NOK,1,2026-09-18 14:56:19.908844268 +0000 UTC,2026-09-18 14:59:29.036230905 +0000 UTC
2026-09-18T14:55:16+00:00,232040181,HST PEMBROKE,,,,,,53.44479333333334,6.826208333333333,0.0,5,eems,,False,False,,1,2026-09-18 14:56:20.277168529 +0000 UTC,2026-09-18 14:56:20.277168529 +0000 UTC
2026-09-18T14:55:16+00:00,244061000,HEIN,7911856.0,33.0,107.0,16.0,3.8,53.472653333333334,6.836164999999999,2.3,0,eems,,False,False,EEMSHAVEN,6,2026-09-18 14:56:20.445151884 +0000 UTC,2026-09-18 15:02:30.97491854 +0000 UTC
2026-09-18T14:55:16+00:00,227789150,MS RENOIR,0.0,99.0,110.0,12.0,1.3,49.48862333333333,0.12286166666666666,0.0,5,lehavre,,False,False,HONFLEUR,1,2026-09-18 14:56:21.115372192 +0000 UTC,2026-09-18 15:02:52.076384648 +0000 UTC
2026-09-18T14:55:16+00:00,244690168,PECARO,0.0,79.0,110.0,12.0,1.0,51.95988666666666,3.9954316666666667,0.1,5,gate,,False,False,PRINSES MARGRIETHAVE,1,2026-09-18 14:56:21.465271343 +0000 UTC,2026-09-18 15:00:39.071197729 +0000 UTC
2026-09-18T14:55:16+00:00,244660230,RIVAL,,,,,,51.968963333333335,4.037266666666667,0.0,0,gate,,False,False,,5,2026-09-18 14:56:21.581371657 +0000 UTC,2026-09-18 15:02:31.309175758 +0000 UTC
2026-09-18T14:55:16+00:00,636018703,OAKLAND EXPRESS,9667174.0,74.0,368.0,51.0,12.7,51.948705000000004,4.057603333333334,0.1,5,gate,,False,False,NLRTM=>DEWVN,2,2026-09-18 14:56:22.036440548 +0000 UTC,2026-09-18 15:01:42.031964334 +0000 UTC
2026-09-18T14:55:16+00:00,205393290,GLADIATOR,,,,,,51.958189999999995,4.013841666666667,0.0,5,gate,,False,False,,2,2026-09-18 14:56:23.083657381 +0000 UTC,2026-09-18 14:59:14.637191893 +0000 UTC
2026-09-18T14:55:16+00:00,219029563,ENERGIZER,9916563.0,40.0,39.0,11.0,2.5,53.44493333333333,6.824879999999999,0.0,5,eems,,False,False,BORKUM,2,2026-09-18 14:56:23.458453056 +0000 UTC,2026-09-18 15:02:24.755017151 +0000 UTC
2026-09-18T14:55:16+00:00,227006770,VB 26 DEAUVILLE,9202754.0,52.0,37.0,10.0,0.0,49.46906333333333,0.154205,0.3,8,lehavre,,False,False,,4,2026-09-18 14:56:23.485149231 +0000 UTC,2026-09-18 15:00:32.515322659 +0000 UTC
2026-09-18T14:55:16+00:00,244060924,FIXUT MARIS,0.0,79.0,135.0,23.0,0.0,51.95878833333334,4.055116666666667,0.0,5,gate,,False,False,,1,2026-09-18 14:56:24.604386472 +0000 UTC,2026-09-18 15:02:02.499172089 +0000 UTC
2026-09-18T14:55:16+00:00,228284800,VB OCTEVILLE 11,,,,,,49.484995000000005,0.12468833333333333,0.0,0,lehavre,,False,False,,5,2026-09-18 14:56:25.221018767 +0000 UTC,2026-09-18 15:02:25.384113648 +0000 UTC
2026-09-18T14:55:16+00:00,244820722,KRVE39,,,,,,51.949105,4.148345,5.0,15,gate,,False,False,,2,2026-09-18 14:56:25.435571514 +0000 UTC,2026-09-18 14:57:45.413215701 +0000 UTC
2026-09-18T14:55:16+00:00,244030670,ALLIANTIE,0.0,80.0,86.0,11.0,0.0,53.45294166666667,6.816211666666666,0.0,0,eems,,False,False,EH DZ EMD,5,2026-09-18 14:56:26.780326736 +0000 UTC,2026-09-18 15:02:56.040738799 +0000 UTC
2026-09-18T14:55:16+00:00,210701000,MEREL-G,,,,,,53.455105,6.834491666666667,6.6,5,eems,,False,False,,4,2026-09-18 14:56:27.18960025 +0000 UTC,2026-09-18 15:02:02.432201894 +0000 UTC
2026-09-18T14:55:16+00:00,211214970,MUENSTERLAND,8601989.0,65.0,94.0,12.0,2.4,53.49178833333334,6.818585,14.1,0,eems,,False,False,EEMSHAVEN<>BORKUM,3,2026-09-18 14:56:27.284950979 +0000 UTC,2026-09-18 15:02:10.959146289 +0000 UTC
2026-09-18T14:55:16+00:00,376118000,VB FOXTROT,1061829.0,52.0,25.0,13.0,0.0,51.96161666666667,4.139615,0.0,5,gate,,False,False,NL RTM,1,2026-09-18 14:56:27.673816091 +0000 UTC,2026-09-18 15:02:00.027250209 +0000 UTC
2026-09-18T14:55:16+00:00,244690719,ONDERNEMING,,,,,,51.96888166666667,4.037255,0.0,5,gate,,False,False,,1,2026-09-18 14:56:27.703032436 +0000 UTC,2026-09-18 14:56:27.703032436 +0000 UTC
2026-09-18T14:55:16+00:00,227896490,ROUEN PILOT PELICAN,,,,,,49.48406833333333,0.11409833333333334,0.0,0,lehavre,,False,False,,1,2026-09-18 14:56:27.805585959 +0000 UTC,2026-09-18 14:56:27.805585959 +0000 UTC
2026-09-18T14:55:16+00:00,255955000,FAIRPLAY-67,,,,,,53.89099833333333,9.145209999999999,0.0,0,brunsbuettel,,False,False,,5,2026-09-18 14:56:28.369261698 +0000 UTC,2026-09-18 15:02:39.291549868 +0000 UTC
2026-09-18T14:55:16+00:00,244030187,HAVENSCHAP1,,,,,,53.444935,6.821433333333333,0.0,0,eems,,False,False,,3,2026-09-18 14:56:31.021581118 +0000 UTC,2026-09-18 15:02:50.945018918 +0000 UTC
2026-09-18T14:55:16+00:00,244140114,LUNA (PILOTS),,,,,,51.977428333333336,4.12432,0.0,5,gate,,False,False,,1,2026-09-18 14:56:31.512292465 +0000 UTC,2026-09-18 14:56:31.512292465 +0000 UTC
2026-09-18T14:55:16+00:00,249852000,PYXIS LAMDA,9708772.0,80.0,183.0,32.0,8.2,27.813738333333333,-97.41481166666668,4.2,0,depart_corpus_christi,,False,True,USCRP,6,2026-09-18 14:56:31.586181317 +0000 UTC,2026-09-18 15:03:12.309965574 +0000 UTC
2026-09-18T14:55:16+00:00,538006315,HARVEST RAIN,9643893.0,70.0,237.0,40.0,8.9,51.959405,4.125711666666667,0.1,5,gate,,False,False,NL RTM,2,2026-09-18 14:56:32.044263526 +0000 UTC,2026-09-18 15:02:32.045956501 +0000 UTC
2026-09-18T14:55:16+00:00,636025487,PROMETHEUS,1047770.0,70.0,229.0,32.0,14.3,53.654644999999995,9.511311666666668,0.0,5,stade,stade,True,False,ESSCT=>DESTA,2,2026-09-18 14:56:32.371180444 +0000 UTC,2026-09-18 15:02:46.01585083 +0000 UTC
2026-09-18T14:55:16+00:00,244090997,RIJN,9989584.0,33.0,44.0,12.0,2.0,51.43270166666667,0.7129683333333333,0.1,3,grain,,False,False,TILBURY,5,2026-09-18 14:56:32.412780223 +0000 UTC,2026-09-18 15:02:32.411947368 +0000 UTC
2026-09-18T14:55:16+00:00,255915653,FAIRPLAY-28,9765043.0,52.0,32.0,12.0,4.8,51.963719999999995,4.095671666666666,0.0,0,gate,,False,False,RTM HARBOUR TOWAGE,2,2026-09-18 14:56:34.045027962 +0000 UTC,2026-09-18 15:02:26.631667899 +0000 UTC
2026-09-18T14:55:16+00:00,211292900,HARLE KURIER,,,,,,53.513735,8.145083333333334,0.0,15,wilhelmshaven,,False,False,,4,2026-09-18 14:56:34.835329911 +0000 UTC,2026-09-18 15:00:54.140597042 +0000 UTC
2026-09-18T14:55:16+00:00,244700534,DWS11 WATERBUFFEL,,,,,,51.96187666666666,4.13919,0.0,0,gate,,False,False,,6,2026-09-18 14:56:35.834802065 +0000 UTC,2026-09-18 15:02:55.809213839 +0000 UTC
2026-09-18T14:55:16+00:00,311000666,SEAPEAK YAMAL,9781920.0,84.0,294.0,48.0,11.8,47.30066,-2.1361733333333333,0.0,0,montoir,montoir,True,True,FOR ORDERS,4,2026-09-18 14:56:37.742237921 +0000 UTC,2026-09-18 15:01:51.868825612 +0000 UTC
2026-09-18T14:55:16+00:00,211200300,MELLUM,,,,,,53.51508166666667,8.143906666666668,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-18 14:56:37.963679974 +0000 UTC,2026-09-18 15:02:40.701014592 +0000 UTC
2026-09-18T14:55:16+00:00,314262000,WILSON WAAL,9178446.0,79.0,78.0,10.0,4.2,53.610933333333335,9.557585,0.0,1,stade,,False,False,HAMBURG,2,2026-09-18 14:56:38.04983742 +0000 UTC,2026-09-18 15:02:38.024588573 +0000 UTC
2026-09-18T14:55:16+00:00,244830301,VEJA,0.0,79.0,110.0,12.0,1.7,51.95869833333334,3.995678333333333,0.1,5,gate,,False,False,PRINSES MARGRIETHAVE,1,2026-09-18 14:56:38.101019585 +0000 UTC,2026-09-18 14:59:40.39584031 +0000 UTC
2026-09-18T14:55:16+00:00,211491560,PATRICK,,,,,,51.95793833333333,4.076978333333333,6.5,0,gate,,False,False,,3,2026-09-18 14:56:38.818911274 +0000 UTC,2026-09-18 15:01:58.959589187 +0000 UTC
2026-09-18T14:55:16+00:00,244890853,FELIX,,,,,,53.88455666666667,9.163873333333333,1.4,0,brunsbuettel,brunsbuettel,False,False,,5,2026-09-18 14:56:39.62186488 +0000 UTC,2026-09-18 15:02:09.968394498 +0000 UTC
2026-09-18T14:55:16+00:00,211696040,CORVIN,,,,,,53.534866666666666,8.161183333333334,0.0,5,wilhelmshaven,,False,False,,1,2026-09-18 14:56:40.112335799 +0000 UTC,2026-09-18 14:56:40.112335799 +0000 UTC
2026-09-18T14:55:16+00:00,271054362,DELICAY XVIII,,,,,,53.896278333333335,9.155028333333332,0.0,0,brunsbuettel,,False,False,,4,2026-09-18 14:56:40.581580419 +0000 UTC,2026-09-18 15:02:41.541592701 +0000 UTC
2026-09-18T14:55:16+00:00,211222890,ENAK,,,,,,53.900999999999996,9.157623333333333,7.1,0,brunsbuettel,,False,False,,3,2026-09-18 14:56:40.820971315 +0000 UTC,2026-09-18 15:02:01.034646255 +0000 UTC
2026-09-18T14:55:16+00:00,255915799,FAIRPLAY X,9541681.0,52.0,25.0,12.0,5.5,51.96416833333333,4.094455,0.0,0,gate,,False,False,,3,2026-09-18 14:56:41.047956179 +0000 UTC,2026-09-18 15:03:04.802708637 +0000 UTC
2026-09-18T14:55:16+00:00,246582000,RWS 74,9479266.0,55.0,24.0,6.0,1.4,53.444766666666666,6.824966666666667,0.0,0,eems,,False,False,NL EEM,2,2026-09-18 14:56:42.439958566 +0000 UTC,2026-09-18 14:59:17.471113471 +0000 UTC
2026-09-18T14:55:16+00:00,244485000,GRUNO V,,,,,,53.44508666666666,6.823296666666667,0.0,0,eems,,False,False,,3,2026-09-18 14:56:43.686230183 +0000 UTC,2026-09-18 15:02:29.870084655 +0000 UTC
2026-09-18T14:55:16+00:00,244650467,FRIENDSHIP,0.0,79.0,135.0,15.0,2.0,51.958549999999995,4.052105,0.0,0,gate,,False,False,UERPORT,5,2026-09-18 14:56:43.860227468 +0000 UTC,2026-09-18 15:01:52.388596761 +0000 UTC
2026-09-18T14:55:16+00:00,211475980,HERKULES II,0.0,99.0,40.0,14.0,1.9,51.92955166666666,4.039851666666666,0.0,5,gate,,False,False,DINTELHAVEN,1,2026-09-18 14:56:43.867441699 +0000 UTC,2026-09-18 14:57:48.353406403 +0000 UTC
2026-09-18T14:55:16+00:00,246749000,UK153 LUB SENIOR,,,,,,53.45645833333333,6.822819999999999,0.0,7,eems,,False,False,,3,2026-09-18 14:56:44.517707593 +0000 UTC,2026-09-18 15:00:35.932352808 +0000 UTC
2026-09-18T14:55:16+00:00,246344000,VB COURAGE,9963891.0,52.0,28.0,13.0,5.8,51.95596166666667,4.14298,9.5,0,gate,,False,False,HARBOR TOWAGE,7,2026-09-18 14:56:44.908965844 +0000 UTC,2026-09-18 15:02:47.48704438 +0000 UTC
2026-09-18T14:55:16+00:00,244650900,INDEPENDENT,0.0,79.0,183.0,12.0,1.5,51.96067,4.1128816666666665,0.0,5,gate,,False,False,DINTELHAVEN,2,2026-09-18 14:56:46.051183648 +0000 UTC,2026-09-18 15:02:47.409033412 +0000 UTC
2026-09-18T14:55:16+00:00,232062068,KAYLEE,,,,,,53.444761666666665,6.825668333333334,0.0,5,eems,,False,False,,2,2026-09-18 14:56:46.315137275 +0000 UTC,2026-09-18 14:59:46.681676484 +0000 UTC
2026-09-18T14:55:16+00:00,236112832,NJORD MAGELLAN,1036379.0,40.0,32.0,10.0,1.8,53.444698333333335,6.826358333333333,0.0,5,eems,,False,False,NLEEM-NC1/2-NLEEM,2,2026-09-18 14:56:46.722709263 +0000 UTC,2026-09-18 15:01:57.349492507 +0000 UTC
2026-09-18T14:55:16+00:00,244791000,VB ROB,9474905.0,52.0,29.0,12.0,6.2,51.959916666666665,4.01055,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-18 14:56:47.625738735 +0000 UTC,2026-09-18 15:02:51.512962777 +0000 UTC
2026-09-18T14:55:16+00:00,244710657,DEZI,0.0,79.0,135.0,12.0,0.0,51.959833333333336,4.033333333333333,0.0,5,gate,,False,False,APM 2 EXSPRES,1,2026-09-18 14:56:48.217702782 +0000 UTC,2026-09-18 15:02:48.068480696 +0000 UTC
