snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-16T15:25:05+00:00,244700534,DWS11 WATERBUFFEL,,,,,,51.96187,4.13919,0.0,0,gate,,False,False,,4,2026-09-16 15:25:42.020112737 +0000 UTC,2026-09-16 15:32:51.597477296 +0000 UTC
2026-09-16T15:25:05+00:00,248701000,OPALINE,9424869.0,79.0,196.0,26.0,6.4,51.344638333333336,3.2215849999999997,0.0,5,zeebrugge,,False,False,GBTEE,1,2026-09-16 15:25:42.160959126 +0000 UTC,2026-09-16 15:30:36.884241746 +0000 UTC
2026-09-16T15:25:05+00:00,244660862,VORSTENBOSCH,,,,,,51.96254,4.070651666666667,8.8,0,gate,,False,False,,4,2026-09-16 15:25:43.539620472 +0000 UTC,2026-09-16 15:29:43.141345652 +0000 UTC
2026-09-16T15:25:05+00:00,205365700,PRESTO,0.0,79.0,83.0,12.0,2.6,51.33265333333333,3.218056666666667,0.1,5,zeebrugge,,False,False,VLISSINGEN,2,2026-09-16 15:25:43.587605842 +0000 UTC,2026-09-16 15:31:45.067809099 +0000 UTC
2026-09-16T15:25:05+00:00,205019000,VB BOLERO,9889526.0,52.0,28.0,13.0,6.2,51.329215,3.19737,0.0,5,zeebrugge,,False,False,ZEEBRUGGE,2,2026-09-16 15:25:43.594264959 +0000 UTC,2026-09-16 15:32:37.460547715 +0000 UTC
2026-09-16T15:25:05+00:00,205551390,PURITY,,,,,,51.96731166666667,4.041226666666667,0.0,5,gate,,False,False,,1,2026-09-16 15:25:44.102738599 +0000 UTC,2026-09-16 15:25:44.102738599 +0000 UTC
2026-09-16T15:25:05+00:00,211805140,WULF 4,9639737.0,52.0,26.0,9.0,2.7,51.98542333333333,4.066411666666666,11.1,0,gate,,False,False,DECUX,5,2026-09-16 15:25:44.235277299 +0000 UTC,2026-09-16 15:32:05.606452217 +0000 UTC
2026-09-16T15:25:05+00:00,228373700,VB LONGCHAMP 17,9876311.0,52.0,30.0,10.0,5.3,49.47538833333333,0.13193666666666667,0.1,0,lehavre,,False,False,LE HAVRE,5,2026-09-16 15:25:44.532088286 +0000 UTC,2026-09-16 15:31:19.726563306 +0000 UTC
2026-09-16T15:25:05+00:00,244660639,VLAARDINGEN,,,,,,51.955365,4.1515233333333335,0.0,0,gate,,False,False,,3,2026-09-16 15:25:44.662990302 +0000 UTC,2026-09-16 15:30:14.154914275 +0000 UTC
2026-09-16T15:25:05+00:00,255915653,FAIRPLAY-28,9765043.0,52.0,32.0,12.0,4.8,51.96393333333333,4.095285,0.0,0,gate,,False,False,RTM HARBOUR TOWAGE,7,2026-09-16 15:25:44.715044817 +0000 UTC,2026-09-16 15:32:12.6432728 +0000 UTC
2026-09-16T15:25:05+00:00,253000082,GEO OCEAN IX,,,,,,53.455223333333336,6.831238333333333,0.0,5,eems,,False,False,,2,2026-09-16 15:25:44.743997451 +0000 UTC,2026-09-16 15:31:45.378650937 +0000 UTC
2026-09-16T15:25:05+00:00,538010923,CAPOEIRA,9327011.0,80.0,206.0,49.0,12.5,31.57097333333333,32.21524333333333,0.0,1,transit_port_said,,False,True,EG PSD,2,2026-09-16 15:25:45.039705081 +0000 UTC,2026-09-16 15:31:44.407125143 +0000 UTC
2026-09-16T15:25:05+00:00,219036652,PROGRESSER,0.0,40.0,27.0,8.0,2.3,53.444606666666665,6.826361666666667,0.0,5,eems,,False,False,NLEEM,1,2026-09-16 15:25:45.767302942 +0000 UTC,2026-09-16 15:26:11.589174633 +0000 UTC
2026-09-16T15:25:05+00:00,211187040,SOPHIA SORAYA,0.0,70.0,98.0,14.0,3.0,53.70002833333333,9.49737,6.3,0,stade,,False,False,BRUNSBUETTEL,4,2026-09-16 15:25:46.330989978 +0000 UTC,2026-09-16 15:32:56.729879774 +0000 UTC
2026-09-16T15:25:05+00:00,538005826,STI GLADIATOR,9722170.0,80.0,249.0,44.0,12.6,49.46865666666667,0.15361,0.0,0,lehavre,,False,True,FRLEH,4,2026-09-16 15:25:47.353782387 +0000 UTC,2026-09-16 15:31:16.567971957 +0000 UTC
2026-09-16T15:25:05+00:00,244860469,NEPTUNUS 10,0.0,99.0,14.0,4.0,0.0,51.95279,4.125258333333333,0.0,0,gate,,False,False,HAVENWERK ROTTERDAM,5,2026-09-16 15:25:47.381438551 +0000 UTC,2026-09-16 15:31:07.034938102 +0000 UTC
2026-09-16T15:25:05+00:00,244810053,KRVE 50,,,,,,51.949875,4.065766666666667,0.0,15,gate,,False,False,,3,2026-09-16 15:25:47.587616488 +0000 UTC,2026-09-16 15:31:47.63470978 +0000 UTC
2026-09-16T15:25:05+00:00,244660967,HYDROVAC 10,0.0,89.0,35.0,7.0,0.0,53.444365,6.8266849999999994,0.0,5,eems,,False,False,ROTTERDAM,2,2026-09-16 15:25:47.972202342 +0000 UTC,2026-09-16 15:32:39.645017466 +0000 UTC
2026-09-16T15:25:05+00:00,224263000,CADIZ KNUTSEN,9246578.0,80.0,284.0,42.0,11.6,29.741493333333334,-93.86761333333334,0.0,0,depart_sabine_pass,,False,True,PTSIE,5,2026-09-16 15:25:48.193744685 +0000 UTC,2026-09-16 15:32:55.398565545 +0000 UTC
2026-09-16T15:25:05+00:00,244650588,CRIGEE,0.0,79.0,135.0,15.0,0.0,51.94562333333333,4.039271666666667,0.0,5,gate,,False,False,HEEL VERWEG,2,2026-09-16 15:25:48.23065893 +0000 UTC,2026-09-16 15:31:48.644180655 +0000 UTC
2026-09-16T15:25:05+00:00,211231300,SONJA,,,,,,53.88758,9.190605,0.0,0,brunsbuettel,,False,False,,3,2026-09-16 15:25:48.26156852 +0000 UTC,2026-09-16 15:31:48.154942079 +0000 UTC
2026-09-16T15:25:05+00:00,218041400,BO,9981946.0,52.0,25.0,12.0,6.4,53.891286666666666,9.145603333333334,0.0,5,brunsbuettel,,False,False,BRUNSBUTTEL,1,2026-09-16 15:25:49.720446957 +0000 UTC,2026-09-16 15:30:33.27638901 +0000 UTC
2026-09-16T15:25:05+00:00,245385000,SVITZER MARKEN,,,,,,51.951175,4.077781666666667,10.4,0,gate,,False,False,,7,2026-09-16 15:25:49.834350431 +0000 UTC,2026-09-16 15:31:06.36579047 +0000 UTC
2026-09-16T15:25:05+00:00,227975290,BENTHOS,,,,,,49.47452166666667,0.133845,0.0,0,lehavre,,False,False,,6,2026-09-16 15:25:50.076132718 +0000 UTC,2026-09-16 15:31:59.328688974 +0000 UTC
2026-09-16T15:25:05+00:00,255917267,FAIRPLAY-95,9964041.0,52.0,25.0,13.0,6.2,51.964255,4.094095,0.1,0,gate,,False,False,ROTTERDAM,6,2026-09-16 15:25:51.121946118 +0000 UTC,2026-09-16 15:33:01.061585371 +0000 UTC
2026-09-16T15:25:05+00:00,253661000,SANDERUS,9830941.0,33.0,110.0,24.0,4.0,51.350024999999995,3.2023283333333334,2.0,3,zeebrugge,,False,False,ZEEBRUGGE,4,2026-09-16 15:25:51.172961502 +0000 UTC,2026-09-16 15:32:56.174168852 +0000 UTC
2026-09-16T15:25:05+00:00,538005407,STI CLAPHAM,,,,,,51.954245,4.147733333333333,8.5,0,gate,,False,False,,1,2026-09-16 15:25:52.209377445 +0000 UTC,2026-09-16 15:25:52.209377445 +0000 UTC
2026-09-16T15:25:05+00:00,244000751,LETITIA,0.0,99.0,135.0,18.0,0.0,51.97683333333334,4.024726666666667,0.0,0,gate,,False,False,,6,2026-09-16 15:25:52.759422674 +0000 UTC,2026-09-16 15:32:12.957253687 +0000 UTC
2026-09-16T15:25:05+00:00,244485000,GRUNO V,,,,,,53.445085,6.82329,0.0,0,eems,,False,False,,4,2026-09-16 15:25:52.764216731 +0000 UTC,2026-09-16 15:31:52.299132492 +0000 UTC
2026-09-16T15:25:05+00:00,244730209,HILLIE,0.0,80.0,40.0,6.0,2.1,53.44490833333334,6.823456666666667,0.0,8,eems,,False,False,,4,2026-09-16 15:25:52.894107073 +0000 UTC,2026-09-16 15:32:12.833778559 +0000 UTC
2026-09-16T15:25:05+00:00,244044538,EMMA,,,,,,51.34355333333333,3.197553333333333,7.4,0,zeebrugge,zeebrugge,False,False,,6,2026-09-16 15:25:53.574139231 +0000 UTC,2026-09-16 15:33:01.359496063 +0000 UTC
2026-09-16T15:25:05+00:00,431687000,AQUAMARINE ACE,9397987.0,70.0,199.0,32.0,9.1,51.322914999999995,3.2103566666666667,0.0,5,zeebrugge,,False,False,BE ZEE,2,2026-09-16 15:25:54.633350585 +0000 UTC,2026-09-16 15:30:09.036628437 +0000 UTC
2026-09-16T15:25:05+00:00,244690697,MONTANA,,,,,,51.97221666666667,4.044201666666667,0.1,5,gate,,False,False,,1,2026-09-16 15:25:54.716717015 +0000 UTC,2026-09-16 15:25:54.716717015 +0000 UTC
2026-09-16T15:25:05+00:00,244030023,HEBO-CAT 5,,,,,,51.96198833333334,4.1384083333333335,0.0,0,gate,,False,False,,4,2026-09-16 15:25:55.209197215 +0000 UTC,2026-09-16 15:29:33.319748264 +0000 UTC
2026-09-16T15:25:05+00:00,244730912,AURA,0.0,79.0,80.0,10.0,0.2,51.957855,4.008211666666667,0.0,0,gate,,False,False,ROTTERDAM,2,2026-09-16 15:25:56.075412365 +0000 UTC,2026-09-16 15:31:34.481786319 +0000 UTC
2026-09-16T15:25:05+00:00,636017084,GUYANA PR0SPERITY,9728693.0,80.0,333.0,60.0,11.0,31.423965,32.27495833333333,0.1,1,transit_port_said,,False,True,EGPSD,2,2026-09-16 15:25:56.48548509 +0000 UTC,2026-09-16 15:31:56.483867016 +0000 UTC
2026-09-16T15:25:05+00:00,211690000,VB BREMEN,9211212.0,52.0,32.0,12.0,5.8,53.527433333333335,8.1548,0.0,0,wilhelmshaven,wilhelmshaven,True,False,DEWVN,3,2026-09-16 15:25:56.489178862 +0000 UTC,2026-09-16 15:30:28.056983318 +0000 UTC
2026-09-16T15:25:05+00:00,218001450,JD ONE,,,,,,53.51756833333333,8.14216,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-16 15:25:56.507483753 +0000 UTC,2026-09-16 15:31:58.245318153 +0000 UTC
2026-09-16T15:25:05+00:00,244700568,IMPULS,,,,,,51.95326333333333,4.1203916666666665,0.0,0,gate,,False,False,,4,2026-09-16 15:25:56.784627567 +0000 UTC,2026-09-16 15:30:06.565947497 +0000 UTC
2026-09-16T15:25:05+00:00,211224360,RUESTERSIEL,,,,,,53.53501166666667,8.16097,0.0,0,wilhelmshaven,,False,False,,5,2026-09-16 15:25:57.068038339 +0000 UTC,2026-09-16 15:32:08.114136974 +0000 UTC
2026-09-16T15:25:05+00:00,211772600,DIETER,,,,,,53.891844999999996,9.147738333333333,0.2,0,brunsbuettel,,False,False,,3,2026-09-16 15:25:58.235500075 +0000 UTC,2026-09-16 15:28:37.889084459 +0000 UTC
2026-09-16T15:25:05+00:00,265022000,BOTNIA ENABLER,9884679.0,71.0,242.0,36.0,7.6,51.353590000000004,3.1773000000000002,0.0,5,zeebrugge,zeebrugge,True,False,BEZEE,2,2026-09-16 15:25:59.282643032 +0000 UTC,2026-09-16 15:31:58.137467383 +0000 UTC
2026-09-16T15:25:05+00:00,255805907,AUTO ECO,,,,,,51.308951666666665,3.225493333333333,0.0,0,zeebrugge,,False,False,,3,2026-09-16 15:25:59.686972726 +0000 UTC,2026-09-16 15:30:19.080501422 +0000 UTC
2026-09-16T15:25:05+00:00,211626510,KAAIMAN 2,,,,,,51.95193166666666,4.142621666666667,0.0,5,gate,,False,False,,1,2026-09-16 15:25:59.90908662 +0000 UTC,2026-09-16 15:25:59.90908662 +0000 UTC
2026-09-16T15:25:05+00:00,245484000,VB ROTTERDAM,,,,,,51.939355,4.06835,3.3,0,gate,,False,False,,7,2026-09-16 15:26:00.526039338 +0000 UTC,2026-09-16 15:32:47.391487009 +0000 UTC
2026-09-16T15:25:05+00:00,244078754,STERN,0.0,99.0,19.0,10.0,4.0,51.97088,4.111453333333333,8.8,0,gate,,False,False,ROTTERDAM HAVENWERK,5,2026-09-16 15:26:00.831241236 +0000 UTC,2026-09-16 15:32:11.538338413 +0000 UTC
2026-09-16T15:25:05+00:00,355104000,SEA CRUISER 2,91960319.0,70.0,130.0,20.0,5.3,51.32116,3.2111566666666667,0.0,5,zeebrugge,,False,False,BE ZEE,2,2026-09-16 15:26:01.341923931 +0000 UTC,2026-09-16 15:32:01.760222517 +0000 UTC
2026-09-16T15:25:05+00:00,245425000,VB EBRO,,,,,,51.9615,4.140116666666667,0.0,0,gate,,False,False,,6,2026-09-16 15:26:01.510246102 +0000 UTC,2026-09-16 15:33:02.198004373 +0000 UTC
2026-09-16T15:25:05+00:00,244690454,REGGEPLUS,,,,,,51.94938,4.1488249999999995,0.0,0,gate,,False,False,,5,2026-09-16 15:26:01.526135372 +0000 UTC,2026-09-16 15:30:10.29019561 +0000 UTC
2026-09-16T15:25:05+00:00,205546000,VB  KOALA,9502714.0,52.0,33.0,13.0,3.0,51.33042833333333,3.19693,0.0,5,zeebrugge,,False,False,BEZEE,1,2026-09-16 15:26:02.542241942 +0000 UTC,2026-09-16 15:28:57.688370222 +0000 UTC
2026-09-16T15:25:05+00:00,246762000,STENA TRANSPORTER,9469376.0,61.0,212.0,27.0,6.1,51.971015,4.136705,0.0,5,gate,,False,False,GB IMM,1,2026-09-16 15:26:02.585596587 +0000 UTC,2026-09-16 15:32:03.67794473 +0000 UTC
2026-09-16T15:25:05+00:00,244770979,EPSHIP III,0.0,33.0,60.0,20.0,0.0,51.95248333333333,4.127916666666667,0.0,5,gate,,False,False,,2,2026-09-16 15:26:02.725158666 +0000 UTC,2026-09-16 15:30:02.779822932 +0000 UTC
2026-09-16T15:25:05+00:00,209072000,EMMA,9285433.0,70.0,104.0,14.0,4.0,51.934848333333335,4.057628333333333,0.0,5,gate,,False,False,NLRTM,2,2026-09-16 15:26:02.913115695 +0000 UTC,2026-09-16 15:29:48.969766436 +0000 UTC
2026-09-16T15:25:05+00:00,226003010,CLOVIS,0.0,20.0,88.0,12.0,3.0,49.484505,0.15414166666666668,0.1,5,lehavre,,False,False,CPAQ AVAL,3,2026-09-16 15:26:03.712309751 +0000 UTC,2026-09-16 15:32:04.155582732 +0000 UTC
2026-09-16T15:25:05+00:00,248189000,DELPHINE,9789245.0,70.0,234.0,35.0,7.2,51.34346666666667,3.2196550000000004,0.0,5,zeebrugge,,False,False,GBKGH HST3,3,2026-09-16 15:26:04.344337294 +0000 UTC,2026-09-16 15:32:04.346106647 +0000 UTC
2026-09-16T15:25:05+00:00,227729770,LEOPARD,0.0,55.0,12.0,4.0,1.4,49.483905,0.119845,0.0,0,lehavre,,False,False,LE HAVRE,3,2026-09-16 15:26:04.369610447 +0000 UTC,2026-09-16 15:31:33.593421781 +0000 UTC
2026-09-16T15:25:05+00:00,244660126,VARIATIE,,,,,,51.307293333333334,3.2033816666666666,4.8,0,zeebrugge,,False,False,,4,2026-09-16 15:26:04.375390469 +0000 UTC,2026-09-16 15:30:06.095846163 +0000 UTC
2026-09-16T15:25:05+00:00,215141000,CMA CGM CORAL,,,,,,49.45780333333333,0.163325,0.0,5,lehavre,,False,False,,2,2026-09-16 15:26:04.632954583 +0000 UTC,2026-09-16 15:32:04.555407395 +0000 UTC
2026-09-16T15:25:05+00:00,246849000,TEUNIS HUIBERTUS,,,,,,53.894695,9.146054999999999,0.0,0,brunsbuettel,,False,False,,4,2026-09-16 15:26:04.835974562 +0000 UTC,2026-09-16 15:31:23.703141241 +0000 UTC
2026-09-16T15:25:05+00:00,219029563,ENERGIZER,,,,,,53.44494666666667,6.8249233333333335,0.0,5,eems,,False,False,,2,2026-09-16 15:26:06.301881026 +0000 UTC,2026-09-16 15:32:09.524360914 +0000 UTC
2026-09-16T15:25:05+00:00,228287900,VB YPORT,9393723.0,52.0,30.0,10.0,0.0,49.47534333333333,0.13242333333333334,0.0,3,lehavre,,False,False,,4,2026-09-16 15:26:06.39640885 +0000 UTC,2026-09-16 15:29:14.902365429 +0000 UTC
2026-09-16T15:25:05+00:00,212396000,STRANDWAY,9664457.0,33.0,92.0,18.0,3.8,51.99024333333333,4.053018333333333,10.3,3,gate,,False,False,ROTTERDAM,4,2026-09-16 15:26:06.55214769 +0000 UTC,2026-09-16 15:32:50.543779901 +0000 UTC
2026-09-16T15:25:05+00:00,211511440,PINNAU,,,,,,53.894326666666664,9.15231,0.0,5,brunsbuettel,,False,False,,2,2026-09-16 15:26:07.994453301 +0000 UTC,2026-09-16 15:32:09.168018011 +0000 UTC
2026-09-16T15:25:05+00:00,232046564,MILLIE C,9989106.0,30.0,15.0,6.0,3.0,53.447070000000004,6.820046666666667,0.0,5,eems,,False,False,EEMSHAVEN,1,2026-09-16 15:26:08.75386023 +0000 UTC,2026-09-16 15:30:53.162197962 +0000 UTC
2026-09-16T15:25:05+00:00,244780535,KEES,,,,,,51.96441166666667,4.052766666666667,1.2,0,gate,,False,False,,4,2026-09-16 15:26:08.961166444 +0000 UTC,2026-09-16 15:32:09.942454417 +0000 UTC
2026-09-16T15:25:05+00:00,244790539,RVE 17,,,,,,51.949216666666665,4.14851,0.0,0,gate,,False,False,,1,2026-09-16 15:26:09.085186631 +0000 UTC,2026-09-16 15:26:09.085186631 +0000 UTC
2026-09-16T15:25:05+00:00,218055210,LINEM,0.0,89.0,110.0,12.0,1.5,51.31744666666667,3.2125366666666664,0.0,5,zeebrugge,,False,False,BRUGGE KANAAL BRUGGE,3,2026-09-16 15:26:09.704026654 +0000 UTC,2026-09-16 15:32:12.369081873 +0000 UTC
2026-09-16T15:25:05+00:00,244630606,VICTORIA,0.0,79.0,135.0,18.0,0.0,51.959075,4.013335,0.0,5,gate,,False,False,ROTTERDAM,1,2026-09-16 15:26:09.943394321 +0000 UTC,2026-09-16 15:32:29.301875085 +0000 UTC
2026-09-16T15:25:05+00:00,247373700,MARY  A,9321433.0,81.0,113.0,18.0,6.9,51.984788333333334,4.0766816666666665,11.8,0,gate,,False,False,NLRTM,2,2026-09-16 15:26:09.989610477 +0000 UTC,2026-09-16 15:29:55.570681601 +0000 UTC
2026-09-16T15:25:05+00:00,244697054,KVB TE AMO,,,,,,51.93452166666667,4.127565,9.7,0,gate,,False,False,,4,2026-09-16 15:26:11.309724841 +0000 UTC,2026-09-16 15:32:31.353388496 +0000 UTC
2026-09-16T15:25:05+00:00,244038327,KERSTIN,,,,,,51.9389,4.033991666666667,0.1,5,gate,,False,False,,3,2026-09-16 15:26:11.556060065 +0000 UTC,2026-09-16 15:32:09.249178204 +0000 UTC
2026-09-16T15:25:05+00:00,245199000,EEMS WRESTLER,,,,,,53.44681,6.820939999999999,0.0,5,eems,,False,False,,3,2026-09-16 15:26:13.111010703 +0000 UTC,2026-09-16 15:32:12.628886792 +0000 UTC
2026-09-16T15:25:05+00:00,219002392,AMANDA,,,,,,53.92180333333333,9.196496666666667,7.1,0,brunsbuettel,,False,False,,1,2026-09-16 15:26:13.249014231 +0000 UTC,2026-09-16 15:26:13.249014231 +0000 UTC
2026-09-16T15:25:05+00:00,636014740,IRENES REMEDY,,,,,,53.70468,9.491064999999999,11.2,0,stade,,False,False,,1,2026-09-16 15:26:13.420253988 +0000 UTC,2026-09-16 15:26:13.420253988 +0000 UTC
2026-09-16T15:25:05+00:00,244820603,KRVE18,0.0,99.0,10.0,4.0,0.0,51.949841666666664,4.065868333333333,0.1,15,gate,,False,False,,3,2026-09-16 15:26:14.759863631 +0000 UTC,2026-09-16 15:32:43.201982235 +0000 UTC
2026-09-16T15:25:05+00:00,244690451,VEERHAVEN XI,0.0,79.0,117.0,23.0,1.8,51.93507666666667,4.125425,7.3,0,gate,,False,False,HARTELHAVEN,3,2026-09-16 15:26:15.023179687 +0000 UTC,2026-09-16 15:32:46.684938018 +0000 UTC
2026-09-16T15:25:05+00:00,246758000,WATERSTRAAT,9428059.0,52.0,31.0,10.0,4.6,53.45604,6.829368333333333,8.6,0,eems,,False,False,EMS ASSIST,3,2026-09-16 15:26:15.075402245 +0000 UTC,2026-09-16 15:32:55.180210148 +0000 UTC
2026-09-16T15:25:05+00:00,261182577,AGT-06,,,,,,53.65464333333333,9.510458333333334,0.0,8,stade,stade,True,False,,3,2026-09-16 15:26:15.589653515 +0000 UTC,2026-09-16 15:31:15.902618155 +0000 UTC
2026-09-16T15:25:05+00:00,211466070,VB HUNTE,,,,,,53.651325,9.509833333333335,0.0,0,stade,stade,True,False,,3,2026-09-16 15:26:15.795655413 +0000 UTC,2026-09-16 15:32:56.222565532 +0000 UTC
2026-09-16T15:25:05+00:00,376118000,VB FOXTROT,1061829.0,52.0,25.0,13.0,0.0,51.96162666666667,4.139611666666666,0.0,5,gate,,False,False,NL RTM,2,2026-09-16 15:26:16.137056275 +0000 UTC,2026-09-16 15:32:09.620182167 +0000 UTC
2026-09-16T15:25:05+00:00,244012151,NIJMEGEN MAX,,,,,,51.96696166666666,4.042856666666667,0.0,0,gate,,False,False,,4,2026-09-16 15:26:16.323997944 +0000 UTC,2026-09-16 15:32:34.847428228 +0000 UTC
2026-09-16T15:25:05+00:00,211334410,BUETZFLETH,7720441.0,52.0,27.0,8.0,5.0,53.65272,9.510831666666666,0.0,0,stade,stade,True,False,STADE,3,2026-09-16 15:26:16.622451766 +0000 UTC,2026-09-16 15:32:46.2998734 +0000 UTC
2026-09-16T15:25:05+00:00,563179100,EA GANNET,9937476.0,70.0,172.0,24.0,8.2,51.95017333333333,4.068181666666667,0.0,5,gate,,False,False,NLRTM,1,2026-09-16 15:26:16.797222309 +0000 UTC,2026-09-16 15:32:26.060193545 +0000 UTC
2026-09-16T15:25:05+00:00,303530000,ARC HONOR,,,,,,51.31675666666667,3.225346666666667,0.0,5,zeebrugge,,False,False,,2,2026-09-16 15:26:16.876361642 +0000 UTC,2026-09-16 15:29:14.009103768 +0000 UTC
2026-09-16T15:25:05+00:00,211202570,BUTT,,,,,,53.89906166666666,9.149728333333334,0.0,15,brunsbuettel,,False,False,,3,2026-09-16 15:26:17.087337149 +0000 UTC,2026-09-16 15:28:17.087452226 +0000 UTC
2026-09-16T15:25:05+00:00,352003668,HARBIYE,,,,,,51.953116666666666,4.141671666666666,0.0,5,gate,,False,False,,1,2026-09-16 15:26:17.223558753 +0000 UTC,2026-09-16 15:26:17.223558753 +0000 UTC
2026-09-16T15:25:05+00:00,205545000,VB PANDA,9502697.0,79.0,33.0,13.0,5.6,51.33005333333333,3.19705,102.3,0,zeebrugge,,False,False,ZEEBRUGGE,5,2026-09-16 15:26:17.300025515 +0000 UTC,2026-09-16 15:30:17.019456101 +0000 UTC
2026-09-16T15:25:05+00:00,245656000,BOTHNIABORG,9267728.0,79.0,154.0,22.0,6.2,51.44448333333333,0.7432833333333334,0.0,5,grain,,False,False,TERNEUZEN,2,2026-09-16 15:26:17.595343695 +0000 UTC,2026-09-16 15:32:16.848050492 +0000 UTC
2026-09-16T15:25:05+00:00,245505000,HEBO CAT 7,,,,,,53.88831166666667,9.194108333333332,0.0,0,brunsbuettel,,False,False,,3,2026-09-16 15:26:17.807595845 +0000 UTC,2026-09-16 15:32:37.569548851 +0000 UTC
2026-09-16T15:25:05+00:00,244620947,VEERHAVEN X,0.0,79.0,117.0,23.0,1.8,51.934485,4.03808,0.0,5,gate,,False,False,HARTELHAVEN,2,2026-09-16 15:26:17.814441821 +0000 UTC,2026-09-16 15:29:29.225073353 +0000 UTC
2026-09-16T15:25:05+00:00,275507000,LIBERO,,,,,,53.91459666666666,9.18449,5.9,0,brunsbuettel,,False,False,,5,2026-09-16 15:26:18.12786328 +0000 UTC,2026-09-16 15:30:01.541767698 +0000 UTC
2026-09-16T15:25:05+00:00,218001440,JD EAGLE,0.0,49.0,19.0,8.0,1.8,53.51784333333333,8.142008333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,2,2026-09-16 15:26:19.543914073 +0000 UTC,2026-09-16 15:32:38.7823703 +0000 UTC
2026-09-16T15:25:05+00:00,227023300,DANIEL LAVAL,9234393.0,33.0,104.0,22.0,6.0,49.448701666666665,0.040100000000000004,7.6,3,lehavre,,False,False,ESTUAIRE DE LA SEINE,4,2026-09-16 15:26:20.11700022 +0000 UTC,2026-09-16 15:31:01.34136846 +0000 UTC
2026-09-16T15:25:05+00:00,244620628,JOWI,,,,,,51.94933,4.06789,1.3,0,gate,,False,False,,2,2026-09-16 15:26:20.301254929 +0000 UTC,2026-09-16 15:30:51.336753508 +0000 UTC
2026-09-16T15:25:05+00:00,211590310,LOEWE,,,,,,53.894695,9.149403333333334,0.0,0,brunsbuettel,,False,False,,3,2026-09-16 15:26:20.367676003 +0000 UTC,2026-09-16 15:29:49.222387279 +0000 UTC
2026-09-16T15:25:05+00:00,205291000,WARRIOR N-79,8545783.0,0.0,24.0,6.0,0.0,51.393609999999995,3.1844433333333333,4.0,0,zeebrugge,,False,False,VLISSINGEN,3,2026-09-16 15:26:20.444997828 +0000 UTC,2026-09-16 15:32:24.504683221 +0000 UTC
2026-09-16T15:25:05+00:00,245381000,DC VLAANDEREN 3000,9250373.0,33.0,90.0,14.0,6.3,51.397055,3.10778,11.9,0,zeebrugge,,False,False,BEBGS,1,2026-09-16 15:26:20.570427091 +0000 UTC,2026-09-16 15:30:55.390814576 +0000 UTC
2026-09-16T15:25:05+00:00,255805557,ALANA,9297589.0,70.0,149.0,22.0,6.1,49.472883333333336,0.15320833333333334,0.0,5,lehavre,,False,False,FRLEH,1,2026-09-16 15:26:20.713850703 +0000 UTC,2026-09-16 15:29:14.772914429 +0000 UTC
2026-09-16T15:25:05+00:00,211445200,OPPELN,,,,,,53.91115333333333,9.176896666666666,5.8,0,brunsbuettel,,False,False,,4,2026-09-16 15:26:20.848320057 +0000 UTC,2026-09-16 15:30:01.203442396 +0000 UTC
2026-09-16T15:25:05+00:00,211436810,TRANSPORTER III,,,,,,53.53534333333334,8.162836666666667,1.7,0,wilhelmshaven,,False,False,,2,2026-09-16 15:26:21.255088774 +0000 UTC,2026-09-16 15:28:05.608672351 +0000 UTC
2026-09-16T15:25:05+00:00,227062830,DUNCAN,0.0,80.0,18.0,7.0,2.5,49.48445166666667,0.15427166666666667,0.0,5,lehavre,,False,False,LE TRAIT CHANTIER,2,2026-09-16 15:26:21.487682431 +0000 UTC,2026-09-16 15:29:22.738585769 +0000 UTC
2026-09-16T15:25:05+00:00,244850581,LIBRA (PILOTS),0.0,50.0,23.0,7.0,1.3,51.977405,4.124313333333333,0.0,5,gate,,False,False,PILOT BOARDING AREA,2,2026-09-16 15:26:21.663617653 +0000 UTC,2026-09-16 15:27:47.847183568 +0000 UTC
2026-09-16T15:25:05+00:00,205384790,AQUAPOLIS,0.0,79.0,135.0,18.0,2.0,51.941874999999996,4.0327,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-16 15:26:22.066757966 +0000 UTC,2026-09-16 15:29:23.380798993 +0000 UTC
2026-09-16T15:25:05+00:00,211784710,PILOT STEINBURG,,,,,,53.88977166666667,9.145291666666667,0.0,0,brunsbuettel,,False,False,,3,2026-09-16 15:26:22.101445982 +0000 UTC,2026-09-16 15:28:27.435211659 +0000 UTC
2026-09-16T15:25:05+00:00,246951000,ZEEZWALUW,,,,,,51.977579999999996,4.123968333333333,0.0,0,gate,,False,False,,4,2026-09-16 15:26:22.157216659 +0000 UTC,2026-09-16 15:31:33.45902147 +0000 UTC
2026-09-16T15:25:05+00:00,230697000,FINNECO II,9856842.0,71.0,238.0,35.0,6.7,51.354506666666666,3.176625,0.0,5,zeebrugge,zeebrugge,True,False,BEZEE,1,2026-09-16 15:26:22.485638837 +0000 UTC,2026-09-16 15:32:51.089662587 +0000 UTC
