snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-24T21:51:43+00:00,215199000,CMA CGM ZHENG HE,,,,,,53.654775,9.516805,9.5,0,stade,stade,False,False,,4,2026-09-24 21:52:24.450177533 +0000 UTC,2026-09-24 21:55:33.007141856 +0000 UTC
2026-09-24T21:51:43+00:00,235087256,STOLT KINGFISHER,,,,,,53.65006666666667,9.510558333333334,0.0,5,stade,stade,True,False,,1,2026-09-24 21:52:24.889049155 +0000 UTC,2026-09-24 21:52:24.889049155 +0000 UTC
2026-09-24T21:51:43+00:00,245952000,EBROBORG,9463451.0,70.0,138.0,16.0,7.1,47.304224999999995,-2.120511666666667,0.0,5,montoir,,False,False,FRMTX,1,2026-09-24 21:52:25.21286738 +0000 UTC,2026-09-24 21:58:18.419727074 +0000 UTC
2026-09-24T21:51:43+00:00,244650731,ELMARE,,,,,,51.93635166666666,4.140291666666666,9.0,0,gate,,False,False,,4,2026-09-24 21:52:25.285419758 +0000 UTC,2026-09-24 21:58:02.901715021 +0000 UTC
2026-09-24T21:51:43+00:00,538005186,SEAWAYS LONSDALE,9697612.0,89.0,183.0,32.0,8.3,29.585815,-93.75090166666668,0.0,1,depart_sabine_pass,,False,True,US BPT,2,2026-09-24 21:52:25.423479459 +0000 UTC,2026-09-24 21:55:51.578089823 +0000 UTC
2026-09-24T21:51:43+00:00,244967000,AMADEUS SMARAGD,9267704.0,70.0,90.0,13.0,3.4,53.442054999999996,6.8556333333333335,0.0,5,eems,eems,True,False,EEMSHAVEN,2,2026-09-24 21:52:25.484648859 +0000 UTC,2026-09-24 21:58:26.897417072 +0000 UTC
2026-09-24T21:51:43+00:00,232059673,SVITZER TIGER,1040502.0,52.0,32.0,13.0,6.0,51.44592333333333,0.7424983333333334,0.0,0,grain,,False,False,THAMES MEDWAY TOWAG,5,2026-09-24 21:52:25.487476805 +0000 UTC,2026-09-24 21:58:35.860954828 +0000 UTC
2026-09-24T21:51:43+00:00,211216500,FAIRPLAY-56,,,,,,53.89609,9.154751666666668,0.0,5,brunsbuettel,,False,False,,1,2026-09-24 21:52:25.541567352 +0000 UTC,2026-09-24 21:52:25.541567352 +0000 UTC
2026-09-24T21:51:43+00:00,219029563,ENERGIZER,,,,,,53.45900833333334,6.817993333333334,0.0,0,eems,,False,False,,3,2026-09-24 21:52:26.251794505 +0000 UTC,2026-09-24 21:58:27.453039118 +0000 UTC
2026-09-24T21:51:43+00:00,226003010,CLOVIS,0.0,20.0,88.0,12.0,3.0,49.484495,0.15415166666666666,0.1,5,lehavre,,False,False,CPAQ AVAL,1,2026-09-24 21:52:26.371243125 +0000 UTC,2026-09-24 21:54:12.579236177 +0000 UTC
2026-09-24T21:51:43+00:00,244650588,CRIGEE,0.0,79.0,135.0,15.0,0.0,51.955355000000004,4.075983333333333,0.0,5,gate,,False,False,HEEL VERWEG,1,2026-09-24 21:52:26.619117946 +0000 UTC,2026-09-24 21:57:01.905904479 +0000 UTC
2026-09-24T21:51:43+00:00,352006312,FIRST CLASSIC,,,,,,53.44239833333334,6.849326666666667,0.0,5,eems,eems,True,False,,2,2026-09-24 21:52:26.77973092 +0000 UTC,2026-09-24 21:58:25.229378002 +0000 UTC
2026-09-24T21:51:43+00:00,218041400,BO,,,,,,53.889028333333336,9.135323333333334,2.5,0,brunsbuettel,,False,False,,5,2026-09-24 21:52:27.594721917 +0000 UTC,2026-09-24 21:59:32.768705912 +0000 UTC
2026-09-24T21:51:43+00:00,244650105,FIDES,0.0,79.0,110.0,12.0,0.0,51.950826666666664,4.073236666666667,0.0,5,gate,,False,False,APM TERMINALS MAASVL,3,2026-09-24 21:52:27.618374658 +0000 UTC,2026-09-24 21:57:28.297028691 +0000 UTC
2026-09-24T21:51:43+00:00,244740625,RVE 57,,,,,,51.94909,4.063805,5.6,0,gate,,False,False,,5,2026-09-24 21:52:28.924404965 +0000 UTC,2026-09-24 21:59:27.891761677 +0000 UTC
2026-09-24T21:51:43+00:00,244650760,PROMESSA,,,,,,51.93519,4.051823333333333,9.4,0,gate,,False,False,,4,2026-09-24 21:52:29.189595726 +0000 UTC,2026-09-24 21:58:09.958413995 +0000 UTC
2026-09-24T21:51:43+00:00,253000082,GEO OCEAN IX,,,,,,53.465183333333336,6.837256666666667,7.5,5,eems,,False,False,,4,2026-09-24 21:52:30.119369942 +0000 UTC,2026-09-24 21:57:41.099274625 +0000 UTC
2026-09-24T21:51:43+00:00,211320900,TAUCHER 3,0.0,99.0,13.0,4.0,0.2,53.513835,8.11692,0.0,0,wilhelmshaven,,False,False,WILHELMSHAVEN,3,2026-09-24 21:52:30.480994912 +0000 UTC,2026-09-24 21:58:59.553113612 +0000 UTC
2026-09-24T21:51:43+00:00,244690618,HU-RO,,,,,,51.93360499999999,4.036533333333334,0.0,0,gate,,False,False,,4,2026-09-24 21:52:30.530154862 +0000 UTC,2026-09-24 21:59:09.41805741 +0000 UTC
2026-09-24T21:51:43+00:00,228373700,VB LONGCHAMP 17,9876311.0,52.0,30.0,10.0,5.3,49.475408333333334,0.131925,0.0,5,lehavre,,False,False,LE HAVRE,1,2026-09-24 21:52:30.953010783 +0000 UTC,2026-09-24 21:55:47.352114656 +0000 UTC
2026-09-24T21:51:43+00:00,563254400,EDITH MAERSK,9321548.0,71.0,398.0,56.0,16.6,51.97107333333334,4.037106666666667,4.6,0,gate,,False,False,NLROT>ESALR,7,2026-09-24 21:52:31.527068477 +0000 UTC,2026-09-24 21:58:32.921350871 +0000 UTC
2026-09-24T21:51:43+00:00,538007621,FLEX RANGER,9709025.0,80.0,293.0,46.0,9.2,29.74146,-93.86756999999999,0.0,5,depart_sabine_pass,,False,True,SABINE PILOTS,1,2026-09-24 21:52:32.095809157 +0000 UTC,2026-09-24 21:58:14.702755622 +0000 UTC
2026-09-24T21:51:43+00:00,255801780,DINA TRADER,9354442.0,70.0,134.0,23.0,7.9,53.894149999999996,9.144918333333333,0.0,0,brunsbuettel,,False,False,LTKLJ,4,2026-09-24 21:52:32.383286485 +0000 UTC,2026-09-24 21:59:34.630553741 +0000 UTC
2026-09-24T21:51:43+00:00,244042000,WR181 ELISABETH,,,,,,52.023450000000004,4.115333333333333,2.9,0,gate,,False,False,,6,2026-09-24 21:52:32.48046321 +0000 UTC,2026-09-24 21:56:56.855894021 +0000 UTC
2026-09-24T21:51:43+00:00,228072800,VB TYPHON,,,,,,47.267651666666666,-2.2016166666666668,0.0,0,montoir,,False,False,,2,2026-09-24 21:52:32.492756566 +0000 UTC,2026-09-24 21:53:49.08068577 +0000 UTC
2026-09-24T21:51:43+00:00,563051800,MAERSK MONTE VERDE,,,,,,51.95759333333333,4.038735,0.0,5,gate,,False,False,,2,2026-09-24 21:52:32.712560687 +0000 UTC,2026-09-24 21:58:32.716458092 +0000 UTC
2026-09-24T21:51:43+00:00,244730209,HILLIE,0.0,80.0,40.0,6.0,2.1,53.44493166666667,6.823473333333333,0.0,8,eems,,False,False,,4,2026-09-24 21:52:32.724632432 +0000 UTC,2026-09-24 21:55:52.032086786 +0000 UTC
2026-09-24T21:51:43+00:00,305082300,SELECTA,9424807.0,90.0,145.0,20.0,4.8,53.45138,6.827703333333333,0.0,5,eems,,False,False,NLEEM,1,2026-09-24 21:52:33.024496394 +0000 UTC,2026-09-24 21:54:52.34109249 +0000 UTC
2026-09-24T21:51:43+00:00,245587000,MEES (PILOTS),,,,,,53.44497833333333,6.821603333333333,0.0,0,eems,,False,False,,5,2026-09-24 21:52:33.667210294 +0000 UTC,2026-09-24 21:58:44.151271406 +0000 UTC
2026-09-24T21:51:43+00:00,538011743,YASA LEOPARD,,,,,,49.46988666666667,0.13157333333333335,0.0,5,lehavre,,False,False,,1,2026-09-24 21:52:33.671033986 +0000 UTC,2026-09-24 21:52:33.671033986 +0000 UTC
2026-09-24T21:51:43+00:00,205224690,ICARIA,,,,,,51.947790000000005,3.9944916666666668,0.0,0,gate,,False,False,,6,2026-09-24 21:52:34.177818883 +0000 UTC,2026-09-24 21:57:54.714050119 +0000 UTC
2026-09-24T21:51:43+00:00,244000751,LETITIA,,,,,,51.95523,4.075948333333334,0.0,5,gate,,False,False,,2,2026-09-24 21:52:35.176642828 +0000 UTC,2026-09-24 21:58:34.60014934 +0000 UTC
2026-09-24T21:51:43+00:00,244740008,ELLA,,,,,,51.934218333333334,4.05277,0.9,0,gate,,False,False,,5,2026-09-24 21:52:35.91570245 +0000 UTC,2026-09-24 21:58:46.104173313 +0000 UTC
2026-09-24T21:51:43+00:00,211537930,TUEMMLER,,,,,,53.624586666666666,9.513335000000001,0.0,5,stade,,False,False,,1,2026-09-24 21:52:35.955456907 +0000 UTC,2026-09-24 21:52:35.955456907 +0000 UTC
2026-09-24T21:51:43+00:00,209296000,BEETHOVEN,9535539.0,80.0,98.0,14.0,5.8,51.97181166666667,4.124641666666666,10.0,0,gate,,False,False,NLRTM,3,2026-09-24 21:52:36.595224109 +0000 UTC,2026-09-24 21:59:09.483956872 +0000 UTC
2026-09-24T21:51:43+00:00,244020615,DAAN,,,,,,51.95164333333333,4.120661666666667,0.0,0,gate,,False,False,,5,2026-09-24 21:52:37.282451112 +0000 UTC,2026-09-24 21:58:37.942514321 +0000 UTC
2026-09-24T21:51:43+00:00,244730153,VEERHAVEN VI,,,,,,51.959086666666664,4.112583333333333,0.0,5,gate,,False,False,,1,2026-09-24 21:52:38.205075333 +0000 UTC,2026-09-24 21:52:38.205075333 +0000 UTC
2026-09-24T21:51:43+00:00,244130717,MARINUS G,,,,,,53.90197833333333,9.160228333333333,0.4,3,brunsbuettel,,False,False,,6,2026-09-24 21:52:38.273779997 +0000 UTC,2026-09-24 21:57:38.78117593 +0000 UTC
2026-09-24T21:51:43+00:00,538008626,CHAMPION ENDURANCE,9288813.0,80.0,183.0,32.0,7.5,53.88354,9.09841,0.1,1,brunsbuettel,,False,True,KIEL CANAL,1,2026-09-24 21:52:38.493115088 +0000 UTC,2026-09-24 21:58:37.587133402 +0000 UTC
2026-09-24T21:51:43+00:00,227006780,VB SAINTE-ADRESSE 25,9202742.0,52.0,37.0,11.0,5.4,49.47551333333333,0.132935,0.0,15,lehavre,,False,False,LE HAVRE,5,2026-09-24 21:52:39.113257326 +0000 UTC,2026-09-24 21:58:39.75605428 +0000 UTC
2026-09-24T21:51:43+00:00,244791000,VB ROB,,,,,,51.97078333333333,4.0389333333333335,4.6,0,gate,,False,False,,5,2026-09-24 21:52:39.787112332 +0000 UTC,2026-09-24 21:57:21.238626683 +0000 UTC
2026-09-24T21:51:43+00:00,244028173,DALTON,0.0,99.0,112.0,23.0,2.2,51.97732333333333,4.124476666666667,0.0,0,gate,,False,False,OSS,3,2026-09-24 21:52:40.131097018 +0000 UTC,2026-09-24 21:58:58.055381899 +0000 UTC
2026-09-24T21:51:43+00:00,636013794,LIA,9417751.0,80.0,228.0,32.0,14.0,51.965645,4.122128333333333,7.3,0,gate,,False,False,NGLKK-NLRTM,4,2026-09-24 21:52:40.270329135 +0000 UTC,2026-09-24 21:57:40.554053991 +0000 UTC
2026-09-24T21:51:43+00:00,205021000,VB RUMBA,9889825.0,52.0,28.0,13.0,6.1,51.306018333333334,3.2291000000000003,6.6,5,zeebrugge,,False,False,HARBOUR TOWAGE,1,2026-09-24 21:52:41.121042378 +0000 UTC,2026-09-24 21:53:24.801063112 +0000 UTC
2026-09-24T21:51:43+00:00,244030187,HAVENSCHAP1,,,,,,53.44493333333333,6.821431666666667,0.0,0,eems,,False,False,,4,2026-09-24 21:52:41.223681378 +0000 UTC,2026-09-24 21:56:52.168853122 +0000 UTC
2026-09-24T21:51:43+00:00,244830512,MONARCH,,,,,,51.93763333333333,4.080076666666667,0.0,5,gate,,False,False,,2,2026-09-24 21:52:41.361919264 +0000 UTC,2026-09-24 21:58:42.346119332 +0000 UTC
2026-09-24T21:51:43+00:00,244820200,RHENUS,,,,,,51.930445,4.045465,0.0,0,gate,,False,False,,6,2026-09-24 21:52:41.390138073 +0000 UTC,2026-09-24 21:58:41.770166309 +0000 UTC
2026-09-24T21:51:43+00:00,431898000,FRONTIER EXPLORER,9511959.0,70.0,292.0,45.0,18.3,51.93614166666667,4.047983333333333,0.0,5,gate,,False,False,NL_RTM,2,2026-09-24 21:52:42.580255145 +0000 UTC,2026-09-24 21:58:43.913785307 +0000 UTC
2026-09-24T21:51:43+00:00,211234080,TK14,0.0,90.0,20.0,13.0,2.3,53.517626666666665,8.14083,0.0,1,wilhelmshaven,wilhelmshaven,True,False,ELSFLETH  WESER,1,2026-09-24 21:52:44.03405032 +0000 UTC,2026-09-24 21:58:51.155279088 +0000 UTC
2026-09-24T21:51:43+00:00,244850403,SNIP,,,,,,51.95157833333334,4.12028,0.0,15,gate,,False,False,,4,2026-09-24 21:52:44.563489824 +0000 UTC,2026-09-24 21:58:43.480357202 +0000 UTC
2026-09-24T21:51:43+00:00,538003526,DUBAI GLAMOUR,,,,,,53.561928333333334,8.166621666666666,0.0,5,wilhelmshaven,,False,False,,1,2026-09-24 21:52:44.843215169 +0000 UTC,2026-09-24 21:52:44.843215169 +0000 UTC
2026-09-24T21:51:43+00:00,244670533,MERWELAND,0.0,79.0,79.0,9.0,1.2,51.939463333333336,4.0614099999999995,0.0,5,gate,,False,False,MISSISSIPPIHAVEN,3,2026-09-24 21:52:45.212932003 +0000 UTC,2026-09-24 21:58:46.810202694 +0000 UTC
2026-09-24T21:51:43+00:00,211278240,FAIRPLAY-65,9183398.0,52.0,30.0,11.0,5.1,53.535615,8.161800000000001,0.0,0,wilhelmshaven,,False,False,DEWHV,3,2026-09-24 21:52:45.723707367 +0000 UTC,2026-09-24 21:58:47.813894069 +0000 UTC
2026-09-24T21:51:43+00:00,232007487,SVITZER MONARCH,,,,,,51.44593,0.742735,0.0,5,grain,,False,False,,2,2026-09-24 21:52:46.264327897 +0000 UTC,2026-09-24 21:55:41.729683199 +0000 UTC
2026-09-24T21:51:43+00:00,244384750,PRADA,,,,,,51.95817833333333,4.108128333333333,0.0,5,gate,,False,False,,1,2026-09-24 21:52:47.804965953 +0000 UTC,2026-09-24 21:52:47.804965953 +0000 UTC
2026-09-24T21:51:43+00:00,244810087,KRATOS,0.0,80.0,80.0,10.0,0.0,51.981835000000004,3.9994183333333333,0.0,5,gate,,False,False,EEROPAHAVEN,1,2026-09-24 21:52:48.865611723 +0000 UTC,2026-09-24 21:58:49.421880065 +0000 UTC
2026-09-24T21:51:43+00:00,255915830,FAIRPLAY-84,9802968.0,52.0,32.0,12.0,4.4,53.89069333333334,9.144768333333333,0.0,0,brunsbuettel,,False,False,DEBRB,4,2026-09-24 21:52:49.950141887 +0000 UTC,2026-09-24 21:59:27.87286172 +0000 UTC
2026-09-24T21:51:43+00:00,246344000,VB COURAGE,,,,,,51.97211,4.0319666666666665,4.7,0,gate,,False,False,,6,2026-09-24 21:52:50.280739017 +0000 UTC,2026-09-24 21:57:42.208057594 +0000 UTC
2026-09-24T21:51:43+00:00,205561690,NIRVANA,0.0,79.0,135.0,12.0,2.5,51.970621666666666,4.033265,7.6,0,gate,,False,False,BORN  BARGE TERMINAL,5,2026-09-24 21:52:50.317193643 +0000 UTC,2026-09-24 21:58:50.264315821 +0000 UTC
2026-09-24T21:51:43+00:00,211436810,TRANSPORTER III,0.0,70.0,34.0,6.0,1.7,53.51674,8.145445,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELSHAVEN,5,2026-09-24 21:52:50.99613391 +0000 UTC,2026-09-24 21:59:14.620367734 +0000 UTC
2026-09-24T21:51:43+00:00,255917267,FAIRPLAY-95,9964041.0,52.0,25.0,13.0,6.2,51.96526666666667,4.1228066666666665,7.1,0,gate,,False,False,ROTTERDAM,8,2026-09-24 21:52:51.165441536 +0000 UTC,2026-09-24 21:58:10.208712227 +0000 UTC
2026-09-24T21:51:43+00:00,219200000,ORALORA,9534066.0,82.0,90.0,15.0,4.4,51.49811833333333,0.6717650000000001,9.6,0,grain,,False,False,NLRTM,5,2026-09-24 21:52:52.009147951 +0000 UTC,2026-09-24 21:59:01.6251725 +0000 UTC
2026-09-24T21:51:43+00:00,246543000,VB TIGER,9454888.0,52.0,33.0,13.0,6.1,51.96093,4.141028333333334,0.0,0,gate,,False,False,ROTTERDAM,2,2026-09-24 21:52:52.024663637 +0000 UTC,2026-09-24 21:59:35.400144616 +0000 UTC
2026-09-24T21:51:43+00:00,205261000,B-601 VAN MAERLANT,,,,,,52.00303333333333,4.082926666666666,4.9,7,gate,,False,False,,6,2026-09-24 21:52:52.057665452 +0000 UTC,2026-09-24 21:58:52.56001845 +0000 UTC
2026-09-24T21:51:43+00:00,227005270,VB SAINT MARC,,,,,,47.267383333333335,-2.2017716666666667,0.0,0,montoir,,False,False,,4,2026-09-24 21:52:52.209988557 +0000 UTC,2026-09-24 21:59:09.129824614 +0000 UTC
2026-09-24T21:51:43+00:00,255806196,EXTRA VIRGIN,,,,,,51.947181666666665,4.12778,0.0,5,gate,,False,False,,1,2026-09-24 21:52:52.733135481 +0000 UTC,2026-09-24 21:52:52.733135481 +0000 UTC
2026-09-24T21:51:43+00:00,211224360,RUESTERSIEL,,,,,,53.51325833333333,8.148875,0.0,5,wilhelmshaven,,False,False,,2,2026-09-24 21:52:54.103259743 +0000 UTC,2026-09-24 21:58:53.766827769 +0000 UTC
2026-09-24T21:51:43+00:00,236729000,AASTIND,9147136.0,79.0,116.0,16.0,4.3,53.45074,6.831536666666667,0.0,5,eems,eems,True,False,NOEGD,1,2026-09-24 21:52:54.181505137 +0000 UTC,2026-09-24 21:59:08.177874407 +0000 UTC
2026-09-24T21:51:43+00:00,538005608,STI PONTIAC,9704465.0,80.0,182.0,32.0,8.4,29.832643333333333,-93.96491166666667,0.0,5,depart_sabine_pass,,False,True,USPOA,2,2026-09-24 21:52:54.933171401 +0000 UTC,2026-09-24 21:59:15.578332008 +0000 UTC
2026-09-24T21:51:43+00:00,249412000,SOMERSET,,,,,,51.308636666666665,3.2303516666666665,0.0,5,zeebrugge,,False,False,,2,2026-09-24 21:52:55.072588882 +0000 UTC,2026-09-24 21:58:54.092641904 +0000 UTC
2026-09-24T21:51:43+00:00,636018964,MSC YORK VII,9196838.0,71.0,304.0,40.0,13.0,51.95933,4.06064,0.0,5,gate,,False,False,NLRTM,1,2026-09-24 21:52:55.416560076 +0000 UTC,2026-09-24 21:57:33.662881798 +0000 UTC
2026-09-24T21:51:43+00:00,244030670,ALLIANTIE,0.0,80.0,86.0,11.0,0.0,53.44522666666667,6.819485,0.0,0,eems,,False,False,EH DZ EMD,4,2026-09-24 21:52:55.751164595 +0000 UTC,2026-09-24 21:59:35.527111415 +0000 UTC
2026-09-24T21:51:43+00:00,244670320,CANDESSO,,,,,,51.959896666666666,4.115248333333333,0.0,5,gate,,False,False,,2,2026-09-24 21:52:55.998841446 +0000 UTC,2026-09-24 21:55:55.456005905 +0000 UTC
2026-09-24T21:51:43+00:00,244660408,BRABO,,,,,,51.93335833333333,4.050965,0.1,0,gate,,False,False,,6,2026-09-24 21:52:56.261688246 +0000 UTC,2026-09-24 21:58:27.070707848 +0000 UTC
2026-09-24T21:51:43+00:00,205208000,BNS CROCUS,,,,,,51.33790166666667,3.206996666666667,0.0,5,zeebrugge,,False,False,,2,2026-09-24 21:52:56.628451986 +0000 UTC,2026-09-24 21:58:57.651014972 +0000 UTC
2026-09-24T21:51:43+00:00,227752910,LH PILOT ST CECILE,,,,,,49.484143333333336,0.11341166666666667,0.0,0,lehavre,,False,False,,5,2026-09-24 21:52:56.766698477 +0000 UTC,2026-09-24 21:57:56.769770845 +0000 UTC
2026-09-24T21:51:43+00:00,228068700,VB CYCLONE,9746918.0,52.0,30.0,10.0,0.0,51.32237166666666,3.2026433333333335,0.0,15,zeebrugge,,False,False,,5,2026-09-24 21:52:57.469118357 +0000 UTC,2026-09-24 21:59:07.80606569 +0000 UTC
2026-09-24T21:51:43+00:00,244820811,RVE 53,,,,,,51.949415,4.1483316666666665,0.0,0,gate,,False,False,,4,2026-09-24 21:52:58.397561047 +0000 UTC,2026-09-24 21:58:38.342091773 +0000 UTC
2026-09-24T21:51:43+00:00,244670857,LURONA,0.0,70.0,86.0,10.0,2.8,51.960013333333336,3.99555,0.0,0,gate,,False,False,ROTTERDAM,7,2026-09-24 21:52:59.165605252 +0000 UTC,2026-09-24 21:59:29.139667767 +0000 UTC
2026-09-24T21:51:43+00:00,232018799,SVITZER MERIDIAN,,,,,,51.446344999999994,0.7428833333333333,0.0,0,grain,,False,False,,1,2026-09-24 21:53:00.77074723 +0000 UTC,2026-09-24 21:53:00.77074723 +0000 UTC
2026-09-24T21:51:43+00:00,257970000,XANTHIA,,,,,,53.47927166666667,6.8372,14.0,0,eems,,False,False,,7,2026-09-24 21:53:00.979934964 +0000 UTC,2026-09-24 21:58:53.684206586 +0000 UTC
2026-09-24T21:51:43+00:00,265058000,FURE VISKAR,,,,,,49.47235833333333,0.11762,0.0,5,lehavre,,False,False,,1,2026-09-24 21:53:01.674799544 +0000 UTC,2026-09-24 21:53:01.674799544 +0000 UTC
2026-09-24T21:51:43+00:00,244620946,VEERHAVEN IX,,,,,,51.95258,4.120126666666667,0.0,5,gate,,False,False,,1,2026-09-24 21:53:03.159795697 +0000 UTC,2026-09-24 21:53:03.159795697 +0000 UTC
2026-09-24T21:51:43+00:00,244003138,FORTUNA,,,,,,51.95523166666667,4.15184,0.0,5,gate,,False,False,,2,2026-09-24 21:53:03.184308735 +0000 UTC,2026-09-24 21:56:03.335868503 +0000 UTC
2026-09-24T21:51:43+00:00,211226440,JADE TUG,,,,,,53.51729666666667,8.147328333333332,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-24 21:53:05.902447187 +0000 UTC,2026-09-24 21:53:05.902447187 +0000 UTC
2026-09-24T21:51:43+00:00,2444059,HOEK VAN HOLLAND,,,,,,51.980985000000004,4.112598333333334,0.0,15,gate,,False,False,,4,2026-09-24 21:53:06.163040735 +0000 UTC,2026-09-24 21:58:06.237799759 +0000 UTC
2026-09-24T21:51:43+00:00,246639000,LARIXBORG,9489546.0,70.0,83.0,13.0,5.3,51.962014999999994,4.1227350000000005,0.0,5,gate,,False,False,PASAJES,1,2026-09-24 21:53:07.516145276 +0000 UTC,2026-09-24 21:53:08.197996296 +0000 UTC
2026-09-24T21:51:43+00:00,244740409,EUCHARISTEO,,,,,,51.95032166666667,4.1261,0.0,0,gate,,False,False,,3,2026-09-24 21:53:07.859462336 +0000 UTC,2026-09-24 21:58:27.261879245 +0000 UTC
2026-09-24T21:51:43+00:00,211617060,VOSSBROOK,,,,,,53.89298833333333,9.141971666666667,0.1,5,brunsbuettel,,False,False,,1,2026-09-24 21:53:08.849866508 +0000 UTC,2026-09-24 21:53:08.849866508 +0000 UTC
2026-09-24T21:51:43+00:00,211477070,ASP BILGENENTOELER 1,,,,,,53.519435,8.129603333333334,0.0,5,wilhelmshaven,,False,False,,1,2026-09-24 21:53:08.969030149 +0000 UTC,2026-09-24 21:53:08.969030149 +0000 UTC
2026-09-24T21:51:43+00:00,205109000,VB FLANDES,,,,,,51.329235000000004,3.197415,0.0,8,zeebrugge,,False,False,,5,2026-09-24 21:53:08.991055279 +0000 UTC,2026-09-24 21:59:28.929181175 +0000 UTC
2026-09-24T21:51:43+00:00,636021195,AQUAHONOR,9925136.0,80.0,274.0,48.0,9.5,36.08158,-5.359236666666666,1.2,0,transit_gibraltar,,False,True,GI GIB,7,2026-09-24 21:53:11.074950822 +0000 UTC,2026-09-24 21:59:11.285344059 +0000 UTC
2026-09-24T21:51:43+00:00,227006760,VB 21 FECAMP,,,,,,49.47568833333333,0.13150333333333333,0.0,11,lehavre,,False,False,,7,2026-09-24 21:53:11.329002146 +0000 UTC,2026-09-24 21:58:41.755264026 +0000 UTC
2026-09-24T21:51:43+00:00,211117790,VB ENDEAVOUR,9992189.0,52.0,28.0,13.0,6.1,53.552881666666664,8.171566666666667,0.1,0,wilhelmshaven,,False,False,DEWHV,7,2026-09-24 21:53:11.66186692 +0000 UTC,2026-09-24 21:59:36.352985032 +0000 UTC
2026-09-24T21:51:43+00:00,211226450,TRANSPORTER II,,,,,,53.529421666666664,8.15845,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,4,2026-09-24 21:53:11.663238211 +0000 UTC,2026-09-24 21:58:35.340865457 +0000 UTC
2026-09-24T21:51:43+00:00,244790037,KRVE80,,,,,,51.94896000000001,4.148616666666666,0.0,0,gate,,False,False,,6,2026-09-24 21:53:12.450607451 +0000 UTC,2026-09-24 21:58:50.904564622 +0000 UTC
2026-09-24T21:51:43+00:00,244010413,ANJELIERSGRACHT,0.0,20.0,86.0,11.0,0.0,51.942973333333335,4.07235,0.0,5,gate,,False,False,,1,2026-09-24 21:53:13.170097416 +0000 UTC,2026-09-24 21:59:11.943026086 +0000 UTC
2026-09-24T21:51:43+00:00,244485000,GRUNO V,,,,,,53.445101666666666,6.823286666666666,0.0,0,eems,,False,False,,3,2026-09-24 21:53:13.541066613 +0000 UTC,2026-09-24 21:59:31.013024522 +0000 UTC
2026-09-24T21:51:43+00:00,205541790,TRIPOLIS,,,,,,51.95156833333333,4.143488333333333,0.0,5,gate,,False,False,,1,2026-09-24 21:53:13.808240976 +0000 UTC,2026-09-24 21:53:13.808240976 +0000 UTC
2026-09-24T21:51:43+00:00,244670362,UQ15 CAROLINE ELISE,0.0,30.0,20.0,6.0,0.0,53.44486833333334,6.824753333333334,0.0,7,eems,,False,False,FISHING GROUNDS,5,2026-09-24 21:53:13.961201164 +0000 UTC,2026-09-24 21:59:32.432121273 +0000 UTC
2026-09-24T21:51:43+00:00,228067800,VB OURAGAN,,,,,,47.27289833333334,-2.2008783333333333,0.0,0,montoir,,False,False,,3,2026-09-24 21:53:13.990016028 +0000 UTC,2026-09-24 21:59:14.855302402 +0000 UTC
2026-09-24T21:51:43+00:00,244750633,VEERHAVEN III,,,,,,51.95176166666667,4.120196666666667,0.0,5,gate,,False,False,,1,2026-09-24 21:53:16.073247364 +0000 UTC,2026-09-24 21:53:16.073247364 +0000 UTC
2026-09-24T21:51:43+00:00,244620196,VOLTERRA,0.0,80.0,135.0,15.0,2.0,51.957006666666665,4.147795,0.0,5,gate,,False,False,AMSTERDAM MERCURIUSH,1,2026-09-24 21:53:16.421944943 +0000 UTC,2026-09-24 21:56:38.655477346 +0000 UTC
2026-09-24T21:51:43+00:00,218039400,VB TRAGEN,9931446.0,52.0,24.0,12.0,5.8,53.555641666666666,8.17071,0.0,0,wilhelmshaven,,False,False,DEWVN,4,2026-09-24 21:53:17.274722282 +0000 UTC,2026-09-24 21:57:17.233883688 +0000 UTC
2026-09-24T21:51:43+00:00,244690462,NOMADISCH 1+2,0.0,79.0,172.0,12.0,3.6,51.931000000000004,4.04471,0.0,5,gate,,False,False,ESSEN,3,2026-09-24 21:53:17.461903815 +0000 UTC,2026-09-24 21:58:26.327397174 +0000 UTC
2026-09-24T21:51:43+00:00,244070355,VALETE,,,,,,51.938408333333335,4.077046666666667,0.0,5,gate,,False,False,,1,2026-09-24 21:53:17.650052353 +0000 UTC,2026-09-24 21:53:17.650052353 +0000 UTC
2026-09-24T21:51:43+00:00,227006710,VB PORNIC,9192519.0,52.0,30.0,10.0,6.0,47.267916666666665,-2.20138,0.0,0,montoir,,False,False,SAINT-NAZAIRE,5,2026-09-24 21:53:18.133177994 +0000 UTC,2026-09-24 21:59:13.809156152 +0000 UTC
2026-09-24T21:51:43+00:00,211188260,FRIESLAND,,,,,,53.534504999999996,8.16084,0.0,5,wilhelmshaven,,False,False,,3,2026-09-24 21:53:18.469649959 +0000 UTC,2026-09-24 21:59:18.834763264 +0000 UTC
