snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-19T14:18:59+00:00,244670362,UQ15 CAROLINE ELISE,0.0,30.0,20.0,6.0,0.0,53.44429,6.827351666666667,0.0,7,eems,,False,False,FISHING GROUNDS,4,2026-09-19 14:19:43.07766637 +0000 UTC,2026-09-19 14:26:42.936607736 +0000 UTC
2026-09-19T14:18:59+00:00,255915699,FAIRPLAY-92,9949417.0,52.0,28.0,13.0,5.9,51.959765,4.076081666666666,6.1,8,gate,,False,False,STELLENDAM,6,2026-09-19 14:19:43.203080589 +0000 UTC,2026-09-19 14:26:43.110035466 +0000 UTC
2026-09-19T14:18:59+00:00,244000935,BERNARD M,0.0,80.0,135.0,19.0,2.5,51.956120000000006,4.149325,0.0,5,gate,,False,False,ROTTERDAM CALANDKANA,3,2026-09-19 14:19:43.419741365 +0000 UTC,2026-09-19 14:26:47.47276547 +0000 UTC
2026-09-19T14:18:59+00:00,636021119,ATLANTIC EMERALD,,,,,,53.887526666666666,9.177446666666667,0.0,5,brunsbuettel,brunsbuettel,True,False,,1,2026-09-19 14:19:45.027983359 +0000 UTC,2026-09-19 14:19:45.027983359 +0000 UTC
2026-09-19T14:18:59+00:00,211290720,FAIRPLAY-51,8912211.0,52.0,29.0,9.0,4.6,53.65323,9.510898333333333,0.1,0,stade,stade,True,False,BRUNSBUETTEL,6,2026-09-19 14:19:45.225682124 +0000 UTC,2026-09-19 14:26:06.025505269 +0000 UTC
2026-09-19T14:18:59+00:00,246683000,DANCING WATER,,,,,,53.44603166666666,6.8203016666666665,0.0,3,eems,,False,False,,6,2026-09-19 14:19:45.269838083 +0000 UTC,2026-09-19 14:26:04.216351284 +0000 UTC
2026-09-19T14:18:59+00:00,205509590,PERSEUS,,,,,,51.945458333333335,4.090726666666667,0.0,0,gate,,False,False,,6,2026-09-19 14:19:45.580977303 +0000 UTC,2026-09-19 14:24:55.487130084 +0000 UTC
2026-09-19T14:18:59+00:00,244316000,LEPELAAR,,,,,,53.4447,6.824366666666666,0.0,0,eems,,False,False,,5,2026-09-19 14:19:45.747475035 +0000 UTC,2026-09-19 14:25:47.490509176 +0000 UTC
2026-09-19T14:18:59+00:00,211836960,VB EMOE,9483748.0,52.0,28.0,12.0,5.9,53.651385,9.509988333333332,0.0,0,stade,stade,True,False,DE BUZ,4,2026-09-19 14:19:46.197279893 +0000 UTC,2026-09-19 14:26:17.254709385 +0000 UTC
2026-09-19T14:18:59+00:00,563341700,ONE SATISFACTION,,,,,,49.45712,0.16499333333333333,0.8,0,lehavre,,False,False,,3,2026-09-19 14:19:46.266447797 +0000 UTC,2026-09-19 14:23:48.230498298 +0000 UTC
2026-09-19T14:18:59+00:00,244710971,FRONTERA,0.0,79.0,135.0,15.0,2.0,51.974468333333334,4.019433333333334,12.1,0,gate,,False,False,RHEINHAUSEN,3,2026-09-19 14:19:46.27386145 +0000 UTC,2026-09-19 14:26:10.045940492 +0000 UTC
2026-09-19T14:18:59+00:00,477129400,NEW COMFORT,9706413.0,80.0,333.0,60.0,19.6,51.96784666666667,4.073545,0.0,5,gate,gate,True,False,ROTTERDAM,1,2026-09-19 14:19:46.758142832 +0000 UTC,2026-09-19 14:22:26.586306122 +0000 UTC
2026-09-19T14:18:59+00:00,228418700,JEANNE BARRET,9648506.0,90.0,40.0,9.0,3.5,49.48294,0.11133666666666667,4.9,0,lehavre,,False,False,SURVEY,6,2026-09-19 14:19:47.461908549 +0000 UTC,2026-09-19 14:25:47.698631571 +0000 UTC
2026-09-19T14:18:59+00:00,563345500,DAVID SCHULTE,9623996.0,82.0,113.0,20.0,6.0,51.402415,3.1940733333333333,13.7,0,zeebrugge,,False,False,NLTNZ,6,2026-09-19 14:19:47.883177072 +0000 UTC,2026-09-19 14:25:56.501249328 +0000 UTC
2026-09-19T14:18:59+00:00,244750694,VEERWEL,0.0,60.0,22.0,5.0,1.6,51.97701,4.125216666666667,0.0,0,gate,,False,False,,4,2026-09-19 14:19:48.16556879 +0000 UTC,2026-09-19 14:26:48.612429607 +0000 UTC
2026-09-19T14:18:59+00:00,246006000,VLIESTROOM,8802650.0,33.0,38.0,9.0,1.8,53.5285,8.151093333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHEMSHAVEN,1,2026-09-19 14:19:49.225478412 +0000 UTC,2026-09-19 14:26:50.05602222 +0000 UTC
2026-09-19T14:18:59+00:00,245385000,SVITZER MARKEN,9292890.0,52.0,30.0,11.0,4.8,51.935768333333336,4.045881666666667,0.0,0,gate,,False,False,ROTTERDAM,7,2026-09-19 14:19:49.659361349 +0000 UTC,2026-09-19 14:26:33.034057158 +0000 UTC
2026-09-19T14:18:59+00:00,244317050,VEERHAVEN 13,,,,,,51.956649999999996,4.113593333333333,0.1,0,gate,,False,False,,4,2026-09-19 14:19:50.249017283 +0000 UTC,2026-09-19 14:24:10.457089824 +0000 UTC
2026-09-19T14:18:59+00:00,211224270,PILOT PAGENSAND,,,,,,53.62759333333334,9.525256666666667,0.0,0,stade,,False,False,,4,2026-09-19 14:19:50.275814134 +0000 UTC,2026-09-19 14:24:50.755785172 +0000 UTC
2026-09-19T14:18:59+00:00,248956000,MEIN SCHIFF 2,9783576.0,69.0,316.0,40.0,8.2,51.34052666666666,3.2061516666666665,0.0,5,zeebrugge,,False,False,BE ZEE,2,2026-09-19 14:19:50.78384359 +0000 UTC,2026-09-19 14:23:55.259119454 +0000 UTC
2026-09-19T14:18:59+00:00,244704000,UK225 AUKE SENIOR,,,,,,53.45867666666666,6.81784,0.0,0,eems,,False,False,,2,2026-09-19 14:19:51.163222903 +0000 UTC,2026-09-19 14:20:51.154040696 +0000 UTC
2026-09-19T14:18:59+00:00,211795250,FAIRPLAY-35,9565194.0,52.0,37.0,14.0,6.6,53.651118333333336,9.509986666666666,0.0,5,stade,stade,True,False,ETV ELBE,3,2026-09-19 14:19:51.598067581 +0000 UTC,2026-09-19 14:25:50.424187969 +0000 UTC
2026-09-19T14:18:59+00:00,232059968,MCS SWATH 3,1040459.0,40.0,29.0,11.0,2.5,53.44461833333333,6.827585,0.0,5,eems,,False,False,EEMSHAVEN,1,2026-09-19 14:19:51.768110603 +0000 UTC,2026-09-19 14:20:52.623185628 +0000 UTC
2026-09-19T14:18:59+00:00,236111974,ATLANTIC WIND,,,,,,53.896045,9.148515,3.9,0,brunsbuettel,,False,False,,4,2026-09-19 14:19:52.688971411 +0000 UTC,2026-09-19 14:24:41.78182754 +0000 UTC
2026-09-19T14:18:59+00:00,269057270,SWISS SAPPHIRE,0.0,90.0,110.0,12.0,1.6,49.487655000000004,0.12234166666666665,0.0,5,lehavre,,False,False,PARIS   LE HAVRE,3,2026-09-19 14:19:53.222191683 +0000 UTC,2026-09-19 14:25:53.302137578 +0000 UTC
2026-09-19T14:18:59+00:00,211477070,ASP BILGENENTOELER 1,,,,,,53.523555,8.150735000000001,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-19 14:19:53.740685771 +0000 UTC,2026-09-19 14:23:00.13025114 +0000 UTC
2026-09-19T14:18:59+00:00,246015000,UK224 TUNIS VAN LUUT,9044786.0,30.0,35.0,8.0,4.7,53.456381666666665,6.8235383333333335,0.0,7,eems,,False,False,FISHING GROUNDS,1,2026-09-19 14:19:53.800123241 +0000 UTC,2026-09-19 14:24:30.76129982 +0000 UTC
2026-09-19T14:18:59+00:00,211466070,VB HUNTE,9454319.0,52.0,28.0,11.0,6.0,53.65134833333333,9.509821666666666,0.0,0,stade,stade,True,False,DE BUZ,4,2026-09-19 14:19:54.331406236 +0000 UTC,2026-09-19 14:26:53.566020548 +0000 UTC
2026-09-19T14:18:59+00:00,211318180,VB BERNE,8500422.0,52.0,28.0,8.0,4.5,53.52206833333333,8.149671666666666,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,3,2026-09-19 14:19:54.887613589 +0000 UTC,2026-09-19 14:26:24.973979644 +0000 UTC
2026-09-19T14:18:59+00:00,244853000,FWN ATLANTIDE,,,,,,49.43165,0.15675166666666665,13.4,0,lehavre,,False,False,,4,2026-09-19 14:19:54.969306881 +0000 UTC,2026-09-19 14:24:55.823624736 +0000 UTC
2026-09-19T14:18:59+00:00,249412000,SOMERSET,,,,,,51.30868666666667,3.230375,0.0,5,zeebrugge,,False,False,,2,2026-09-19 14:19:55.466153341 +0000 UTC,2026-09-19 14:22:54.407086618 +0000 UTC
2026-09-19T14:18:59+00:00,230010000,NATO WARSHIP 41,0.0,35.0,52.0,10.0,0.0,49.479931666666666,0.130615,0.0,0,lehavre,,False,False,.,5,2026-09-19 14:19:56.008503432 +0000 UTC,2026-09-19 14:23:56.009169926 +0000 UTC
2026-09-19T14:18:59+00:00,211216480,FAIRPLAY-54,,,,,,53.65307,9.510876666666666,0.0,0,stade,stade,True,False,,4,2026-09-19 14:19:56.221952302 +0000 UTC,2026-09-19 14:24:57.644038628 +0000 UTC
2026-09-19T14:18:59+00:00,230925000,MISTRAL,,,,,,51.946075,4.12739,0.0,0,gate,,False,False,,4,2026-09-19 14:19:56.385243887 +0000 UTC,2026-09-19 14:26:57.540598965 +0000 UTC
2026-09-19T14:18:59+00:00,232018267,MV SCOT CARRIER,,,,,,53.886314999999996,9.122639999999999,6.2,0,brunsbuettel,,False,False,,5,2026-09-19 14:19:56.420592139 +0000 UTC,2026-09-19 14:24:56.314550494 +0000 UTC
2026-09-19T14:18:59+00:00,211443640,AMADEUS DIAMOND,0.0,69.0,100.0,11.0,1.6,49.48258666666666,0.12419333333333334,0.0,0,lehavre,,False,False,PARIS,4,2026-09-19 14:19:56.478145321 +0000 UTC,2026-09-19 14:26:38.075412276 +0000 UTC
2026-09-19T14:18:59+00:00,211508590,BRESLAU,,,,,,53.89757,9.148685,0.0,5,brunsbuettel,,False,False,,7,2026-09-19 14:19:56.882585616 +0000 UTC,2026-09-19 14:26:37.014755057 +0000 UTC
2026-09-19T14:18:59+00:00,244620935,BALANCE,0.0,79.0,135.0,12.0,0.0,51.950493333333334,4.07067,0.0,5,gate,,False,False,ECT DDE EAST ROTTERD,2,2026-09-19 14:19:57.173214865 +0000 UTC,2026-09-19 14:22:57.39503739 +0000 UTC
2026-09-19T14:18:59+00:00,236112832,NJORD MAGELLAN,1036379.0,40.0,32.0,10.0,1.8,53.444696666666665,6.826358333333333,0.0,5,eems,,False,False,NLEEM-NC1/2-NLEEM,1,2026-09-19 14:19:57.235802339 +0000 UTC,2026-09-19 14:20:49.454057615 +0000 UTC
2026-09-19T14:18:59+00:00,227323170,FURY 2.0,8542925.0,30.0,15.0,6.0,0.0,49.486374999999995,0.11426666666666667,0.0,7,lehavre,,False,False,,2,2026-09-19 14:19:57.327676377 +0000 UTC,2026-09-19 14:21:57.341517086 +0000 UTC
2026-09-19T14:18:59+00:00,244013210,LUCIDA (PILOTS),0.0,50.0,23.0,7.0,1.2,51.974289999999996,4.125821666666666,8.6,0,gate,,False,False,PILOT BOARDING AREA,8,2026-09-19 14:19:57.434270868 +0000 UTC,2026-09-19 14:26:08.112459787 +0000 UTC
2026-09-19T14:18:59+00:00,205479890,NEW YORK,0.0,80.0,125.0,12.0,3.0,51.94454833333334,4.046965,0.0,0,gate,,False,False,ROTTERDAM 7E PETROHA,4,2026-09-19 14:19:57.496971048 +0000 UTC,2026-09-19 14:25:58.224295653 +0000 UTC
2026-09-19T14:18:59+00:00,244690994,VIRAGE,,,,,,51.934960000000004,4.0571166666666665,0.0,0,gate,,False,False,,4,2026-09-19 14:19:58.159666012 +0000 UTC,2026-09-19 14:25:58.157565547 +0000 UTC
2026-09-19T14:18:59+00:00,244820811,RVE 53,,,,,,51.94940833333333,4.148246666666667,0.2,0,gate,,False,False,,4,2026-09-19 14:19:58.421609479 +0000 UTC,2026-09-19 14:26:08.741112581 +0000 UTC
2026-09-19T14:18:59+00:00,538010878,ASPHALT SONATA,,,,,,51.49925666666666,0.6986583333333333,9.6,0,grain,,False,False,,3,2026-09-19 14:19:58.448548 +0000 UTC,2026-09-19 14:23:58.480766087 +0000 UTC
2026-09-19T14:18:59+00:00,235094267,HIGHLAND DEFENDER,9639335.0,99.0,87.0,18.0,4.8,53.45019166666667,6.817498333333333,0.0,5,eems,,False,False,EEMSHAVEN,1,2026-09-19 14:19:58.914044979 +0000 UTC,2026-09-19 14:26:08.67557693 +0000 UTC
2026-09-19T14:18:59+00:00,244890853,FELIX,,,,,,53.885740000000006,9.178328333333333,2.2,0,brunsbuettel,brunsbuettel,False,False,,2,2026-09-19 14:19:59.035473831 +0000 UTC,2026-09-19 14:23:59.036109614 +0000 UTC
2026-09-19T14:18:59+00:00,205588890,AZIMUT,,,,,,51.9674,4.041621666666667,0.0,5,gate,,False,False,,3,2026-09-19 14:19:59.436183141 +0000 UTC,2026-09-19 14:25:58.953429176 +0000 UTC
2026-09-19T14:18:59+00:00,244448000,EEMS WRANGLER,,,,,,53.44664,6.82178,0.0,5,eems,,False,False,,3,2026-09-19 14:19:59.590494862 +0000 UTC,2026-09-19 14:26:04.647146911 +0000 UTC
2026-09-19T14:18:59+00:00,228373700,VB LONGCHAMP 17,,,,,,49.45740833333333,0.16343166666666667,0.2,0,lehavre,,False,False,,9,2026-09-19 14:19:59.688784927 +0000 UTC,2026-09-19 14:26:00.088622682 +0000 UTC
2026-09-19T14:18:59+00:00,636011792,PREMIUM DO BRASIL,9242089.0,70.0,205.0,32.0,10.7,51.31675499999999,3.2129833333333333,0.0,5,zeebrugge,,False,False,BEZEE,1,2026-09-19 14:20:01.678926174 +0000 UTC,2026-09-19 14:26:19.929208247 +0000 UTC
2026-09-19T14:18:59+00:00,246657000,DRACO (PILOT VESSEL),0.0,50.0,23.0,6.0,1.3,51.97704,4.125848333333334,0.1,5,gate,,False,False,HOEK VAN HOLLAND,2,2026-09-19 14:20:01.732480484 +0000 UTC,2026-09-19 14:23:01.597503834 +0000 UTC
2026-09-19T14:18:59+00:00,244780459,CAMARO V,0.0,79.0,183.0,21.0,1.3,51.951185,4.076,0.0,5,gate,,False,False,WEIL AM RHEIN,2,2026-09-19 14:20:02.264302138 +0000 UTC,2026-09-19 14:26:01.605769248 +0000 UTC
2026-09-19T14:18:59+00:00,244170504,NORA B,,,,,,53.45479,6.833975,0.0,5,eems,eems,True,False,,1,2026-09-19 14:20:02.57440564 +0000 UTC,2026-09-19 14:20:02.57440564 +0000 UTC
2026-09-19T14:18:59+00:00,304122000,PEGASUS J,,,,,,51.96225333333334,4.055083333333333,0.0,5,gate,,False,False,,2,2026-09-19 14:20:02.626491296 +0000 UTC,2026-09-19 14:26:02.550849443 +0000 UTC
2026-09-19T14:18:59+00:00,205490890,ROSSINI,,,,,,51.93759333333333,4.080228333333333,0.0,5,gate,,False,False,,3,2026-09-19 14:20:02.889938946 +0000 UTC,2026-09-19 14:26:04.025595639 +0000 UTC
2026-09-19T14:18:59+00:00,226003010,CLOVIS,0.0,20.0,88.0,12.0,3.0,49.48448166666667,0.154155,0.1,5,lehavre,,False,False,CPAQ AVAL,2,2026-09-19 14:20:03.650610168 +0000 UTC,2026-09-19 14:26:04.76840914 +0000 UTC
2026-09-19T14:18:59+00:00,244058019,ANTWERPEN,,,,,,51.956451666666666,4.14932,0.0,5,gate,,False,False,,1,2026-09-19 14:20:04.34127106 +0000 UTC,2026-09-19 14:20:04.34127106 +0000 UTC
2026-09-19T14:18:59+00:00,228025700,CIUDAD DE CADIZ,9383560.0,70.0,127.0,20.0,4.7,47.30515166666667,-2.11004,0.0,5,montoir,,False,False,TERMINAL CHARBONNIER,2,2026-09-19 14:20:04.677349897 +0000 UTC,2026-09-19 14:26:35.223342654 +0000 UTC
2026-09-19T14:18:59+00:00,636018010,PATRIS,9766889.0,80.0,295.0,46.0,9.2,29.743575,-93.87126166666667,0.0,5,depart_sabine_pass,,False,True,SABINE PASS,1,2026-09-19 14:20:05.308778079 +0000 UTC,2026-09-19 14:24:09.521066986 +0000 UTC
2026-09-19T14:18:59+00:00,228287900,VB YPORT,,,,,,49.475335,0.13243333333333332,0.0,3,lehavre,,False,False,,4,2026-09-19 14:20:05.51537835 +0000 UTC,2026-09-19 14:26:15.568918298 +0000 UTC
2026-09-19T14:18:59+00:00,244820976,KRVE 52,,,,,,51.94938833333333,4.148298333333333,0.0,0,gate,,False,False,,6,2026-09-19 14:20:05.76205698 +0000 UTC,2026-09-19 14:26:36.920573676 +0000 UTC
2026-09-19T14:18:59+00:00,209719000,BG IRELAND,9355446.0,71.0,140.0,22.0,6.3,51.95598666666667,4.004418333333333,0.0,5,gate,,False,False,NLRTM,1,2026-09-19 14:20:11.278457552 +0000 UTC,2026-09-19 14:26:12.940476767 +0000 UTC
2026-09-19T14:18:59+00:00,205321000,Z333 AVATAR,9044580.0,30.0,37.0,8.0,4.6,51.32375833333333,3.2005383333333333,0.0,7,zeebrugge,,False,False,,5,2026-09-19 14:20:11.533778419 +0000 UTC,2026-09-19 14:24:22.616177905 +0000 UTC
2026-09-19T14:18:59+00:00,218001450,JD ONE,0.0,40.0,26.0,8.0,1.5,53.517585000000004,8.142195,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,3,2026-09-19 14:20:11.604605087 +0000 UTC,2026-09-19 14:26:14.645195415 +0000 UTC
2026-09-19T14:18:59+00:00,244660545,UNIQUESHIP,,,,,,51.963925,4.08263,4.7,0,gate,gate,False,False,,4,2026-09-19 14:20:11.869259585 +0000 UTC,2026-09-19 14:26:12.404502327 +0000 UTC
2026-09-19T14:18:59+00:00,226014730,NEW JERSEY,0.0,20.0,110.0,12.0,0.0,49.46895,0.15346333333333334,0.0,5,lehavre,,False,False,,1,2026-09-19 14:20:13.081815924 +0000 UTC,2026-09-19 14:26:13.062450808 +0000 UTC
2026-09-19T14:18:59+00:00,244790685,EN AVANT 20,9408645.0,32.0,32.0,12.0,5.1,53.444336666666665,6.828166666666666,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-19 14:20:13.776430846 +0000 UTC,2026-09-19 14:26:12.896922206 +0000 UTC
2026-09-19T14:18:59+00:00,245444000,KRVE 87,0.0,53.0,16.0,5.0,0.0,51.948769999999996,4.149025,0.0,0,gate,,False,False,,3,2026-09-19 14:20:13.807009979 +0000 UTC,2026-09-19 14:25:53.194139336 +0000 UTC
2026-09-19T14:18:59+00:00,205654000,DN97,0.0,53.0,16.0,6.0,1.7,51.331003333333335,3.2006516666666665,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,2,2026-09-19 14:20:13.828623188 +0000 UTC,2026-09-19 14:25:12.75476673 +0000 UTC
2026-09-19T14:18:59+00:00,636021887,STELLAR ISABELA,,,,,,53.881058333333335,9.191378333333335,7.8,0,brunsbuettel,,False,False,,3,2026-09-19 14:20:13.834134884 +0000 UTC,2026-09-19 14:26:04.93546855 +0000 UTC
2026-09-19T14:18:59+00:00,235077424,VULCAN,,,,,,51.418,0.7362066666666667,0.0,0,grain,,False,False,,4,2026-09-19 14:20:14.086712106 +0000 UTC,2026-09-19 14:26:24.758235614 +0000 UTC
2026-09-19T14:18:59+00:00,211294420,HENRIETTE,0.0,33.0,49.0,9.0,1.5,53.52661833333333,8.149168333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,SPIEKEROOG,3,2026-09-19 14:20:14.469370416 +0000 UTC,2026-09-19 14:26:17.847980957 +0000 UTC
2026-09-19T14:18:59+00:00,416070000,EVER ARM,9893931.0,74.0,400.0,62.0,16.6,51.94678,4.044488333333333,0.2,5,gate,,False,False,SGSIN > NLRTM,2,2026-09-19 14:20:14.509774794 +0000 UTC,2026-09-19 14:26:57.862517488 +0000 UTC
2026-09-19T14:18:59+00:00,205393290,GLADIATOR,0.0,79.0,110.0,12.0,0.0,51.95818333333333,4.013855,0.0,5,gate,,False,False,PRINSES AMALIAHAVEN,3,2026-09-19 14:20:14.585348739 +0000 UTC,2026-09-19 14:26:14.339155318 +0000 UTC
2026-09-19T14:18:59+00:00,205021000,VB RUMBA,,,,,,51.30400833333333,3.232865,4.6,5,zeebrugge,,False,False,,4,2026-09-19 14:20:14.805643524 +0000 UTC,2026-09-19 14:26:15.17496353 +0000 UTC
2026-09-19T14:18:59+00:00,229447000,EMIRALP,,,,,,51.97899833333334,4.104295,7.8,0,gate,,False,False,,8,2026-09-19 14:20:15.208583158 +0000 UTC,2026-09-19 14:26:24.621453844 +0000 UTC
2026-09-19T14:18:59+00:00,227969170,BAC 24,9887463.0,60.0,65.0,11.0,0.0,49.485485000000004,0.12498999999999999,0.0,0,lehavre,,False,False,,5,2026-09-19 14:20:16.181874636 +0000 UTC,2026-09-19 14:26:45.246836068 +0000 UTC
2026-09-19T14:18:59+00:00,563179100,EA GANNET,9937476.0,70.0,172.0,24.0,8.2,51.95494333333333,3.994673333333333,0.0,0,gate,,False,False,NLRTM,5,2026-09-19 14:20:16.793503234 +0000 UTC,2026-09-19 14:26:31.377504561 +0000 UTC
2026-09-19T14:18:59+00:00,211320900,TAUCHER 3,0.0,99.0,13.0,4.0,0.2,53.513715000000005,8.116885,0.0,0,wilhelmshaven,,False,False,WILHELMSHAVEN,3,2026-09-19 14:20:17.519843406 +0000 UTC,2026-09-19 14:24:37.931915025 +0000 UTC
2026-09-19T14:18:59+00:00,277548000,TULIPA SEAWAYS,9809100.0,71.0,209.0,26.0,6.3,52.00046666666666,4.032533333333333,18.8,0,gate,,False,False,NLVLA-GBFXT-NLVLA,5,2026-09-19 14:20:17.670860109 +0000 UTC,2026-09-19 14:26:17.378074018 +0000 UTC
2026-09-19T14:18:59+00:00,205217290,SYNERGY,0.0,80.0,110.0,14.0,4.9,51.93695666666667,4.05229,0.0,5,gate,,False,False,ROTTERDAM MISSISSIPP,1,2026-09-19 14:20:17.959836476 +0000 UTC,2026-09-19 14:26:17.691148114 +0000 UTC
2026-09-19T14:18:59+00:00,219456000,SEA INSTALLER,,,,,,53.449603333333336,6.823203333333334,0.0,5,eems,,False,False,,2,2026-09-19 14:20:18.173104177 +0000 UTC,2026-09-19 14:26:18.296003133 +0000 UTC
2026-09-19T14:18:59+00:00,244660297,MICHIGAN,,,,,,51.957715,4.012201666666667,0.0,5,gate,,False,False,,2,2026-09-19 14:20:18.357836831 +0000 UTC,2026-09-19 14:26:16.653923958 +0000 UTC
2026-09-19T14:18:59+00:00,248131000,POLARIS LIBERTY,9407689.0,70.0,140.0,22.0,5.8,53.530015000000006,8.151271666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DE WVN,1,2026-09-19 14:20:18.597550773 +0000 UTC,2026-09-19 14:20:51.316142391 +0000 UTC
2026-09-19T14:18:59+00:00,244780377,LACERTA (PILOTS),,,,,,51.97622166666667,4.12508,0.0,5,gate,,False,False,,2,2026-09-19 14:20:19.210622293 +0000 UTC,2026-09-19 14:26:18.537955878 +0000 UTC
2026-09-19T14:18:59+00:00,244660962,USHUAIA,,,,,,51.96775,4.0399,0.0,5,gate,,False,False,,2,2026-09-19 14:20:19.217942478 +0000 UTC,2026-09-19 14:26:17.374992068 +0000 UTC
2026-09-19T14:18:59+00:00,255955000,FAIRPLAY-67,,,,,,53.89096333333334,9.145206666666667,0.0,0,brunsbuettel,,False,False,,3,2026-09-19 14:20:19.292961505 +0000 UTC,2026-09-19 14:25:59.194017704 +0000 UTC
2026-09-19T14:18:59+00:00,244697054,KVB TE AMO,0.0,79.0,183.0,12.0,3.7,51.93894,4.03717,0.0,5,gate,,False,False,DUISBURG,1,2026-09-19 14:20:19.943924804 +0000 UTC,2026-09-19 14:26:11.178394012 +0000 UTC
2026-09-19T14:18:59+00:00,245876000,UK284 CORNELISZEEMAN,9039200.0,30.0,42.0,8.0,5.0,53.456111666666665,6.824936666666667,0.0,0,eems,,False,False,,1,2026-09-19 14:20:20.025590647 +0000 UTC,2026-09-19 14:26:20.005447421 +0000 UTC
2026-09-19T14:18:59+00:00,312000121,BELLE EXPRESS,0.0,60.0,36.0,10.0,1.9,51.33236,3.1999,0.1,5,zeebrugge,,False,False,PLGDN,1,2026-09-19 14:20:20.055022085 +0000 UTC,2026-09-19 14:26:20.432013076 +0000 UTC
2026-09-19T14:18:59+00:00,244850403,SNIP,,,,,,51.95157666666667,4.120291666666667,0.0,15,gate,,False,False,,4,2026-09-19 14:20:21.386479217 +0000 UTC,2026-09-19 14:26:02.745980748 +0000 UTC
2026-09-19T14:18:59+00:00,244020779,VESPERA,,,,,,51.938030000000005,4.0354399999999995,2.7,0,gate,,False,False,,6,2026-09-19 14:20:21.424036753 +0000 UTC,2026-09-19 14:26:00.900659765 +0000 UTC
2026-09-19T14:18:59+00:00,271054362,DELICAY XVIII,1120974.0,52.0,25.0,12.0,0.0,53.89630666666667,9.155023333333332,0.0,0,brunsbuettel,,False,False,BURUNSBUTTEL,5,2026-09-19 14:20:21.622612591 +0000 UTC,2026-09-19 14:26:21.622681624 +0000 UTC
2026-09-19T14:18:59+00:00,228072800,VB TYPHON,,,,,,47.26871833333333,-2.2014750000000003,0.0,0,montoir,,False,False,,1,2026-09-19 14:20:21.686303043 +0000 UTC,2026-09-19 14:20:21.686303043 +0000 UTC
2026-09-19T14:18:59+00:00,227729770,LEOPARD,0.0,55.0,12.0,4.0,1.4,49.483875,0.11982333333333334,0.0,0,lehavre,,False,False,LE HAVRE,3,2026-09-19 14:20:22.191222652 +0000 UTC,2026-09-19 14:26:10.024038827 +0000 UTC
2026-09-19T14:18:59+00:00,255806196,HELGA ESSBERGER,9172155.0,80.0,127.0,20.0,7.0,51.94710666666666,4.1278,0.0,5,gate,,False,False,NLRTM,1,2026-09-19 14:20:22.341216567 +0000 UTC,2026-09-19 14:26:23.551945554 +0000 UTC
2026-09-19T14:18:59+00:00,244790037,KRVE80,,,,,,51.948845,4.148663333333333,0.0,0,gate,,False,False,,4,2026-09-19 14:20:22.531374519 +0000 UTC,2026-09-19 14:26:10.593898955 +0000 UTC
2026-09-19T14:18:59+00:00,367457000,OVERSEAS KEY WEST,9144914.0,80.0,189.0,32.0,8.1,29.576585,-93.72083500000001,0.0,1,depart_sabine_pass,,False,True,US POA,3,2026-09-19 14:20:22.861977077 +0000 UTC,2026-09-19 14:26:21.266575185 +0000 UTC
2026-09-19T14:18:59+00:00,244620945,VEERHAVEN VIII,0.0,79.0,117.0,23.0,1.8,51.935428333333334,4.036505,0.0,5,gate,,False,False,HARTELHAVEN,1,2026-09-19 14:20:23.069298379 +0000 UTC,2026-09-19 14:26:25.499060772 +0000 UTC
2026-09-19T14:18:59+00:00,244002195,THREANT,0.0,79.0,183.0,24.0,3.4,51.942618333333336,4.119838333333333,7.5,0,gate,,False,False,HOEK VAN HOLLAND DI,4,2026-09-19 14:20:23.255365718 +0000 UTC,2026-09-19 14:26:23.991436768 +0000 UTC
2026-09-19T14:18:59+00:00,255953000,STEN POSEIDON,9322700.0,80.0,144.0,23.0,6.4,51.49979666666666,0.6641433333333333,10.8,0,grain,,False,False,GBFAW,5,2026-09-19 14:20:23.711673678 +0000 UTC,2026-09-19 14:25:24.475218367 +0000 UTC
2026-09-19T14:18:59+00:00,563331700,CECILIE F,9984510.0,70.0,199.0,32.0,6.9,51.950918333333334,4.1270983333333335,0.0,0,gate,,False,False,LV RIX,4,2026-09-19 14:20:24.662740088 +0000 UTC,2026-09-19 14:26:24.525460953 +0000 UTC
2026-09-19T14:18:59+00:00,244630115,TALISMAN,,,,,,51.970800000000004,4.11024,8.7,0,gate,,False,False,,2,2026-09-19 14:20:24.686683313 +0000 UTC,2026-09-19 14:23:24.795988729 +0000 UTC
