snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-17T15:30:30+00:00,211445200,OPPELN,,,,,,53.911341666666665,9.176638333333333,5.8,0,brunsbuettel,,False,False,,4,2026-09-17 15:31:09.865665479 +0000 UTC,2026-09-17 15:34:11.515292311 +0000 UTC
2026-09-17T15:30:30+00:00,211585990,NORDLICHT II,9921661.0,48.0,46.0,11.0,2.4,53.485186666666664,6.83283,28.2,0,eems,,False,False,DEBMK-DEEME,4,2026-09-17 15:31:10.508282335 +0000 UTC,2026-09-17 15:35:32.791940813 +0000 UTC
2026-09-17T15:30:30+00:00,228472900,NEOLINER ORIGIN,,,,,,47.289746666666666,-2.1671983333333333,0.0,5,montoir,,False,False,,3,2026-09-17 15:31:10.612471586 +0000 UTC,2026-09-17 15:37:13.461708326 +0000 UTC
2026-09-17T15:30:30+00:00,227006760,VB 21 FECAMP,,,,,,49.475725000000004,0.13151833333333332,0.0,11,lehavre,,False,False,,3,2026-09-17 15:31:10.6222663 +0000 UTC,2026-09-17 15:38:10.759828969 +0000 UTC
2026-09-17T15:30:30+00:00,244820603,KRVE18,,,,,,51.95741666666667,4.037651666666666,0.0,15,gate,,False,False,,4,2026-09-17 15:31:11.018148372 +0000 UTC,2026-09-17 15:36:21.297871521 +0000 UTC
2026-09-17T15:30:30+00:00,246786000,AQUADELTA,9941831.0,33.0,48.0,12.0,2.4,51.972633333333334,4.040643333333334,0.0,3,gate,,False,False,ROTTERDAM,5,2026-09-17 15:31:12.206427086 +0000 UTC,2026-09-17 15:38:12.28676957 +0000 UTC
2026-09-17T15:30:30+00:00,227275310,LH PILOT ST NICOLAS,0.0,50.0,16.0,4.0,0.0,49.484188333333336,0.112905,0.0,8,lehavre,,False,False,,6,2026-09-17 15:31:12.255184042 +0000 UTC,2026-09-17 15:37:32.850334148 +0000 UTC
2026-09-17T15:30:30+00:00,211501340,EXCELSIOR,0.0,20.0,105.0,12.0,0.0,51.957631666666664,4.012836666666667,0.0,0,gate,,False,False,BEAAA00016DOCKX00005,4,2026-09-17 15:31:12.798170622 +0000 UTC,2026-09-17 15:38:24.343993593 +0000 UTC
2026-09-17T15:30:30+00:00,244780045,ZEELAND,,,,,,51.95852,4.045405,0.0,5,gate,,False,False,,2,2026-09-17 15:31:13.16807312 +0000 UTC,2026-09-17 15:37:13.009489164 +0000 UTC
2026-09-17T15:30:30+00:00,246951000,ZEEZWALUW,8434130.0,53.0,24.0,5.0,1.5,51.97761,4.123995,0.0,0,gate,,False,False,MSSL,3,2026-09-17 15:31:13.728371933 +0000 UTC,2026-09-17 15:37:23.642502033 +0000 UTC
2026-09-17T15:30:30+00:00,538006120,ECO LUCIDITY,9733624.0,80.0,99.0,17.0,4.8,51.34527666666667,3.19752,0.0,5,zeebrugge,zeebrugge,True,False,BEZEE,2,2026-09-17 15:31:13.736993655 +0000 UTC,2026-09-17 15:37:17.424109173 +0000 UTC
2026-09-17T15:30:30+00:00,227023200,VB GASCOGNE,,,,,,49.475543333333334,0.13226166666666667,0.1,0,lehavre,,False,False,,6,2026-09-17 15:31:14.423741163 +0000 UTC,2026-09-17 15:38:24.922725025 +0000 UTC
2026-09-17T15:30:30+00:00,211292900,HARLE KURIER,7114587.0,60.0,37.0,8.0,0.0,53.513691666666666,8.145063333333333,0.0,15,wilhelmshaven,,False,False,WILHELMSHAVEN,4,2026-09-17 15:31:14.809020535 +0000 UTC,2026-09-17 15:37:33.171857982 +0000 UTC
2026-09-17T15:30:30+00:00,211224360,RUESTERSIEL,,,,,,53.53504,8.160836666666667,0.0,0,wilhelmshaven,,False,False,,2,2026-09-17 15:31:15.038815795 +0000 UTC,2026-09-17 15:37:24.890408086 +0000 UTC
2026-09-17T15:30:30+00:00,244742000,EXPERT,9412529.0,71.0,158.0,23.0,6.0,51.96413166666667,4.054548333333333,0.0,5,gate,,False,False,BEANR,1,2026-09-17 15:31:15.747623005 +0000 UTC,2026-09-17 15:33:11.35991328 +0000 UTC
2026-09-17T15:30:30+00:00,255915770,ASTURIAS,9481049.0,70.0,167.0,28.0,7.3,49.48489666666667,0.09218,11.0,0,lehavre,lehavre,False,False,BEZEE,3,2026-09-17 15:31:15.940019674 +0000 UTC,2026-09-17 15:37:15.703505511 +0000 UTC
2026-09-17T15:30:30+00:00,205452690,SINJOOR,0.0,89.0,86.0,10.0,2.7,51.95529666666666,3.9954866666666664,0.0,5,gate,,False,False,MAASVLAKTE AMALIAHAV,1,2026-09-17 15:31:16.016751681 +0000 UTC,2026-09-17 15:36:52.053397765 +0000 UTC
2026-09-17T15:30:30+00:00,253661000,SANDERUS,9830941.0,33.0,110.0,24.0,4.0,51.353625,3.2028899999999996,3.6,3,zeebrugge,,False,False,ZEEBRUGGE,5,2026-09-17 15:31:16.637245052 +0000 UTC,2026-09-17 15:36:36.21817919 +0000 UTC
2026-09-17T15:30:30+00:00,246234000,FAIRPLAY-93,9949340.0,52.0,23.0,12.0,5.8,51.94970166666667,4.066658333333334,0.0,0,gate,,False,False,HARBOUR TUG,2,2026-09-17 15:31:17.199072739 +0000 UTC,2026-09-17 15:34:31.019160602 +0000 UTC
2026-09-17T15:30:30+00:00,205365700,PRESTO,0.0,79.0,83.0,12.0,2.6,51.333511666666666,3.21724,0.0,0,zeebrugge,,False,False,BRUGGE  NIJVERHEIDSD,5,2026-09-17 15:31:17.647173975 +0000 UTC,2026-09-17 15:37:55.366602195 +0000 UTC
2026-09-17T15:30:30+00:00,244070903,RPA14,,,,,,51.96071833333333,4.0897516666666665,0.0,0,gate,,False,False,,4,2026-09-17 15:31:18.287653862 +0000 UTC,2026-09-17 15:34:28.734556327 +0000 UTC
2026-09-17T15:30:30+00:00,255915686,FAIRPLAY-29,,,,,,51.960818333333336,4.009248333333334,2.8,0,gate,,False,False,,6,2026-09-17 15:31:18.848780774 +0000 UTC,2026-09-17 15:37:28.050057615 +0000 UTC
2026-09-17T15:30:30+00:00,205321000,Z333 AVATAR,,,,,,51.32373666666667,3.2005516666666667,0.0,7,zeebrugge,,False,False,,5,2026-09-17 15:31:19.069150064 +0000 UTC,2026-09-17 15:38:28.649687783 +0000 UTC
2026-09-17T15:30:30+00:00,244180000,FREYA,9219874.0,74.0,118.0,18.0,5.6,51.335546666666666,3.1943716666666666,0.0,5,zeebrugge,,False,False,BEZEE <> GBHUL,1,2026-09-17 15:31:19.129877673 +0000 UTC,2026-09-17 15:32:55.866356152 +0000 UTC
2026-09-17T15:30:30+00:00,219020687,DISPATCHER,,,,,,53.45663666666667,6.828736666666667,0.0,5,eems,,False,False,,1,2026-09-17 15:31:19.235777308 +0000 UTC,2026-09-17 15:31:19.235777308 +0000 UTC
2026-09-17T15:30:30+00:00,636022963,ONE INTEGRITY,,,,,,53.879455,9.174908333333333,9.4,0,brunsbuettel,brunsbuettel,False,False,,3,2026-09-17 15:31:20.02419288 +0000 UTC,2026-09-17 15:37:30.208837681 +0000 UTC
2026-09-17T15:30:30+00:00,205113000,VB SAMBA,9809954.0,52.0,32.0,13.0,5.9,51.33077333333333,3.2184733333333333,0.0,8,zeebrugge,,False,False,PORT OPERATIONS,5,2026-09-17 15:31:20.668271036 +0000 UTC,2026-09-17 15:38:20.77741345 +0000 UTC
2026-09-17T15:30:30+00:00,205391390,OMERTA,0.0,0.0,135.0,12.0,1.0,51.958455,4.013825,0.0,5,gate,,False,False,PRINSES MARGRIETHAVE,1,2026-09-17 15:31:20.78027619 +0000 UTC,2026-09-17 15:37:20.953552358 +0000 UTC
2026-09-17T15:30:30+00:00,244650632,INVOTIS  VIII,,,,,,51.96722166666667,4.1084233333333335,0.3,5,gate,,False,False,,4,2026-09-17 15:31:20.83021675 +0000 UTC,2026-09-17 15:36:20.689438764 +0000 UTC
2026-09-17T15:30:30+00:00,215574000,VIVIT AMERICAS LNG,9864667.0,89.0,299.0,46.0,9.3,28.938501666666664,-95.30731833333333,0.0,0,depart_freeport_tx,,False,True,FOR ORDERS,3,2026-09-17 15:31:20.858337343 +0000 UTC,2026-09-17 15:36:16.286745765 +0000 UTC
2026-09-17T15:30:30+00:00,244059204,ALPHENAAR,0.0,79.0,90.0,11.0,2.0,51.94439833333333,4.045765,0.0,5,gate,,False,False,LIGPLAATS CCT ZUID,2,2026-09-17 15:31:20.883078245 +0000 UTC,2026-09-17 15:38:20.522218356 +0000 UTC
2026-09-17T15:30:30+00:00,244140114,LUNA (PILOTS),0.0,50.0,23.0,7.0,1.3,51.97642,4.125275,0.0,5,gate,,False,False,D,3,2026-09-17 15:31:21.248452146 +0000 UTC,2026-09-17 15:38:05.221296812 +0000 UTC
2026-09-17T15:30:30+00:00,219032375,SERVER,0.0,40.0,18.0,8.0,2.0,53.51335666666667,8.15256,0.0,5,wilhelmshaven,,False,False,DE WVN,1,2026-09-17 15:31:22.914679478 +0000 UTC,2026-09-17 15:33:23.716659221 +0000 UTC
2026-09-17T15:30:30+00:00,632001149,ETHERA,9387279.0,89.0,183.0,32.0,7.2,51.33894166666666,3.1956233333333333,0.0,5,zeebrugge,,False,True,FOR ORDERS,3,2026-09-17 15:31:23.506500845 +0000 UTC,2026-09-17 15:37:23.634186149 +0000 UTC
2026-09-17T15:30:30+00:00,205601000,BENGEL,,,,,,51.33454666666667,3.21699,0.0,0,zeebrugge,,False,False,,3,2026-09-17 15:31:23.787291255 +0000 UTC,2026-09-17 15:33:23.784163736 +0000 UTC
2026-09-17T15:30:30+00:00,255915799,FAIRPLAY X,,,,,,51.96418833333333,4.094473333333333,0.0,0,gate,,False,False,,3,2026-09-17 15:31:24.076138627 +0000 UTC,2026-09-17 15:37:44.887594153 +0000 UTC
2026-09-17T15:30:30+00:00,227969170,BAC 24,9887463.0,60.0,65.0,11.0,0.0,49.485485000000004,0.12501333333333334,0.0,0,lehavre,,False,False,,5,2026-09-17 15:31:24.154319501 +0000 UTC,2026-09-17 15:38:15.224252875 +0000 UTC
2026-09-17T15:30:30+00:00,245345000,UK104 EBEN HAEZER,9219757.0,30.0,24.0,6.0,0.0,52.00506166666666,4.11615,2.9,0,gate,,False,False,FISHING,2,2026-09-17 15:31:24.396578557 +0000 UTC,2026-09-17 15:35:01.009561861 +0000 UTC
2026-09-17T15:30:30+00:00,244700534,DWS11 WATERBUFFEL,,,,,,51.96183666666666,4.139215,0.0,0,gate,,False,False,,4,2026-09-17 15:31:24.62849942 +0000 UTC,2026-09-17 15:38:03.225418568 +0000 UTC
2026-09-17T15:30:30+00:00,563199800,SINAR BUKITTINGGI,9942299.0,71.0,172.0,24.0,7.6,51.96922666666667,4.042435,6.3,0,gate,,False,False,PTLIS,5,2026-09-17 15:31:25.128919756 +0000 UTC,2026-09-17 15:38:26.208664997 +0000 UTC
2026-09-17T15:30:30+00:00,244660797,ADELANTE,0.0,79.0,110.0,12.0,2.6,51.93925333333333,4.03723,0.0,4,gate,,False,False,ROTTERDAM HARTELHAV,6,2026-09-17 15:31:25.694140942 +0000 UTC,2026-09-17 15:37:44.64612994 +0000 UTC
2026-09-17T15:30:30+00:00,227004260,LYNX,,,,,,49.483828333333335,0.11954666666666666,0.0,5,lehavre,,False,False,,1,2026-09-17 15:31:26.020679145 +0000 UTC,2026-09-17 15:31:26.020679145 +0000 UTC
2026-09-17T15:30:30+00:00,563326900,AOM ANA MARIA,1020071.0,70.0,228.0,32.0,14.5,51.936495,4.048803333333334,0.0,5,gate,,False,False,NL RTM,1,2026-09-17 15:31:27.381831328 +0000 UTC,2026-09-17 15:36:35.829734192 +0000 UTC
2026-09-17T15:30:30+00:00,205109000,VB FLANDES,9809942.0,52.0,32.0,13.0,6.0,51.329365,3.1973783333333334,0.0,8,zeebrugge,,False,False,PORT OPERATIONS,4,2026-09-17 15:31:27.927132174 +0000 UTC,2026-09-17 15:36:29.004738268 +0000 UTC
2026-09-17T15:30:30+00:00,228072800,VB TYPHON,,,,,,47.26824666666666,-2.2012033333333334,0.0,0,montoir,,False,False,,3,2026-09-17 15:31:28.395321161 +0000 UTC,2026-09-17 15:38:07.149586895 +0000 UTC
2026-09-17T15:30:30+00:00,636026627,EVER GIVEN,9811000.0,71.0,400.0,59.0,12.7,51.97444333333333,4.035268333333333,0.1,5,gate,,False,False,NL RDM,1,2026-09-17 15:31:28.450316013 +0000 UTC,2026-09-17 15:37:28.462038684 +0000 UTC
2026-09-17T15:30:30+00:00,232055708,PURUS CORIOLIS,,,,,,53.45680166666667,6.821495,0.0,5,eems,,False,False,,2,2026-09-17 15:31:28.802357779 +0000 UTC,2026-09-17 15:34:35.381105425 +0000 UTC
2026-09-17T15:30:30+00:00,228456700,ARTEXPLORER,,,,,,49.48547833333334,0.12121,0.0,5,lehavre,,False,False,,1,2026-09-17 15:31:28.84403993 +0000 UTC,2026-09-17 15:31:28.84403993 +0000 UTC
2026-09-17T15:30:30+00:00,563024900,MAGDALENA SCHULTE,9743502.0,70.0,189.0,30.0,8.2,51.95486833333334,3.99447,0.0,5,gate,,False,False,FRDKK,2,2026-09-17 15:31:29.822544421 +0000 UTC,2026-09-17 15:37:29.755322183 +0000 UTC
2026-09-17T15:30:30+00:00,355104000,SEA CRUISER 2,91960319.0,70.0,130.0,20.0,5.3,51.32116,3.2111650000000003,0.0,5,zeebrugge,,False,False,GB GSY,3,2026-09-17 15:31:30.423261986 +0000 UTC,2026-09-17 15:37:34.622760028 +0000 UTC
2026-09-17T15:30:30+00:00,244628000,WARRIOR,0.0,40.0,9.0,4.0,2.0,51.97743,4.121996666666666,0.0,0,gate,,False,False,SURVEYSUPPORT.NL,4,2026-09-17 15:31:31.849764989 +0000 UTC,2026-09-17 15:35:53.382398753 +0000 UTC
2026-09-17T15:30:30+00:00,211318180,VB BERNE,8500422.0,52.0,28.0,8.0,4.5,53.52802166666667,8.150636666666667,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,1,2026-09-17 15:31:34.167610384 +0000 UTC,2026-09-17 15:38:21.624451986 +0000 UTC
2026-09-17T15:30:30+00:00,244073540,ORIGO,0.0,79.0,100.0,13.0,0.0,51.9622,4.1224316666666665,0.0,0,gate,,False,False,BENELUXEHAVEN,5,2026-09-17 15:31:34.206444484 +0000 UTC,2026-09-17 15:37:34.264149717 +0000 UTC
2026-09-17T15:30:30+00:00,311000631,NIKOLAY YEVGENOV,,,,,,51.971265,4.07655,0.2,5,gate,gate,True,False,,1,2026-09-17 15:31:34.396142295 +0000 UTC,2026-09-17 15:31:34.396142295 +0000 UTC
2026-09-17T15:30:30+00:00,246910000,MAX,,,,,,53.888315,9.193976666666666,0.0,0,brunsbuettel,,False,False,,4,2026-09-17 15:31:34.584557575 +0000 UTC,2026-09-17 15:37:34.528404736 +0000 UTC
2026-09-17T15:30:30+00:00,211745030,JADE HIEV,0.0,90.0,52.0,22.0,2.2,53.517500000000005,8.147196666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWHV,4,2026-09-17 15:31:35.234787069 +0000 UTC,2026-09-17 15:37:34.941621243 +0000 UTC
2026-09-17T15:30:30+00:00,211186690,MATI,,,,,,51.95299,4.000096666666667,0.4,0,gate,,False,False,,3,2026-09-17 15:31:35.381673369 +0000 UTC,2026-09-17 15:37:35.462690492 +0000 UTC
2026-09-17T15:30:30+00:00,245587000,MEES (PILOTS),,,,,,53.44498,6.821610000000001,0.0,5,eems,,False,False,,3,2026-09-17 15:31:35.532683587 +0000 UTC,2026-09-17 15:37:35.595258785 +0000 UTC
2026-09-17T15:30:30+00:00,227005270,VB SAINT MARC,,,,,,47.298145,-2.1470783333333334,0.2,0,montoir,montoir,True,False,,7,2026-09-17 15:31:35.710052785 +0000 UTC,2026-09-17 15:38:17.181769604 +0000 UTC
2026-09-17T15:30:30+00:00,227022600,MSC WORLD ASIA,,,,,,47.28682333333334,-2.1971183333333335,0.0,0,montoir,,False,False,,6,2026-09-17 15:31:35.785656575 +0000 UTC,2026-09-17 15:37:44.944658106 +0000 UTC
2026-09-17T15:30:30+00:00,244797142,SWISS LNG I,,,,,,51.94449,4.082613333333333,3.3,0,gate,,False,False,,6,2026-09-17 15:31:36.301332867 +0000 UTC,2026-09-17 15:37:56.103350609 +0000 UTC
2026-09-17T15:30:30+00:00,352996000,FJ BIANCA,9866172.0,70.0,229.0,32.0,13.0,47.30331666666667,-2.12507,0.0,5,montoir,montoir,True,False,FRMTX,1,2026-09-17 15:31:36.553560687 +0000 UTC,2026-09-17 15:37:41.441349423 +0000 UTC
2026-09-17T15:30:30+00:00,244710524,BERNISSEPLUS,0.0,99.0,30.0,5.0,0.0,51.948925,4.148955,0.0,15,gate,,False,False,,2,2026-09-17 15:31:36.582732237 +0000 UTC,2026-09-17 15:36:08.40181926 +0000 UTC
2026-09-17T15:30:30+00:00,305313000,ANNALISA P,9437141.0,71.0,166.0,26.0,7.7,53.87761,9.156405000000001,14.1,0,brunsbuettel,brunsbuettel,False,False,DEHAM VIA NOK,8,2026-09-17 15:31:37.008587597 +0000 UTC,2026-09-17 15:37:26.448889836 +0000 UTC
2026-09-17T15:30:30+00:00,244316000,LEPELAAR,,,,,,53.48068333333333,6.901466666666667,4.5,0,eems,,False,False,,2,2026-09-17 15:31:37.517892891 +0000 UTC,2026-09-17 15:35:56.282563326 +0000 UTC
2026-09-17T15:30:30+00:00,244790539,RVE 17,,,,,,51.94917,4.148541666666667,0.1,0,gate,,False,False,,5,2026-09-17 15:31:38.157896178 +0000 UTC,2026-09-17 15:36:48.128140697 +0000 UTC
2026-09-17T15:30:30+00:00,244040891,PETRAN,0.0,80.0,135.0,18.0,3.8,51.94661166666666,4.087481666666666,0.0,5,gate,,False,False,AMSTERDAM AFRIKAHAVE,2,2026-09-17 15:31:38.780222696 +0000 UTC,2026-09-17 15:37:37.369591463 +0000 UTC
2026-09-17T15:30:30+00:00,311995000,ELBE HIGHWAY,,,,,,51.44194666666667,0.7422816666666667,0.0,5,grain,,False,False,,3,2026-09-17 15:31:38.848893858 +0000 UTC,2026-09-17 15:37:37.088989875 +0000 UTC
2026-09-17T15:30:30+00:00,244750694,VEERWEL,,,,,,51.977005,4.1252249999999995,0.0,0,gate,,False,False,,6,2026-09-17 15:31:39.332656154 +0000 UTC,2026-09-17 15:38:28.100766599 +0000 UTC
2026-09-17T15:30:30+00:00,215509000,PANTELIS,9865104.0,80.0,250.0,44.0,11.9,29.736876666666667,-93.87307833333332,7.4,0,depart_sabine_pass,,False,True,IE_WHI,3,2026-09-17 15:31:39.401409818 +0000 UTC,2026-09-17 15:35:11.810941418 +0000 UTC
2026-09-17T15:30:30+00:00,244890853,FELIX,,,,,,53.88437,9.189531666666666,1.7,0,brunsbuettel,,False,False,,2,2026-09-17 15:31:39.808862645 +0000 UTC,2026-09-17 15:36:35.410846717 +0000 UTC
2026-09-17T15:30:30+00:00,227975290,BENTHOS,0.0,90.0,20.0,9.0,1.8,49.47457833333333,0.13384833333333335,0.0,0,lehavre,,False,False,LE_HAVRE,3,2026-09-17 15:31:39.833883251 +0000 UTC,2026-09-17 15:38:17.146386507 +0000 UTC
2026-09-17T15:30:30+00:00,211477070,ASP BILGENENTOELER 1,0.0,80.0,47.0,6.0,2.0,53.523673333333335,8.150735000000001,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,1,2026-09-17 15:31:39.954950687 +0000 UTC,2026-09-17 15:34:43.103586368 +0000 UTC
2026-09-17T15:30:30+00:00,563296800,ONE RESILIENCE,9952751.0,71.0,272.0,43.0,12.6,51.958020000000005,4.044473333333333,0.0,5,gate,,False,False,ROTTERDAM,3,2026-09-17 15:31:40.06194425 +0000 UTC,2026-09-17 15:37:40.056941206 +0000 UTC
2026-09-17T15:30:30+00:00,245444000,KRVE 87,0.0,53.0,16.0,5.0,0.0,51.96004333333334,4.01278,0.0,0,gate,,False,False,,5,2026-09-17 15:31:40.220172327 +0000 UTC,2026-09-17 15:37:40.4500064 +0000 UTC
2026-09-17T15:30:30+00:00,244710160,HOEKSCHE WAARD,,,,,,51.95755333333333,4.1256,0.0,5,gate,,False,False,,2,2026-09-17 15:31:41.123563197 +0000 UTC,2026-09-17 15:37:42.083992567 +0000 UTC
2026-09-17T15:30:30+00:00,244850581,LIBRA (PILOTS),0.0,50.0,23.0,7.0,1.3,51.96016833333333,4.089621666666667,6.1,0,gate,,False,False,PILOT BOARDING AREA,6,2026-09-17 15:31:41.285218214 +0000 UTC,2026-09-17 15:37:43.378515404 +0000 UTC
2026-09-17T15:30:30+00:00,271054362,DELICAY XVIII,1120974.0,52.0,25.0,12.0,0.0,53.89631,9.15503,0.0,0,brunsbuettel,,False,False,BURUNSBUTTEL,1,2026-09-17 15:31:41.460908588 +0000 UTC,2026-09-17 15:34:29.025620038 +0000 UTC
2026-09-17T15:30:30+00:00,246582000,RWS 74,9479266.0,55.0,24.0,6.0,1.4,53.44466666666666,6.824866666666667,0.0,0,eems,,False,False,NL EEM,4,2026-09-17 15:31:42.195929071 +0000 UTC,2026-09-17 15:38:02.217841745 +0000 UTC
2026-09-17T15:30:30+00:00,255805557,ALANA,,,,,,49.45737666666666,0.16710166666666665,0.0,5,lehavre,,False,False,,2,2026-09-17 15:31:42.262596045 +0000 UTC,2026-09-17 15:37:41.568053084 +0000 UTC
2026-09-17T15:30:30+00:00,244485000,GRUNO V,6907171.0,52.0,30.0,8.0,3.6,53.44507833333333,6.823266666666667,0.0,0,eems,,False,False,ASSISTENCERIVEREMS,3,2026-09-17 15:31:43.391683606 +0000 UTC,2026-09-17 15:33:52.668282407 +0000 UTC
2026-09-17T15:30:30+00:00,232062068,KAYLEE,,,,,,53.44477833333334,6.82568,0.0,0,eems,,False,False,,3,2026-09-17 15:31:43.504165918 +0000 UTC,2026-09-17 15:37:04.739169502 +0000 UTC
2026-09-17T15:30:30+00:00,228373700,VB LONGCHAMP 17,9876311.0,52.0,30.0,10.0,5.3,49.47539833333334,0.13193333333333335,0.2,0,lehavre,,False,False,LE HAVRE,4,2026-09-17 15:31:44.024804222 +0000 UTC,2026-09-17 15:37:50.900025499 +0000 UTC
2026-09-17T15:30:30+00:00,244850211,ALSACE,0.0,79.0,178.0,12.0,1.4,51.94010166666667,4.033405,0.0,5,gate,,False,False,HARTELHAVEN ROTTERD,3,2026-09-17 15:31:44.823049331 +0000 UTC,2026-09-17 15:37:45.285827653 +0000 UTC
2026-09-17T15:30:30+00:00,244690685,ZEPHYR,,,,,,51.93295833333333,4.04845,1.0,0,gate,,False,False,,8,2026-09-17 15:31:45.245914983 +0000 UTC,2026-09-17 15:36:45.351558507 +0000 UTC
2026-09-17T15:30:30+00:00,255802790,ILSE D,9514755.0,79.0,152.0,24.0,7.5,51.40235666666667,3.1047749999999996,11.0,0,zeebrugge,,False,False,IEDUB,2,2026-09-17 15:31:45.33104203 +0000 UTC,2026-09-17 15:33:05.415880484 +0000 UTC
2026-09-17T15:30:30+00:00,244150458,WATERMAN,8714267.0,52.0,30.0,10.0,5.0,53.4449,6.824325,0.0,5,eems,,False,False,NLEEM,1,2026-09-17 15:31:45.517730381 +0000 UTC,2026-09-17 15:37:45.422855776 +0000 UTC
2026-09-17T15:30:30+00:00,226021090,NOROIT,,,,,,49.484786666666665,0.15373166666666668,0.0,5,lehavre,,False,False,,1,2026-09-17 15:31:46.020580799 +0000 UTC,2026-09-17 15:31:46.020580799 +0000 UTC
2026-09-17T15:30:30+00:00,244757000,RPA 16,,,,,,51.96504,4.057928333333333,9.4,0,gate,gate,False,False,,4,2026-09-17 15:31:46.393430943 +0000 UTC,2026-09-17 15:36:57.089790304 +0000 UTC
2026-09-17T15:30:30+00:00,205058100,LAILA-M,0.0,79.0,135.0,13.0,0.0,51.934999999999995,4.125408333333334,7.7,0,gate,,False,False,MISSISSIPPIHAVEN,6,2026-09-17 15:31:46.827271156 +0000 UTC,2026-09-17 15:36:57.99188107 +0000 UTC
2026-09-17T15:30:30+00:00,311002137,QUEEN BEE,9407512.0,70.0,190.0,32.0,6.3,49.471345,0.1673616666666667,0.0,5,lehavre,,False,False,FRLEH,2,2026-09-17 15:31:46.849693619 +0000 UTC,2026-09-17 15:34:47.834370316 +0000 UTC
2026-09-17T15:30:30+00:00,211279690,ELBCLEARING 3,0.0,52.0,21.0,6.0,2.4,53.65315,9.511028333333334,0.0,0,stade,stade,True,False,ELBE RIVER,8,2026-09-17 15:31:47.662849352 +0000 UTC,2026-09-17 15:38:06.668175517 +0000 UTC
2026-09-17T15:30:30+00:00,244615588,SPRINTER,,,,,,53.44484833333333,6.824106666666666,0.0,0,eems,,False,False,,5,2026-09-17 15:31:48.170331209 +0000 UTC,2026-09-17 15:36:59.417965964 +0000 UTC
2026-09-17T15:30:30+00:00,244820200,RHENUS,0.0,33.0,68.0,12.0,0.4,51.93036666666667,4.045496666666667,0.0,0,gate,,False,False,,4,2026-09-17 15:31:48.618039619 +0000 UTC,2026-09-17 15:36:28.91332422 +0000 UTC
2026-09-17T15:30:30+00:00,211320900,TAUCHER 3,,,,,,53.51374833333333,8.116966666666666,0.0,0,wilhelmshaven,,False,False,,5,2026-09-17 15:31:48.957865232 +0000 UTC,2026-09-17 15:37:37.192479538 +0000 UTC
2026-09-17T15:30:30+00:00,244860806,RUHRPOTT,,,,,,51.938755,4.033933333333334,0.1,0,gate,,False,False,,5,2026-09-17 15:31:49.527209604 +0000 UTC,2026-09-17 15:38:00.536000015 +0000 UTC
2026-09-17T15:30:30+00:00,228451800,ORION MONET,9888766.0,80.0,293.0,46.0,9.5,35.929478333333336,-5.339811666666666,0.0,1,transit_gibraltar,,False,True,ESCEU,1,2026-09-17 15:31:49.925630131 +0000 UTC,2026-09-17 15:38:24.072155035 +0000 UTC
2026-09-17T15:30:30+00:00,228403800,CMA CGM KOUROU,,,,,,49.475835,0.16724166666666665,0.0,0,lehavre,,False,False,,5,2026-09-17 15:31:50.153548821 +0000 UTC,2026-09-17 15:37:58.835294681 +0000 UTC
2026-09-17T15:30:30+00:00,218050910,KEHDINGEN,0.0,99.0,29.0,8.0,2.5,53.89026666666667,9.145895,0.0,0,brunsbuettel,,False,False,BRUNSBUETTEL,2,2026-09-17 15:31:50.448070672 +0000 UTC,2026-09-17 15:35:03.212850239 +0000 UTC
2026-09-17T15:30:30+00:00,248998000,LISMORE,9848467.0,79.0,209.0,26.0,5.4,51.34153333333334,3.1904166666666667,0.0,5,zeebrugge,,False,False,IEROS,2,2026-09-17 15:31:50.680708476 +0000 UTC,2026-09-17 15:34:50.395832367 +0000 UTC
2026-09-17T15:30:30+00:00,253000082,GEO OCEAN IX,,,,,,53.455214999999995,6.831226666666667,0.0,5,eems,,False,False,,2,2026-09-17 15:31:51.113188975 +0000 UTC,2026-09-17 15:37:53.125061422 +0000 UTC
2026-09-17T15:30:30+00:00,205546000,VB  KOALA,9502714.0,52.0,33.0,13.0,3.0,51.330420000000004,3.1968699999999997,0.0,5,zeebrugge,,False,False,BEZEE,1,2026-09-17 15:31:51.61055802 +0000 UTC,2026-09-17 15:37:50.716322283 +0000 UTC
2026-09-17T15:30:30+00:00,244030187,HAVENSCHAP1,,,,,,53.444935,6.821433333333333,0.0,0,eems,,False,False,,5,2026-09-17 15:31:51.995315308 +0000 UTC,2026-09-17 15:37:52.251878417 +0000 UTC
2026-09-17T15:30:30+00:00,211189800,FRAUA,9896828.0,83.0,68.0,10.0,4.0,53.613240000000005,9.567433333333334,8.3,0,stade,,False,False,DECUX,5,2026-09-17 15:31:52.543539786 +0000 UTC,2026-09-17 15:36:52.570165416 +0000 UTC
