snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-25T00:35:05+00:00,246657000,DRACO (PILOT VESSEL),0.0,50.0,23.0,6.0,1.3,51.977486666666664,4.124375,0.0,5,gate,,False,False,HOEK VAN HOLLAND,3,2026-09-25 00:35:56.395689648 +0000 UTC,2026-09-25 00:41:56.113131146 +0000 UTC
2026-09-25T00:35:05+00:00,219023116,KARMSUND,,,,,,53.45562333333333,6.8288649999999995,0.0,5,eems,,False,False,,1,2026-09-25 00:35:56.812195801 +0000 UTC,2026-09-25 00:35:56.812195801 +0000 UTC
2026-09-25T00:35:05+00:00,205546000,VB  KOALA,9502714.0,52.0,33.0,13.0,3.0,51.33045833333333,3.196991666666667,0.0,5,zeebrugge,,False,False,BEZEE,1,2026-09-25 00:35:57.372289755 +0000 UTC,2026-09-25 00:39:00.06466394 +0000 UTC
2026-09-25T00:35:05+00:00,563484000,HAFNIA MERLIN,,,,,,51.98723,4.0646016666666664,10.4,0,gate,,False,False,,6,2026-09-25 00:35:58.187757141 +0000 UTC,2026-09-25 00:41:17.933781937 +0000 UTC
2026-09-25T00:35:05+00:00,244000774,SILVIA,0.0,79.0,109.0,12.0,0.0,51.960945,4.1077916666666665,0.1,12,gate,,False,False,HELLEVOETSLUIS,3,2026-09-25 00:35:58.615919078 +0000 UTC,2026-09-25 00:39:20.280890115 +0000 UTC
2026-09-25T00:35:05+00:00,211876190,CAPELLA,9280110.0,89.0,69.0,10.0,3.1,53.87683166666667,9.22229,8.2,0,brunsbuettel,,False,False,DEHAM,4,2026-09-25 00:36:00.293975663 +0000 UTC,2026-09-25 00:42:12.598581838 +0000 UTC
2026-09-25T00:35:05+00:00,244850403,SNIP,0.0,79.0,64.0,7.0,0.0,51.951591666666666,4.120256666666666,0.0,15,gate,,False,False,,3,2026-09-25 00:36:00.941608444 +0000 UTC,2026-09-25 00:42:52.396095733 +0000 UTC
2026-09-25T00:35:05+00:00,219026490,LEVANTE,9896024.0,70.0,33.0,12.0,2.5,53.51747666666667,8.147176666666667,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,1,2026-09-25 00:36:02.574864481 +0000 UTC,2026-09-25 00:42:02.537685708 +0000 UTC
2026-09-25T00:35:05+00:00,244485000,GRUNO V,6907171.0,52.0,30.0,8.0,3.6,53.44509666666667,6.823268333333333,0.0,0,eems,,False,False,ASSISTENCERIVEREMS,5,2026-09-25 00:36:02.868713444 +0000 UTC,2026-09-25 00:41:13.177632878 +0000 UTC
2026-09-25T00:35:05+00:00,246951000,ZEEZWALUW,,,,,,51.977576666666664,4.123993333333334,0.0,0,gate,,False,False,,5,2026-09-25 00:36:03.003299741 +0000 UTC,2026-09-25 00:43:01.909309879 +0000 UTC
2026-09-25T00:35:05+00:00,636022845,BONNEVILLE,9993626.0,80.0,230.0,33.0,8.0,29.671319999999998,-93.83190166666667,12.4,0,depart_sabine_pass,,False,True,US POA,6,2026-09-25 00:36:05.344966773 +0000 UTC,2026-09-25 00:42:45.664555771 +0000 UTC
2026-09-25T00:35:05+00:00,244710183,PATRIJS,0.0,79.0,103.0,23.0,2.0,51.936373333333336,4.038805,0.0,0,gate,,False,False,HARTELHAVEN,6,2026-09-25 00:36:05.698542285 +0000 UTC,2026-09-25 00:42:14.765148345 +0000 UTC
2026-09-25T00:35:05+00:00,210533000,LARISSA B,9466219.0,79.0,88.0,13.0,5.2,51.440000000000005,0.7410833333333334,0.0,5,grain,,False,False,GBSHS,2,2026-09-25 00:36:06.04724346 +0000 UTC,2026-09-25 00:39:05.676094976 +0000 UTC
2026-09-25T00:35:05+00:00,228068700,VB CYCLONE,9746918.0,52.0,30.0,10.0,0.0,51.322355,3.2026233333333334,0.0,15,zeebrugge,,False,False,,6,2026-09-25 00:36:07.948251351 +0000 UTC,2026-09-25 00:41:27.705433124 +0000 UTC
2026-09-25T00:35:05+00:00,211509360,WINDROSE,,,,,,53.627465,9.525138333333333,0.0,0,stade,,False,False,,3,2026-09-25 00:36:07.95558279 +0000 UTC,2026-09-25 00:41:26.729140188 +0000 UTC
2026-09-25T00:35:05+00:00,226011210,SUZEL,0.0,79.0,70.0,7.0,1.0,51.32389833333333,3.197095,0.0,0,zeebrugge,,False,False,DUNKERQUE,3,2026-09-25 00:36:08.482987638 +0000 UTC,2026-09-25 00:39:31.40096978 +0000 UTC
2026-09-25T00:35:05+00:00,227006780,VB SAINTE-ADRESSE 25,,,,,,49.47549333333333,0.13290833333333332,0.0,15,lehavre,,False,False,,3,2026-09-25 00:36:08.52878086 +0000 UTC,2026-09-25 00:40:08.608305053 +0000 UTC
2026-09-25T00:35:05+00:00,211625340,FAIRPLAY-81,9693264.0,52.0,32.0,12.0,5.8,53.53524,8.161423333333333,0.0,0,wilhelmshaven,,False,False,WILHELMSHAVEN,5,2026-09-25 00:36:08.646669448 +0000 UTC,2026-09-25 00:42:08.673737106 +0000 UTC
2026-09-25T00:35:05+00:00,244059044,ALFA VERDE,,,,,,51.94898166666667,3.995955,0.0,5,gate,,False,False,,2,2026-09-25 00:36:08.821464846 +0000 UTC,2026-09-25 00:42:06.876763855 +0000 UTC
2026-09-25T00:35:05+00:00,205321000,Z333 AVATAR,,,,,,51.323856666666664,3.2003733333333333,0.0,7,zeebrugge,,False,False,,5,2026-09-25 00:36:08.830853301 +0000 UTC,2026-09-25 00:42:09.261147153 +0000 UTC
2026-09-25T00:35:05+00:00,244670857,LURONA,0.0,70.0,86.0,10.0,2.8,51.959896666666666,3.9953999999999996,0.0,0,gate,,False,False,ROTTERDAM,2,2026-09-25 00:36:09.165757403 +0000 UTC,2026-09-25 00:42:09.98565057 +0000 UTC
2026-09-25T00:35:05+00:00,227323170,FURY 2.0,,,,,,49.486385000000006,0.11427166666666667,0.0,7,lehavre,,False,False,,6,2026-09-25 00:36:11.620714171 +0000 UTC,2026-09-25 00:42:40.851931153 +0000 UTC
2026-09-25T00:35:05+00:00,226002270,VAUBAN,,,,,,49.48484,0.15495666666666666,0.0,5,lehavre,,False,False,,3,2026-09-25 00:36:11.992951487 +0000 UTC,2026-09-25 00:42:11.008330135 +0000 UTC
2026-09-25T00:35:05+00:00,245255000,VB REBEL,9600774.0,52.0,28.0,10.0,4.6,51.974844999999995,3.9995816666666664,1.0,0,gate,,False,False,HARBOUR TUG,7,2026-09-25 00:36:12.019011895 +0000 UTC,2026-09-25 00:42:51.271143341 +0000 UTC
2026-09-25T00:35:05+00:00,352005894,SACHI,,,,,,51.960953333333336,4.125238333333333,0.0,5,gate,,False,False,,2,2026-09-25 00:36:12.192277822 +0000 UTC,2026-09-25 00:42:12.150910286 +0000 UTC
2026-09-25T00:35:05+00:00,244670362,UQ15 CAROLINE ELISE,0.0,30.0,20.0,6.0,0.0,53.44488666666667,6.824714999999999,0.1,7,eems,,False,False,FISHING GROUNDS,5,2026-09-25 00:36:12.727743734 +0000 UTC,2026-09-25 00:42:12.468771677 +0000 UTC
2026-09-25T00:35:05+00:00,205261000,B-601 VAN MAERLANT,,,,,,52.01830666666667,4.115806666666667,4.0,7,gate,,False,False,,5,2026-09-25 00:36:12.872944476 +0000 UTC,2026-09-25 00:42:03.571220485 +0000 UTC
2026-09-25T00:35:05+00:00,247353800,AIDAPRIMA,9636955.0,69.0,300.0,48.0,8.5,53.879628333333336,9.181508333333333,14.5,0,brunsbuettel,brunsbuettel,False,False,DEHAM,7,2026-09-25 00:36:13.194470721 +0000 UTC,2026-09-25 00:42:28.073685491 +0000 UTC
2026-09-25T00:35:05+00:00,226002290,TEXAS,0.0,79.0,95.0,10.0,0.0,49.4822,0.12714166666666665,0.0,15,lehavre,,False,False,,5,2026-09-25 00:36:13.474465676 +0000 UTC,2026-09-25 00:41:54.407437468 +0000 UTC
2026-09-25T00:35:05+00:00,228373800,VB GUARDIAN 19,9876323.0,52.0,30.0,10.0,5.2,49.461385,0.13190333333333334,0.1,5,lehavre,,False,False,LE HAVRE,2,2026-09-25 00:36:14.796085648 +0000 UTC,2026-09-25 00:40:10.209851231 +0000 UTC
2026-09-25T00:35:05+00:00,215035000,VALVERDE,,,,,,51.9499,4.126816666666667,0.0,5,gate,,False,False,,1,2026-09-25 00:36:14.886937357 +0000 UTC,2026-09-25 00:36:14.886937357 +0000 UTC
2026-09-25T00:35:05+00:00,352002421,NAVIOS ALTAIR,9933092.0,70.0,292.0,45.0,18.3,51.96670666666667,4.108675,0.0,5,gate,,False,False,ROTTERDAM,2,2026-09-25 00:36:14.900215489 +0000 UTC,2026-09-25 00:42:14.899232242 +0000 UTC
2026-09-25T00:35:05+00:00,232046564,MILLIE C,9989106.0,30.0,15.0,6.0,3.0,53.44702666666667,6.81978,0.0,0,eems,,False,False,EEMSHAVEN,5,2026-09-25 00:36:15.395703493 +0000 UTC,2026-09-25 00:42:15.855769506 +0000 UTC
2026-09-25T00:35:05+00:00,215175000,CMA CGM BLUE WHALE,9317963.0,72.0,295.0,33.0,11.7,49.457415,0.16673333333333332,0.0,5,lehavre,,False,False,BEANR,3,2026-09-25 00:36:15.68870638 +0000 UTC,2026-09-25 00:42:49.676296603 +0000 UTC
2026-09-25T00:35:05+00:00,211292900,HARLE KURIER,,,,,,53.513686666666665,8.145059999999999,0.0,15,wilhelmshaven,,False,False,,5,2026-09-25 00:36:15.755293141 +0000 UTC,2026-09-25 00:40:25.766973504 +0000 UTC
2026-09-25T00:35:05+00:00,244757000,RPA 16,0.0,99.0,32.0,9.0,0.0,51.96116833333333,4.0898666666666665,0.0,0,gate,,False,False,,3,2026-09-25 00:36:16.122802072 +0000 UTC,2026-09-25 00:42:50.230690196 +0000 UTC
2026-09-25T00:35:05+00:00,244020615,DAAN,,,,,,51.95164333333333,4.120661666666667,0.0,0,gate,,False,False,,4,2026-09-25 00:36:16.629097318 +0000 UTC,2026-09-25 00:41:07.557102969 +0000 UTC
2026-09-25T00:35:05+00:00,245431000,BALOE,,,,,,53.88817166666667,9.188353333333334,0.0,0,brunsbuettel,,False,False,,1,2026-09-25 00:36:17.488281321 +0000 UTC,2026-09-25 00:36:17.488281321 +0000 UTC
2026-09-25T00:35:05+00:00,538005186,SEAWAYS LONSDALE,9697612.0,89.0,183.0,32.0,8.3,29.585530000000002,-93.75078,0.0,1,depart_sabine_pass,,False,True,US BPT,3,2026-09-25 00:36:17.676490713 +0000 UTC,2026-09-25 00:42:10.729961447 +0000 UTC
2026-09-25T00:35:05+00:00,227275310,LH PILOT ST NICOLAS,0.0,50.0,16.0,4.0,0.0,49.48419,0.1129,0.0,0,lehavre,,False,False,,6,2026-09-25 00:36:18.178253976 +0000 UTC,2026-09-25 00:42:18.215866051 +0000 UTC
2026-09-25T00:35:05+00:00,563377000,NORFOLK EXPRESS,9665592.0,71.0,368.0,51.0,15.2,51.948769999999996,4.0580066666666665,0.0,5,gate,,False,False,MAPTM>>NLRTM,2,2026-09-25 00:36:18.241620685 +0000 UTC,2026-09-25 00:42:18.378422329 +0000 UTC
2026-09-25T00:35:05+00:00,211320900,TAUCHER 3,0.0,99.0,13.0,4.0,0.2,53.51386166666667,8.116938333333334,0.0,0,wilhelmshaven,,False,False,WILHELMSHAVEN,2,2026-09-25 00:36:18.331685973 +0000 UTC,2026-09-25 00:40:27.36974339 +0000 UTC
2026-09-25T00:35:05+00:00,245014000,AMADEUS DIAMOND,,,,,,49.440960000000004,0.06726499999999999,12.0,0,lehavre,,False,False,,5,2026-09-25 00:36:18.591270774 +0000 UTC,2026-09-25 00:40:27.017368181 +0000 UTC
2026-09-25T00:35:05+00:00,246582000,RWS 74,9479266.0,55.0,24.0,6.0,1.4,53.44463333333333,6.824866666666667,0.3,0,eems,,False,False,NL EEM,3,2026-09-25 00:36:18.704129766 +0000 UTC,2026-09-25 00:38:18.708295563 +0000 UTC
2026-09-25T00:35:05+00:00,352001747,EVER ARIA,9909132.0,74.0,399.0,61.0,12.3,51.97403166666666,4.03505,0.0,5,gate,,False,False,GBFXT > NLRTM,2,2026-09-25 00:36:19.595085539 +0000 UTC,2026-09-25 00:42:19.590894741 +0000 UTC
2026-09-25T00:35:05+00:00,245209000,RPA15,,,,,,51.949895,4.1470416666666665,0.0,0,gate,,False,False,,6,2026-09-25 00:36:19.727574118 +0000 UTC,2026-09-25 00:43:01.00632532 +0000 UTC
2026-09-25T00:35:05+00:00,205176000,BNS TOURNAI,,,,,,51.338615,3.2031916666666667,0.0,0,zeebrugge,,False,False,,3,2026-09-25 00:36:19.809643647 +0000 UTC,2026-09-25 00:40:19.200345501 +0000 UTC
2026-09-25T00:35:05+00:00,232054448,HST LOWESTOFT,9991977.0,40.0,27.0,10.0,2.4,53.44452166666667,6.8279966666666665,0.0,0,eems,,False,False,EEMSHAVEN,4,2026-09-25 00:36:19.869724155 +0000 UTC,2026-09-25 00:43:01.288777107 +0000 UTC
2026-09-25T00:35:05+00:00,209248000,BG EMERALD,9803704.0,79.0,153.0,24.0,6.9,51.95609,3.995833333333333,0.0,5,gate,,False,False,NLRTM  MC TO RWG,1,2026-09-25 00:36:19.882148771 +0000 UTC,2026-09-25 00:38:25.986577048 +0000 UTC
2026-09-25T00:35:05+00:00,244237000,KNRM-ZEEMANSHOOP,0.0,51.0,19.0,6.0,1.1,51.977043333333334,4.1250366666666665,0.0,0,gate,,False,False,BRESKENS,2,2026-09-25 00:36:19.911580181 +0000 UTC,2026-09-25 00:39:30.391959876 +0000 UTC
2026-09-25T00:35:05+00:00,244710626,BENCKES,0.0,90.0,,,0.0,51.94446666666667,4.0468633333333335,102.3,0,gate,,False,False,ROTTERDAM AMAZONEHAV,4,2026-09-25 00:36:20.300505984 +0000 UTC,2026-09-25 00:42:40.05950565 +0000 UTC
2026-09-25T00:35:05+00:00,211322590,WSP 3,0.0,55.0,30.0,7.0,2.2,53.533548333333336,8.159638333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,ON PATROL,3,2026-09-25 00:36:20.540140952 +0000 UTC,2026-09-25 00:39:23.127666899 +0000 UTC
2026-09-25T00:35:05+00:00,205393290,GLADIATOR,0.0,79.0,110.0,12.0,0.0,51.958288333333336,4.012678333333334,0.0,5,gate,,False,False,PRINSES AMALIAHAVEN,2,2026-09-25 00:36:20.552451195 +0000 UTC,2026-09-25 00:42:20.069198731 +0000 UTC
2026-09-25T00:35:05+00:00,205273000,O191 ROMY,,,,,,51.360193333333335,3.102165,4.3,7,zeebrugge,,False,False,,1,2026-09-25 00:36:21.461121736 +0000 UTC,2026-09-25 00:36:21.461121736 +0000 UTC
2026-09-25T00:35:05+00:00,205580490,MOANA,,,,,,51.941024999999996,4.0328333333333335,0.0,5,gate,,False,False,,1,2026-09-25 00:36:21.482651572 +0000 UTC,2026-09-25 00:36:21.482651572 +0000 UTC
2026-09-25T00:35:05+00:00,244820200,RHENUS,,,,,,51.9304,4.045425,0.0,0,gate,,False,False,,7,2026-09-25 00:36:21.522491132 +0000 UTC,2026-09-25 00:42:40.537662151 +0000 UTC
2026-09-25T00:35:05+00:00,256541000,BOMAR MERCURY,9428889.0,80.0,120.0,17.0,5.0,53.87689666666667,9.092263333333333,12.4,0,brunsbuettel,,False,False,FOR ORDER,3,2026-09-25 00:36:21.691651332 +0000 UTC,2026-09-25 00:39:58.50092912 +0000 UTC
2026-09-25T00:35:05+00:00,244030187,HAVENSCHAP1,,,,,,53.44493333333333,6.821431666666667,0.0,0,eems,,False,False,,1,2026-09-25 00:36:22.090716731 +0000 UTC,2026-09-25 00:36:22.090716731 +0000 UTC
2026-09-25T00:35:05+00:00,244790318,KRVE 5,,,,,,51.95930833333333,4.062428333333333,0.2,15,gate,,False,False,,5,2026-09-25 00:36:22.338586346 +0000 UTC,2026-09-25 00:42:52.231495771 +0000 UTC
2026-09-25T00:35:05+00:00,232064738,EMILIA JANE,1130228.0,40.0,24.0,9.0,2.1,53.444563333333335,6.82679,0.0,5,eems,,False,False,HD-OWF,1,2026-09-25 00:36:23.177183155 +0000 UTC,2026-09-25 00:42:59.559134038 +0000 UTC
2026-09-25T00:35:05+00:00,244790539,RVE 17,0.0,0.0,19.0,5.0,0.0,51.94923666666667,4.148488333333334,0.0,0,gate,,False,False,GEULHAVEN,3,2026-09-25 00:36:23.994231209 +0000 UTC,2026-09-25 00:40:06.069466987 +0000 UTC
2026-09-25T00:35:05+00:00,205595190,BARENDSZ,,,,,,51.959921666666666,4.06987,0.1,5,gate,,False,False,,1,2026-09-25 00:36:24.097128629 +0000 UTC,2026-09-25 00:36:24.097128629 +0000 UTC
2026-09-25T00:35:05+00:00,244591000,HNLMS ZIERIKZEE,,,,,,51.33652333333334,3.2010116666666666,0.1,5,zeebrugge,,False,False,,1,2026-09-25 00:36:24.181764907 +0000 UTC,2026-09-25 00:36:24.181764907 +0000 UTC
2026-09-25T00:35:05+00:00,205523290,ZIRKOON,,,,,,51.957874999999994,4.146531666666666,0.0,5,gate,,False,False,,2,2026-09-25 00:36:24.828368608 +0000 UTC,2026-09-25 00:39:25.134294315 +0000 UTC
2026-09-25T00:35:05+00:00,211182030,BUXTEHUDE,,,,,,53.627188333333336,9.524438333333334,0.0,5,stade,,False,False,,2,2026-09-25 00:36:25.635761681 +0000 UTC,2026-09-25 00:39:23.803023516 +0000 UTC
2026-09-25T00:35:05+00:00,244020518,VEERLE,,,,,,51.933596666666666,4.03725,0.0,5,gate,,False,False,,2,2026-09-25 00:36:26.340631214 +0000 UTC,2026-09-25 00:39:28.606061645 +0000 UTC
2026-09-25T00:35:05+00:00,211202570,BUTT,,,,,,53.899080000000005,9.14969,0.0,15,brunsbuettel,,False,False,,2,2026-09-25 00:36:26.449487359 +0000 UTC,2026-09-25 00:41:56.501876206 +0000 UTC
2026-09-25T00:35:05+00:00,244167000,MERCUUR,,,,,,51.96068,4.090533333333333,0.0,13,gate,,False,False,,4,2026-09-25 00:36:26.768961298 +0000 UTC,2026-09-25 00:41:27.012419416 +0000 UTC
2026-09-25T00:35:05+00:00,244660904,JULIAM,,,,,,51.96235166666667,3.9950483333333335,0.0,5,gate,,False,False,,1,2026-09-25 00:36:28.1399152 +0000 UTC,2026-09-25 00:36:28.1399152 +0000 UTC
2026-09-25T00:35:05+00:00,205243000,Z.48DE MARIA ANTONIA,,,,,,51.32265333333333,3.20274,0.0,15,zeebrugge,,False,False,,3,2026-09-25 00:36:28.414678539 +0000 UTC,2026-09-25 00:42:39.14574379 +0000 UTC
2026-09-25T00:35:05+00:00,566453000,EAGLE SAN ANTONIO,9594822.0,80.0,274.0,49.0,15.3,49.468740000000004,0.153825,0.0,5,lehavre,,False,False,FRLEH,1,2026-09-25 00:36:28.4182898 +0000 UTC,2026-09-25 00:39:33.249226633 +0000 UTC
2026-09-25T00:35:05+00:00,211696040,CORVIN,,,,,,53.55714833333333,8.167916666666667,0.0,0,wilhelmshaven,,False,False,,5,2026-09-25 00:36:28.443578841 +0000 UTC,2026-09-25 00:42:28.236217586 +0000 UTC
2026-09-25T00:35:05+00:00,352006908,SEA ENTERPRISE,,,,,,53.44616833333334,6.820421666666666,0.0,5,eems,,False,False,,1,2026-09-25 00:36:29.51451138 +0000 UTC,2026-09-25 00:36:29.51451138 +0000 UTC
2026-09-25T00:35:05+00:00,211241230,WINDCAT 65,,,,,,53.444595,6.826905,0.0,5,eems,,False,False,,1,2026-09-25 00:36:29.871192708 +0000 UTC,2026-09-25 00:36:29.871192708 +0000 UTC
2026-09-25T00:35:05+00:00,244170750,A2B AMBITION,9113745.0,71.0,101.0,18.0,6.7,51.999116666666666,4.033238333333333,14.4,0,gate,,False,False,NLMOE-GBIMM VV,4,2026-09-25 00:36:30.40819319 +0000 UTC,2026-09-25 00:42:30.685712961 +0000 UTC
2026-09-25T00:35:05+00:00,245115000,ZEPHYR,,,,,,53.51433333333333,8.1268,0.0,5,wilhelmshaven,,False,False,,2,2026-09-25 00:36:30.439886624 +0000 UTC,2026-09-25 00:42:30.040903612 +0000 UTC
2026-09-25T00:35:05+00:00,211245550,SR 2624,,,,,,53.89901166666667,9.1501,0.0,15,brunsbuettel,,False,False,,2,2026-09-25 00:36:30.929276789 +0000 UTC,2026-09-25 00:40:51.441716325 +0000 UTC
2026-09-25T00:35:05+00:00,228473800,ESTIVENT,,,,,,47.28583833333333,-2.1991066666666668,0.0,5,montoir,,False,False,,1,2026-09-25 00:36:31.762020053 +0000 UTC,2026-09-25 00:36:31.762020053 +0000 UTC
2026-09-25T00:35:05+00:00,244620628,JOWI,0.0,90.0,135.0,17.0,0.0,51.943999999999996,4.043351666666667,0.0,5,gate,,False,False,ROTTERDAM 6E PETROHA,2,2026-09-25 00:36:32.937634296 +0000 UTC,2026-09-25 00:42:20.481985559 +0000 UTC
2026-09-25T00:35:05+00:00,244650312,AMAZONE,0.0,90.0,135.0,15.0,2.0,51.967905,4.03881,0.0,5,gate,,False,False,EEMHAVEN,2,2026-09-25 00:36:33.191649992 +0000 UTC,2026-09-25 00:42:32.921639845 +0000 UTC
2026-09-25T00:35:05+00:00,211214270,GUSTAV  MEYER,6619425.0,55.0,49.0,10.0,3.6,53.524316666666664,8.147285,0.0,5,wilhelmshaven,wilhelmshaven,True,False,EMDEN,2,2026-09-25 00:36:34.544705326 +0000 UTC,2026-09-25 00:42:34.207785754 +0000 UTC
2026-09-25T00:35:05+00:00,211886790,SYLVIA DEYMANN,0.0,20.0,135.0,12.0,2.0,51.95964333333333,4.033295,0.3,0,gate,,False,False,BONN ARA PENDEL,5,2026-09-25 00:36:35.376453676 +0000 UTC,2026-09-25 00:42:45.227983199 +0000 UTC
2026-09-25T00:35:05+00:00,209672000,ARAGONITH,,,,,,53.65075,9.513016666666665,0.0,5,stade,stade,True,False,,1,2026-09-25 00:36:35.77067525 +0000 UTC,2026-09-25 00:36:35.77067525 +0000 UTC
2026-09-25T00:35:05+00:00,244045000,HEBO-CAT 15,,,,,,51.960388333333334,4.010931666666667,102.3,5,gate,,False,False,,1,2026-09-25 00:36:36.043638035 +0000 UTC,2026-09-25 00:36:36.043638035 +0000 UTC
2026-09-25T00:35:05+00:00,244670295,ROMEE,,,,,,51.95743,4.01325,0.0,5,gate,,False,False,,3,2026-09-25 00:36:36.214023841 +0000 UTC,2026-09-25 00:42:37.431366158 +0000 UTC
2026-09-25T00:35:05+00:00,205236000,Z431 ALLES WISSELT,,,,,,51.996521666666666,4.078255,4.8,7,gate,,False,False,,2,2026-09-25 00:36:37.911729343 +0000 UTC,2026-09-25 00:38:58.686364521 +0000 UTC
2026-09-25T00:35:05+00:00,205109000,VB FLANDES,,,,,,51.329233333333335,3.197435,0.0,8,zeebrugge,,False,False,,1,2026-09-25 00:36:38.300409848 +0000 UTC,2026-09-25 00:36:38.300409848 +0000 UTC
2026-09-25T00:35:05+00:00,228365900,VB CONCORDE,9867774.0,52.0,30.0,10.0,5.0,47.29812166666667,-2.147175,0.0,5,montoir,montoir,True,False,,2,2026-09-25 00:36:39.521256559 +0000 UTC,2026-09-25 00:42:41.699304226 +0000 UTC
2026-09-25T00:35:05+00:00,244073540,ORIGO,0.0,79.0,113.0,13.0,0.0,51.97734833333333,4.124901666666667,0.0,5,gate,,False,False,WAALHAVEN,2,2026-09-25 00:36:39.711500648 +0000 UTC,2026-09-25 00:42:43.829188982 +0000 UTC
2026-09-25T00:35:05+00:00,565376000,MATHILDE SCHULTE,9676709.0,70.0,189.0,30.0,8.4,49.47589833333333,0.166875,0.0,5,lehavre,,False,False,FRLEH,3,2026-09-25 00:36:40.004876696 +0000 UTC,2026-09-25 00:42:40.191976004 +0000 UTC
2026-09-25T00:35:05+00:00,228456700,ARTEXPLORER,,,,,,49.48843333333333,0.12280666666666668,0.0,5,lehavre,,False,False,,2,2026-09-25 00:36:40.440335832 +0000 UTC,2026-09-25 00:39:40.683489441 +0000 UTC
2026-09-25T00:35:05+00:00,244670043,COLORADO,0.0,79.0,110.0,23.0,0.4,51.956625,4.010846666666667,0.0,5,gate,,False,False,WILHELMINAKANAAL,1,2026-09-25 00:36:41.539197872 +0000 UTC,2026-09-25 00:37:37.143575893 +0000 UTC
2026-09-25T00:35:05+00:00,228267600,GAMBE D AMFARD,,,,,,49.474556666666665,0.13296166666666667,0.0,3,lehavre,,False,False,,3,2026-09-25 00:36:41.915786043 +0000 UTC,2026-09-25 00:40:41.16665052 +0000 UTC
2026-09-25T00:35:05+00:00,228055080,LH PILOT ST HONORINE,,,,,,49.484075,0.11336333333333333,0.0,12,lehavre,,False,False,,5,2026-09-25 00:36:43.875186984 +0000 UTC,2026-09-25 00:42:57.379151731 +0000 UTC
2026-09-25T00:35:05+00:00,563290700,ONE FRONTIER,9934383.0,71.0,366.0,51.0,12.0,51.94764833333333,4.049865,0.0,5,gate,,False,False,NLRTM,2,2026-09-25 00:36:44.571255453 +0000 UTC,2026-09-25 00:42:44.932324869 +0000 UTC
2026-09-25T00:35:05+00:00,205567490,POROS,,,,,,51.97537,4.005006666666667,7.9,0,gate,,False,False,,7,2026-09-25 00:36:44.884467863 +0000 UTC,2026-09-25 00:42:55.110247611 +0000 UTC
2026-09-25T00:35:05+00:00,244328000,YE238 GEERTRUIDA,,,,,,52.00063333333333,4.088563333333333,3.3,0,gate,,False,False,,5,2026-09-25 00:36:44.8990608 +0000 UTC,2026-09-25 00:41:05.038914595 +0000 UTC
2026-09-25T00:35:05+00:00,244810053,KRVE 50,,,,,,51.95981166666666,4.068231666666667,1.4,15,gate,,False,False,,4,2026-09-25 00:36:45.498905351 +0000 UTC,2026-09-25 00:42:15.379183637 +0000 UTC
2026-09-25T00:35:05+00:00,636021018,DAWN,9750440.0,70.0,200.0,32.0,13.3,51.934918333333336,4.057971666666666,0.2,5,gate,,False,False,NLRTM,2,2026-09-25 00:36:45.838730307 +0000 UTC,2026-09-25 00:42:45.8357648 +0000 UTC
2026-09-25T00:35:05+00:00,210482000,PETER THE GREAT,,,,,,51.32201166666667,3.2012916666666666,0.0,3,zeebrugge,,False,False,,7,2026-09-25 00:36:46.302664072 +0000 UTC,2026-09-25 00:42:55.890284358 +0000 UTC
2026-09-25T00:35:05+00:00,235064573,CT VECTOR,,,,,,53.51832,8.150113333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,,2,2026-09-25 00:36:46.36016035 +0000 UTC,2026-09-25 00:39:50.485301911 +0000 UTC
2026-09-25T00:35:05+00:00,219019139,MARSTAL MAERSK,9619971.0,71.0,399.0,60.0,13.4,51.95666666666667,4.0046,0.0,0,gate,,False,False,DEBRV - NLROT,5,2026-09-25 00:36:47.031029932 +0000 UTC,2026-09-25 00:42:54.714507234 +0000 UTC
2026-09-25T00:35:05+00:00,255771000,BG RUBY,,,,,,51.953653333333335,4.001448333333333,0.0,5,gate,,False,False,,3,2026-09-25 00:36:47.322354004 +0000 UTC,2026-09-25 00:42:37.805619452 +0000 UTC
2026-09-25T00:35:05+00:00,244003138,FORTUNA,0.0,89.0,135.0,18.0,5.0,51.955245,4.151818333333334,0.0,5,gate,,False,False,WESTELIJKE ZIJHAVEN,1,2026-09-25 00:36:48.312328737 +0000 UTC,2026-09-25 00:38:01.382137097 +0000 UTC
2026-09-25T00:35:05+00:00,232018799,SVITZER MERIDIAN,,,,,,51.44636,0.7428866666666667,0.0,0,grain,,False,False,,2,2026-09-25 00:36:49.289916453 +0000 UTC,2026-09-25 00:41:29.165609974 +0000 UTC
2026-09-25T00:35:05+00:00,256223000,CLEAN FUTURE,9943504.0,80.0,299.0,48.0,9.2,27.880736666666667,-97.27097833333333,0.0,5,depart_corpus_christi,,False,True,OPEN SEA FOR ORDER,1,2026-09-25 00:36:49.316455565 +0000 UTC,2026-09-25 00:38:47.674152895 +0000 UTC
