snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-22T21:42:18+00:00,205252000,VLAANDEREN 8,9198214.0,33.0,66.0,12.0,1.9,51.32025,3.19236,0.0,5,zeebrugge,,False,False,GBARS->BEZEE,1,2026-09-22 21:42:48.321949624 +0000 UTC,2026-09-22 21:48:48.919515083 +0000 UTC
2026-09-22T21:42:18+00:00,255738000,AUTO ADVANCE,,,,,,51.36353999999999,3.190271666666667,12.5,0,zeebrugge,,False,False,,9,2026-09-22 21:42:48.466370405 +0000 UTC,2026-09-22 21:49:52.087301501 +0000 UTC
2026-09-22T21:42:18+00:00,244660639,VLAARDINGEN,0.0,99.0,135.0,15.0,0.0,51.959669999999996,4.033341666666667,0.0,0,gate,,False,False,,4,2026-09-22 21:42:48.601915402 +0000 UTC,2026-09-22 21:50:04.257877058 +0000 UTC
2026-09-22T21:42:18+00:00,232064738,EMILIA JANE,,,,,,53.444541666666666,6.82679,0.0,5,eems,,False,False,,2,2026-09-22 21:42:49.436287572 +0000 UTC,2026-09-22 21:48:50.154980298 +0000 UTC
2026-09-22T21:42:18+00:00,205273000,O191 ROMY,,,,,,51.36115333333333,3.1317233333333334,3.3,7,zeebrugge,,False,False,,5,2026-09-22 21:42:50.101800975 +0000 UTC,2026-09-22 21:49:59.759812652 +0000 UTC
2026-09-22T21:42:18+00:00,265064000,FURE VASA,1033365.0,89.0,149.0,23.0,5.9,51.962891666666664,4.03507,0.0,5,gate,,False,False,ROTTERDAM,3,2026-09-22 21:42:50.28850766 +0000 UTC,2026-09-22 21:48:53.636370854 +0000 UTC
2026-09-22T21:42:18+00:00,245463000,VB SEAL,9448188.0,52.0,32.0,14.0,5.2,51.96156833333334,4.139818333333333,0.0,5,gate,,False,False,NLROT HARBOURASST.,3,2026-09-22 21:42:50.34311357 +0000 UTC,2026-09-22 21:48:48.016594075 +0000 UTC
2026-09-22T21:42:18+00:00,245425000,VB EBRO,9476408.0,52.0,28.0,11.0,4.8,51.96145,4.140083333333333,0.0,0,gate,,False,False,HARBOUR TUG,3,2026-09-22 21:42:50.55613327 +0000 UTC,2026-09-22 21:49:04.450743935 +0000 UTC
2026-09-22T21:42:18+00:00,244730476,SMIT WAALHAVEN 8,,,,,,51.96198833333334,4.137535000000001,0.0,0,gate,,False,False,,7,2026-09-22 21:42:50.688089314 +0000 UTC,2026-09-22 21:50:02.15102928 +0000 UTC
2026-09-22T21:42:18+00:00,244620511,MERCURIUS,0.0,79.0,86.0,12.0,0.0,51.951103333333336,4.07536,0.0,5,gate,,False,False,,2,2026-09-22 21:42:50.858275988 +0000 UTC,2026-09-22 21:50:10.954619881 +0000 UTC
2026-09-22T21:42:18+00:00,244650905,AVANTI,0.0,79.0,183.0,23.0,5.0,51.959875000000004,4.11538,0.0,5,gate,,False,False,UNKNOWN,2,2026-09-22 21:42:50.943112791 +0000 UTC,2026-09-22 21:48:49.804654839 +0000 UTC
2026-09-22T21:42:18+00:00,211445200,OPPELN,,,,,,53.91178166666667,9.17595,0.0,0,brunsbuettel,,False,False,,5,2026-09-22 21:42:51.183944689 +0000 UTC,2026-09-22 21:49:21.700366323 +0000 UTC
2026-09-22T21:42:18+00:00,235115658,GPS ARCADIA,0.0,52.0,18.0,6.0,2.2,51.42476,0.7023016666666667,0.0,0,grain,,False,False,MEDWAY,3,2026-09-22 21:42:51.53016968 +0000 UTC,2026-09-22 21:48:51.645811555 +0000 UTC
2026-09-22T21:42:18+00:00,228267600,GAMBE D AMFARD,9375434.0,90.0,60.0,14.0,4.8,49.47452666666666,0.13299333333333332,0.0,3,lehavre,,False,False,LE HAVRE,6,2026-09-22 21:42:51.776643072 +0000 UTC,2026-09-22 21:49:01.379761537 +0000 UTC
2026-09-22T21:42:18+00:00,227323170,FURY 2.0,,,,,,49.48636666666666,0.11428333333333333,0.0,7,lehavre,,False,False,,4,2026-09-22 21:42:51.830744934 +0000 UTC,2026-09-22 21:46:31.058492701 +0000 UTC
2026-09-22T21:42:18+00:00,211224270,PILOT PAGENSAND,,,,,,53.62759166666667,9.525263333333333,0.0,0,stade,,False,False,,5,2026-09-22 21:42:51.954245078 +0000 UTC,2026-09-22 21:48:51.820417696 +0000 UTC
2026-09-22T21:42:18+00:00,244730125,KRVE 62,,,,,,51.976215,4.124485,5.7,0,gate,,False,False,,5,2026-09-22 21:42:52.393705374 +0000 UTC,2026-09-22 21:47:53.61799834 +0000 UTC
2026-09-22T21:42:18+00:00,211292900,HARLE KURIER,,,,,,53.51367833333334,8.145076666666666,0.0,15,wilhelmshaven,,False,False,,5,2026-09-22 21:42:53.099292261 +0000 UTC,2026-09-22 21:49:58.085133897 +0000 UTC
2026-09-22T21:42:18+00:00,244650102,GULF MAX,,,,,,53.44501833333334,6.820598333333334,0.0,0,eems,,False,False,,4,2026-09-22 21:42:53.214402963 +0000 UTC,2026-09-22 21:49:03.549158341 +0000 UTC
2026-09-22T21:42:18+00:00,269057015,LONG BEACH,0.0,80.0,85.0,10.0,2.6,51.953925,4.130498333333334,0.1,5,gate,,False,False,BENELUXHAVEN,1,2026-09-22 21:42:53.222149056 +0000 UTC,2026-09-22 21:48:53.73417232 +0000 UTC
2026-09-22T21:42:18+00:00,244700123,SMIT WAALHAVEN 4,0.0,52.0,35.0,10.0,2.1,51.96172833333333,4.137896666666666,0.1,5,gate,,False,False,ROTTERDAM,1,2026-09-22 21:42:53.782744388 +0000 UTC,2026-09-22 21:47:50.372411759 +0000 UTC
2026-09-22T21:42:18+00:00,235089284,STOLT SANDPIPER,,,,,,53.89354,9.143946666666666,0.0,0,brunsbuettel,,False,False,,1,2026-09-22 21:42:53.860615032 +0000 UTC,2026-09-22 21:42:53.860615032 +0000 UTC
2026-09-22T21:42:18+00:00,244030023,HEBO-CAT 5,,,,,,51.96201666666666,4.1384,0.0,0,gate,,False,False,,6,2026-09-22 21:42:54.901251857 +0000 UTC,2026-09-22 21:49:54.794623535 +0000 UTC
2026-09-22T21:42:18+00:00,232007487,SVITZER MONARCH,,,,,,51.44641166666667,0.7428883333333334,0.0,5,grain,,False,False,,2,2026-09-22 21:42:55.619381711 +0000 UTC,2026-09-22 21:48:55.325941052 +0000 UTC
2026-09-22T21:42:18+00:00,211836960,VB EMOE,,,,,,53.65140666666667,9.510006666666667,0.0,0,stade,stade,True,False,,5,2026-09-22 21:42:56.137419222 +0000 UTC,2026-09-22 21:48:05.015361161 +0000 UTC
2026-09-22T21:42:18+00:00,211784710,PILOT STEINBURG,0.0,50.0,29.0,8.0,0.0,53.88977833333333,9.145283333333333,0.0,0,brunsbuettel,,False,False,BRUNSBUETTEL,3,2026-09-22 21:42:56.287401895 +0000 UTC,2026-09-22 21:49:37.062088502 +0000 UTC
2026-09-22T21:42:18+00:00,218179000,ILKA,8504947.0,70.0,72.0,12.0,3.7,53.879826666666666,9.102531666666666,7.0,0,brunsbuettel,,False,False,DEBRE,3,2026-09-22 21:42:56.367512819 +0000 UTC,2026-09-22 21:50:16.991295032 +0000 UTC
2026-09-22T21:42:18+00:00,244030670,ALLIANTIE,,,,,,53.44520166666667,6.819495,0.0,0,eems,,False,False,,3,2026-09-22 21:42:56.65970484 +0000 UTC,2026-09-22 21:48:06.364404443 +0000 UTC
2026-09-22T21:42:18+00:00,211846860,RHENUS DORTMUND,,,,,,51.933126666666666,4.037715,0.0,5,gate,,False,False,,1,2026-09-22 21:42:56.682913152 +0000 UTC,2026-09-22 21:42:56.682913152 +0000 UTC
2026-09-22T21:42:18+00:00,229248000,ENERGOS FORCE,9861811.0,80.0,294.0,47.0,9.5,53.63723666666667,9.5175,0.0,5,stade,,False,True,DESTA,2,2026-09-22 21:42:56.921891349 +0000 UTC,2026-09-22 21:45:56.902469392 +0000 UTC
2026-09-22T21:42:18+00:00,205529990,DAMPEZZO,0.0,79.0,135.0,12.0,2.0,51.959680000000006,4.033506666666667,0.0,5,gate,,False,False,MAASVLAKTE EUROPAHAV,2,2026-09-22 21:42:57.271481936 +0000 UTC,2026-09-22 21:50:08.034129995 +0000 UTC
2026-09-22T21:42:18+00:00,211647800,GERMANIA,,,,,,53.46523166666667,6.813063333333333,0.2,7,eems,,False,False,,4,2026-09-22 21:42:57.31618805 +0000 UTC,2026-09-22 21:49:57.585104847 +0000 UTC
2026-09-22T21:42:18+00:00,245431000,BALOE,,,,,,53.88845666666667,9.188895,0.0,0,brunsbuettel,,False,False,,1,2026-09-22 21:42:57.381007064 +0000 UTC,2026-09-22 21:42:57.381007064 +0000 UTC
2026-09-22T21:42:18+00:00,205109000,VB FLANDES,,,,,,51.33271666666667,3.21859,0.0,8,zeebrugge,,False,False,,3,2026-09-22 21:42:57.726778769 +0000 UTC,2026-09-22 21:48:08.880026971 +0000 UTC
2026-09-22T21:42:18+00:00,245821000,VB SIRIUS,9317901.0,52.0,30.0,12.0,4.8,51.962133333333334,4.072466666666667,9.0,5,gate,,False,False,R0TTERDAM,5,2026-09-22 21:42:57.757231288 +0000 UTC,2026-09-22 21:49:08.15097297 +0000 UTC
2026-09-22T21:42:18+00:00,246759000,WATERSTROOM,,,,,,53.44967666666666,6.820406666666667,0.0,0,eems,,False,False,,4,2026-09-22 21:42:58.155696737 +0000 UTC,2026-09-22 21:49:37.099146645 +0000 UTC
2026-09-22T21:42:18+00:00,244850156,BARNEY,9740938.0,52.0,30.0,14.0,2.3,53.513288333333335,8.145691666666666,0.0,5,wilhelmshaven,,False,False,DE WVN,1,2026-09-22 21:42:58.298922995 +0000 UTC,2026-09-22 21:50:10.951491811 +0000 UTC
2026-09-22T21:42:18+00:00,244020615,DAAN,,,,,,51.95159666666667,4.12056,0.0,0,gate,,False,False,,7,2026-09-22 21:42:58.46605435 +0000 UTC,2026-09-22 21:49:37.473621974 +0000 UTC
2026-09-22T21:42:18+00:00,255915830,FAIRPLAY-84,,,,,,53.890695,9.144768333333333,0.0,0,brunsbuettel,,False,False,,5,2026-09-22 21:42:59.779414803 +0000 UTC,2026-09-22 21:49:21.166620413 +0000 UTC
2026-09-22T21:42:18+00:00,226004180,MAGISTER,,,,,,49.474565,0.156635,0.0,0,lehavre,,False,False,,3,2026-09-22 21:43:00.022374247 +0000 UTC,2026-09-22 21:47:09.78990142 +0000 UTC
2026-09-22T21:42:18+00:00,255915652,FAIRPLAY-25,9210995.0,52.0,36.0,12.0,5.2,51.96405333333333,4.094776666666666,0.0,8,gate,,False,False,ROTTERDAM,4,2026-09-22 21:43:00.032198179 +0000 UTC,2026-09-22 21:48:13.07272311 +0000 UTC
2026-09-22T21:42:18+00:00,244670857,LURONA,,,,,,51.962225,3.9950566666666663,0.0,0,gate,,False,False,,5,2026-09-22 21:43:00.071100159 +0000 UTC,2026-09-22 21:50:10.286489427 +0000 UTC
2026-09-22T21:42:18+00:00,244690665,CORNELIA,0.0,79.0,76.0,9.0,2.5,51.951483333333336,4.1251983333333335,0.0,5,gate,,False,False,BENELUXHAVEN,2,2026-09-22 21:43:00.268060181 +0000 UTC,2026-09-22 21:48:59.616848422 +0000 UTC
2026-09-22T21:42:18+00:00,538012782,CELSIUS GOA,1018688.0,80.0,299.0,48.0,9.6,27.880118333333332,-97.266845,0.0,5,depart_corpus_christi,,False,True,OPEN SEA FOR ORDER,2,2026-09-22 21:43:00.314075133 +0000 UTC,2026-09-22 21:49:00.335858279 +0000 UTC
2026-09-22T21:42:18+00:00,211456940,SCHWINGEFLAIR,,,,,,53.62803333333333,9.525756666666666,0.0,0,stade,,False,False,,5,2026-09-22 21:43:00.569441422 +0000 UTC,2026-09-22 21:49:20.735595082 +0000 UTC
2026-09-22T21:42:18+00:00,255917267,FAIRPLAY-95,9964041.0,52.0,25.0,13.0,6.2,51.97108,4.077248333333333,0.0,0,gate,gate,True,False,ROTTERDAM,5,2026-09-22 21:43:00.616753461 +0000 UTC,2026-09-22 21:49:51.432720872 +0000 UTC
2026-09-22T21:42:18+00:00,219020687,DISPATCHER,,,,,,53.456651666666666,6.828761666666667,0.0,0,eems,,False,False,,5,2026-09-22 21:43:01.023897813 +0000 UTC,2026-09-22 21:47:01.044046321 +0000 UTC
2026-09-22T21:42:18+00:00,244317050,VEERHAVEN 13,,,,,,51.95665666666666,4.113576666666667,0.0,0,gate,,False,False,,5,2026-09-22 21:43:01.031166661 +0000 UTC,2026-09-22 21:48:19.509633161 +0000 UTC
2026-09-22T21:42:18+00:00,244650632,INVOTIS  VIII,,,,,,51.949533333333335,4.148016666666667,0.0,5,gate,,False,False,,6,2026-09-22 21:43:01.486105369 +0000 UTC,2026-09-22 21:50:12.352355984 +0000 UTC
2026-09-22T21:42:18+00:00,205546000,VB  KOALA,9502714.0,52.0,33.0,13.0,3.0,51.330365,3.1968416666666664,0.0,5,zeebrugge,,False,False,BEZEE,2,2026-09-22 21:43:02.312091332 +0000 UTC,2026-09-22 21:49:08.215373462 +0000 UTC
2026-09-22T21:42:18+00:00,246910000,MAX,,,,,,53.88816,9.190721666666667,0.0,5,brunsbuettel,,False,False,,3,2026-09-22 21:43:02.445824159 +0000 UTC,2026-09-22 21:49:03.966723137 +0000 UTC
2026-09-22T21:42:18+00:00,246951000,ZEEZWALUW,,,,,,51.977594999999994,4.124006666666667,0.0,0,gate,,False,False,,6,2026-09-22 21:43:03.526459071 +0000 UTC,2026-09-22 21:48:23.46526509 +0000 UTC
2026-09-22T21:42:18+00:00,305083300,SUPRA,9397200.0,70.0,151.0,21.0,8.0,51.40141333333334,3.174775,10.6,0,zeebrugge,,False,False,NL VLI,1,2026-09-22 21:43:03.581416682 +0000 UTC,2026-09-22 21:43:33.915664017 +0000 UTC
2026-09-22T21:42:18+00:00,244485000,GRUNO V,,,,,,53.445085,6.823285,0.0,0,eems,,False,False,,5,2026-09-22 21:43:03.613062123 +0000 UTC,2026-09-22 21:49:03.670672222 +0000 UTC
2026-09-22T21:42:18+00:00,226017260,AMBITIOUS,0.0,83.0,100.0,12.0,2.3,49.48430833333334,0.15440666666666666,0.0,5,lehavre,,False,False,CHAINE 1 POSTE 3,3,2026-09-22 21:43:03.777230345 +0000 UTC,2026-09-22 21:49:01.702129074 +0000 UTC
2026-09-22T21:42:18+00:00,232018799,SVITZER MERIDIAN,,,,,,51.42472,0.7046233333333334,0.0,5,grain,,False,False,,3,2026-09-22 21:43:03.945290132 +0000 UTC,2026-09-22 21:49:05.307814878 +0000 UTC
2026-09-22T21:42:18+00:00,244670563,ALOHA,,,,,,51.958933333333334,4.034131666666666,0.0,0,gate,,False,False,,3,2026-09-22 21:43:04.426722585 +0000 UTC,2026-09-22 21:49:44.640039612 +0000 UTC
2026-09-22T21:42:18+00:00,244650467,FRIENDSHIP,,,,,,51.95733,4.0126,0.0,0,gate,,False,False,,4,2026-09-22 21:43:05.909323962 +0000 UTC,2026-09-22 21:49:44.403338814 +0000 UTC
2026-09-22T21:42:18+00:00,235034368,MULTI-SURVEY 4,,,,,,51.97735333333333,4.1218449999999995,102.3,0,gate,,False,False,,3,2026-09-22 21:43:07.404104152 +0000 UTC,2026-09-22 21:48:08.331045257 +0000 UTC
2026-09-22T21:42:18+00:00,205021000,VB RUMBA,9889825.0,52.0,28.0,13.0,6.1,51.33243166666667,3.2181866666666665,0.2,5,zeebrugge,,False,False,HARBOUR TOWAGE,6,2026-09-22 21:43:08.031742907 +0000 UTC,2026-09-22 21:50:08.667869401 +0000 UTC
2026-09-22T21:42:18+00:00,205248000,SOPHIE Z39,,,,,,51.32319833333334,3.2017683333333333,0.0,7,zeebrugge,,False,False,,6,2026-09-22 21:43:08.073988986 +0000 UTC,2026-09-22 21:49:27.696965176 +0000 UTC
2026-09-22T21:42:18+00:00,244850581,LIBRA (PILOTS),,,,,,51.97685166666667,4.1256900000000005,0.1,5,gate,,False,False,,1,2026-09-22 21:43:08.075259707 +0000 UTC,2026-09-22 21:43:08.075259707 +0000 UTC
2026-09-22T21:42:18+00:00,244740647,BVD 1,,,,,,53.444815,6.8213083333333335,0.0,0,eems,,False,False,,6,2026-09-22 21:43:08.086384508 +0000 UTC,2026-09-22 21:49:17.523366846 +0000 UTC
2026-09-22T21:42:18+00:00,211349680,TAUCHER 16,0.0,70.0,16.0,5.0,1.3,53.52502666666667,8.144611666666666,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,4,2026-09-22 21:43:08.630420375 +0000 UTC,2026-09-22 21:49:09.356101895 +0000 UTC
2026-09-22T21:42:18+00:00,211101000,ROYAL FRYSK,928409900.0,30.0,45.0,10.0,1.0,53.556693333333335,8.189186666666666,12.1,0,wilhelmshaven,,False,False,FISHING GROUNDS,3,2026-09-22 21:43:08.912429185 +0000 UTC,2026-09-22 21:46:26.220962574 +0000 UTC
2026-09-22T21:42:18+00:00,211278240,FAIRPLAY-65,,,,,,53.55712333333334,8.167968333333333,0.0,0,wilhelmshaven,,False,False,,3,2026-09-22 21:43:08.91415996 +0000 UTC,2026-09-22 21:46:26.219132073 +0000 UTC
2026-09-22T21:42:18+00:00,211182130,MS REZAT,,,,,,51.95728833333333,4.1193599999999995,0.0,0,gate,,False,False,,4,2026-09-22 21:43:09.161855179 +0000 UTC,2026-09-22 21:48:19.476399766 +0000 UTC
2026-09-22T21:42:18+00:00,235108495,NJORD THOR,9751810.0,40.0,26.0,8.0,1.6,53.444518333333335,6.827465,0.0,0,eems,,False,False,B3>EEMSHAVEN>BORKM,4,2026-09-22 21:43:09.395924922 +0000 UTC,2026-09-22 21:50:09.957838017 +0000 UTC
2026-09-22T21:42:18+00:00,211181090,HANS,0.0,99.0,12.0,4.0,0.0,53.65118833333334,9.509703333333333,0.0,0,stade,stade,True,False,,1,2026-09-22 21:43:09.554592348 +0000 UTC,2026-09-22 21:50:00.246672355 +0000 UTC
2026-09-22T21:42:18+00:00,311001801,WILSON HAWK,,,,,,51.94636,4.076086666666667,0.0,0,gate,,False,False,,5,2026-09-22 21:43:09.563964306 +0000 UTC,2026-09-22 21:49:12.335324899 +0000 UTC
2026-09-22T21:42:18+00:00,244757000,RPA 16,,,,,,51.95247333333334,3.993126666666667,6.3,0,gate,,False,False,,1,2026-09-22 21:43:10.315206431 +0000 UTC,2026-09-22 21:43:10.315206431 +0000 UTC
2026-09-22T21:42:18+00:00,244780376,LYRA PILOTS,,,,,,51.97721166666667,4.1241183333333336,0.0,5,gate,,False,False,,3,2026-09-22 21:43:11.738640563 +0000 UTC,2026-09-22 21:49:13.143278035 +0000 UTC
2026-09-22T21:42:18+00:00,227005270,VB SAINT MARC,,,,,,47.2981,-2.14716,0.0,0,montoir,montoir,True,False,,6,2026-09-22 21:43:11.987855862 +0000 UTC,2026-09-22 21:49:10.665720748 +0000 UTC
2026-09-22T21:42:18+00:00,255915875,FAIRPLAY I,9365128.0,52.0,25.0,11.0,5.0,51.97291166666666,4.075926666666667,0.0,0,gate,gate,True,False,HARBOUR TOWAGE RDAM,3,2026-09-22 21:43:13.587970733 +0000 UTC,2026-09-22 21:49:53.401146937 +0000 UTC
2026-09-22T21:42:18+00:00,245444000,KRVE 87,,,,,,51.94933,4.148535,0.0,0,gate,,False,False,,6,2026-09-22 21:43:14.205438661 +0000 UTC,2026-09-22 21:49:23.751879308 +0000 UTC
2026-09-22T21:42:18+00:00,244650312,AMAZONE,,,,,,51.968266666666665,4.037271666666666,0.1,5,gate,,False,False,,2,2026-09-22 21:43:14.74266287 +0000 UTC,2026-09-22 21:49:16.572083843 +0000 UTC
2026-09-22T21:42:18+00:00,211509360,WINDROSE,0.0,99.0,14.0,4.0,0.2,53.62747666666667,9.525101666666666,0.0,0,stade,,False,False,STADE,1,2026-09-22 21:43:15.554432102 +0000 UTC,2026-09-22 21:48:15.105990249 +0000 UTC
2026-09-22T21:42:18+00:00,244630169,TRANSFERIUM,,,,,,51.96827666666666,4.03756,0.1,5,gate,,False,False,,1,2026-09-22 21:43:15.687765874 +0000 UTC,2026-09-22 21:43:15.687765874 +0000 UTC
2026-09-22T21:42:18+00:00,563084900,TRUST GALAXY,9860192.0,83.0,149.0,24.0,5.5,49.47101,0.132615,8.4,0,lehavre,,False,False,FR LEH,3,2026-09-22 21:43:16.289100556 +0000 UTC,2026-09-22 21:46:55.965138768 +0000 UTC
2026-09-22T21:42:18+00:00,211667760,FAIRPLAY IX,9725093.0,52.0,29.0,14.0,6.4,53.52453666666667,8.147128333333333,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,1,2026-09-22 21:43:16.300843106 +0000 UTC,2026-09-22 21:49:16.482768172 +0000 UTC
2026-09-22T21:42:18+00:00,227006710,VB PORNIC,9192519.0,52.0,30.0,10.0,6.0,47.267338333333335,-2.2017866666666666,0.0,0,montoir,,False,False,SAINT-NAZAIRE,2,2026-09-22 21:43:16.662323398 +0000 UTC,2026-09-22 21:49:11.232172226 +0000 UTC
2026-09-22T21:42:18+00:00,246208000,WALRUS,,,,,,51.96033333333333,4.011,0.0,0,gate,,False,False,,6,2026-09-22 21:43:17.269460464 +0000 UTC,2026-09-22 21:49:18.662240777 +0000 UTC
2026-09-22T21:42:18+00:00,244130717,MARINUS G,,,,,,53.89836666666667,9.151653333333334,0.6,3,brunsbuettel,,False,False,,8,2026-09-22 21:43:17.304418756 +0000 UTC,2026-09-22 21:49:17.299552172 +0000 UTC
2026-09-22T21:42:18+00:00,227023200,VB GASCOGNE,,,,,,49.47554,0.132285,0.0,0,lehavre,,False,False,,5,2026-09-22 21:43:17.967879518 +0000 UTC,2026-09-22 21:49:27.323138913 +0000 UTC
2026-09-22T21:42:18+00:00,235008290,VICTRESS,,,,,,53.88382333333333,9.096128333333333,0.0,1,brunsbuettel,,False,False,,3,2026-09-22 21:43:18.553971911 +0000 UTC,2026-09-22 21:49:17.166993123 +0000 UTC
2026-09-22T21:42:18+00:00,248912000,TOSCANA,9398333.0,70.0,200.0,33.0,9.5,51.3683,3.1821833333333336,12.6,0,zeebrugge,,False,False,DEBRV,4,2026-09-22 21:43:19.019588688 +0000 UTC,2026-09-22 21:47:48.533643354 +0000 UTC
2026-09-22T21:42:18+00:00,211328230,HARLE PRIEL,,,,,,53.51499,8.14992,0.0,0,wilhelmshaven,wilhelmshaven,True,False,,1,2026-09-22 21:43:22.873363024 +0000 UTC,2026-09-22 21:43:22.873363024 +0000 UTC
2026-09-22T21:42:18+00:00,244660815,VLISSINGEN,,,,,,51.957305,4.005271666666667,0.1,0,gate,,False,False,,2,2026-09-22 21:43:24.908761204 +0000 UTC,2026-09-22 21:46:45.031676185 +0000 UTC
2026-09-22T21:42:18+00:00,211483000,ZWEI GEBRUEDER,,,,,,53.45950333333334,6.915898333333333,0.0,15,eems,,False,False,,4,2026-09-22 21:43:25.55161896 +0000 UTC,2026-09-22 21:47:25.396897204 +0000 UTC
2026-09-22T21:42:18+00:00,244810389,KRVE 42,,,,,,51.973184999999994,4.0741249999999996,0.0,15,gate,gate,True,False,,5,2026-09-22 21:43:28.3486336 +0000 UTC,2026-09-22 21:49:46.701758341 +0000 UTC
2026-09-22T21:42:18+00:00,352898717,EVER ALP,9893929.0,74.0,400.0,62.0,12.1,51.97410333333333,4.0350866666666665,0.0,5,gate,,False,False,GB FXT>NL RTM,3,2026-09-22 21:43:30.349138242 +0000 UTC,2026-09-22 21:49:35.221143694 +0000 UTC
2026-09-22T21:42:18+00:00,219061000,SEAPEAK MERIDIAN,,,,,,51.43202833333333,0.7016983333333333,0.0,5,grain,,False,False,,1,2026-09-22 21:43:32.49715988 +0000 UTC,2026-09-22 21:43:32.49715988 +0000 UTC
2026-09-22T21:42:18+00:00,246873000,EEMS DUNDEE,,,,,,53.653905,9.50931,0.0,5,stade,stade,True,False,,2,2026-09-22 21:43:32.753488742 +0000 UTC,2026-09-22 21:46:34.342591529 +0000 UTC
2026-09-22T21:42:18+00:00,211745030,JADE HIEV,0.0,90.0,52.0,22.0,2.2,53.51752,8.147195,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWHV,3,2026-09-22 21:43:35.402839913 +0000 UTC,2026-09-22 21:49:36.00568385 +0000 UTC
2026-09-22T21:42:18+00:00,205567490,POROS,,,,,,51.958155000000005,4.145521666666666,0.0,5,gate,,False,False,,1,2026-09-22 21:43:35.511347058 +0000 UTC,2026-09-22 21:43:35.511347058 +0000 UTC
2026-09-22T21:42:18+00:00,205371190,JO,0.0,80.0,80.0,8.0,0.0,51.95982,4.033075,0.0,5,gate,,False,False,ROTTERDAM HARBOR,1,2026-09-22 21:43:36.473682008 +0000 UTC,2026-09-22 21:49:36.116779058 +0000 UTC
2026-09-22T21:42:18+00:00,244750893,HARINGVLIET,,,,,,51.945418333333336,4.088926666666667,0.0,5,gate,,False,False,,1,2026-09-22 21:43:36.514778685 +0000 UTC,2026-09-22 21:43:36.514778685 +0000 UTC
2026-09-22T21:42:18+00:00,205300990,CETUS,,,,,,51.94396666666667,4.043351666666667,0.0,5,gate,,False,False,,1,2026-09-22 21:43:37.278515651 +0000 UTC,2026-09-22 21:43:37.278515651 +0000 UTC
2026-09-22T21:42:18+00:00,211284350,CELLUS,,,,,,53.89375333333333,9.143898333333334,0.0,0,brunsbuettel,,False,False,,7,2026-09-22 21:43:38.900323454 +0000 UTC,2026-09-22 21:48:48.793690859 +0000 UTC
2026-09-22T21:42:18+00:00,205243000,Z.48DE MARIA ANTONIA,8972986.0,30.0,46.0,8.0,4.5,51.322630000000004,3.2027433333333333,0.0,15,zeebrugge,,False,False,KEEP SAFE DISTANCE!,3,2026-09-22 21:43:39.171032749 +0000 UTC,2026-09-22 21:48:49.022958214 +0000 UTC
2026-09-22T21:42:18+00:00,255955000,FAIRPLAY-67,,,,,,53.89097833333334,9.145105000000001,0.0,0,brunsbuettel,,False,False,,5,2026-09-22 21:43:39.460272831 +0000 UTC,2026-09-22 21:49:28.552230675 +0000 UTC
2026-09-22T21:42:18+00:00,219036652,PROGRESSER,,,,,,53.444743333333335,6.825471666666667,0.0,0,eems,,False,False,,3,2026-09-22 21:43:40.782020859 +0000 UTC,2026-09-22 21:46:40.758586802 +0000 UTC
2026-09-22T21:42:18+00:00,244791000,VB ROB,9474905.0,52.0,29.0,12.0,6.2,51.961283333333334,4.1405666666666665,0.0,0,gate,,False,False,ROTTERDAM,2,2026-09-22 21:43:41.514393668 +0000 UTC,2026-09-22 21:50:11.068943963 +0000 UTC
2026-09-22T21:42:18+00:00,228438700,CANOPEE,9924120.0,70.0,121.0,22.0,4.7,51.96172833333333,4.051476666666667,0.0,0,gate,,False,False,DEBRE,4,2026-09-22 21:43:41.724331213 +0000 UTC,2026-09-22 21:47:07.154720236 +0000 UTC
2026-09-22T21:42:18+00:00,244700651,HYDROVAC 11,0.0,89.0,35.0,8.0,2.3,51.94518,4.050205,0.0,5,gate,,False,False,ROTTERDAM FRISO,1,2026-09-22 21:43:42.376031511 +0000 UTC,2026-09-22 21:48:37.679963107 +0000 UTC
2026-09-22T21:42:18+00:00,244650638,VIGILIA,,,,,,51.96020333333333,4.114471666666667,0.0,5,gate,,False,False,,2,2026-09-22 21:43:42.469596156 +0000 UTC,2026-09-22 21:49:42.925073988 +0000 UTC
2026-09-22T21:42:18+00:00,244710524,BERNISSEPLUS,0.0,99.0,30.0,5.0,0.0,51.949396666666665,4.149115,0.0,15,gate,,False,False,,3,2026-09-22 21:43:43.068411088 +0000 UTC,2026-09-22 21:49:02.027918209 +0000 UTC
2026-09-22T21:42:18+00:00,205538390,WAGNER,,,,,,51.95274833333334,3.9929183333333333,0.0,5,gate,,False,False,,1,2026-09-22 21:43:43.519445894 +0000 UTC,2026-09-22 21:43:43.519445894 +0000 UTC
