snapshot_utc,terminal,metric,maturity,pub_id,gas_day,value,unit,quality,generated_at,detail,item_name
2026-09-04T00:07:09+00:00,south_hook,send_out,M+15,PUBOB3484,2026-07-29,64005555,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, South Hook, M+15"
2026-09-04T00:07:09+00:00,south_hook,send_out,M+15,PUBOB3484,2026-07-30,72008336,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, South Hook, M+15"
2026-09-04T00:07:09+00:00,south_hook,send_out,M+15,PUBOB3484,2026-07-31,72272220,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, South Hook, M+15"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-07-21,24001200,kWh,L,2026-07-22T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-07-22,0,kWh,L,2026-07-23T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-07-23,18502289,kWh,L,2026-07-24T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-07-24,27036539,kWh,L,2026-07-25T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-07-25,0,kWh,L,2026-07-26T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-07-26,0,kWh,L,2026-07-27T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-07-27,0,kWh,L,2026-07-28T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-07-28,0,kWh,L,2026-07-29T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-07-29,0,kWh,L,2026-07-30T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-07-30,0,kWh,L,2026-07-31T12:08:11,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-07-31,0,kWh,L,2026-08-01T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-01,0,kWh,L,2026-08-02T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-02,0,kWh,L,2026-08-03T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-03,0,kWh,L,2026-08-04T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-04,0,kWh,L,2026-08-05T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-05,0,kWh,L,2026-08-06T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-06,0,kWh,L,2026-08-07T12:20:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-07,0,kWh,L,2026-08-08T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-08,0,kWh,L,2026-08-09T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-09,0,kWh,L,2026-08-10T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-10,0,kWh,L,2026-08-11T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-11,0,kWh,L,2026-08-12T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-12,0,kWh,L,2026-08-13T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-13,0,kWh,L,2026-08-14T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-14,0,kWh,L,2026-08-15T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-15,0,kWh,L,2026-08-16T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-16,0,kWh,L,2026-08-17T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-17,0,kWh,L,2026-08-18T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-18,0,kWh,L,2026-08-19T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-19,0,kWh,L,2026-08-20T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-20,0,kWh,L,2026-08-21T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-21,0,kWh,L,2026-08-22T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-22,0,kWh,L,2026-08-23T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-23,0,kWh,L,2026-08-24T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-24,0,kWh,L,2026-08-25T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-25,0,kWh,L,2026-08-26T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-26,0,kWh,L,2026-08-27T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-27,0,kWh,L,2026-08-28T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-28,0,kWh,L,2026-08-29T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-29,0,kWh,L,2026-08-30T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-30,0,kWh,L,2026-08-31T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-08-31,0,kWh,L,2026-09-01T12:01:01,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-09-01,0,kWh,L,2026-09-02T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+1,PUBOBJ600,2026-09-02,0,kWh,L,2026-09-03T12:01:00,physical,"System Entry Energy, Dragon, D+1"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-07-21,24001200,kWh,,2026-08-18T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-07-22,0,kWh,,2026-08-18T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-07-23,18502289,kWh,,2026-08-18T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-07-24,27036539,kWh,,2026-08-18T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-07-25,0,kWh,,2026-08-18T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-07-26,0,kWh,,2026-08-18T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-07-27,0,kWh,,2026-08-18T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-07-28,0,kWh,,2026-08-18T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-07-29,0,kWh,,2026-08-18T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-07-30,0,kWh,,2026-08-18T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-07-31,0,kWh,,2026-08-18T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-01,0,kWh,,2026-08-03T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-02,0,kWh,,2026-08-04T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-03,0,kWh,,2026-08-05T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-04,0,kWh,,2026-08-06T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-05,0,kWh,,2026-08-07T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-06,0,kWh,,2026-08-08T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-07,0,kWh,,2026-08-09T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-08,0,kWh,,2026-08-10T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-09,0,kWh,,2026-08-11T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-10,0,kWh,,2026-08-12T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-11,0,kWh,,2026-08-13T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-12,0,kWh,,2026-08-14T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-13,0,kWh,,2026-08-15T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-14,0,kWh,,2026-08-16T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-15,0,kWh,,2026-08-17T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-16,0,kWh,,2026-08-18T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-17,0,kWh,,2026-08-19T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-18,0,kWh,,2026-08-20T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-19,0,kWh,,2026-08-21T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-20,0,kWh,,2026-08-22T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-21,0,kWh,,2026-08-23T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-22,0,kWh,,2026-08-24T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-23,0,kWh,,2026-08-25T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-24,0,kWh,,2026-08-26T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-25,0,kWh,,2026-08-27T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-26,0,kWh,,2026-08-28T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-27,0,kWh,,2026-08-29T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-28,0,kWh,,2026-08-30T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-29,0,kWh,,2026-08-31T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-30,0,kWh,,2026-09-01T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-08-31,0,kWh,,2026-09-02T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,D+2,PUBOB3565,2026-09-01,0,kWh,,2026-09-03T10:00:00,commercial,"System Entry Energy, Milford Haven - Dragon, D+2"
2026-09-04T00:07:09+00:00,dragon,send_out,M+15,PUBOB3568,2026-07-21,24001200,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, Milford Haven - Dragon, M+15"
2026-09-04T00:07:09+00:00,dragon,send_out,M+15,PUBOB3568,2026-07-22,0,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, Milford Haven - Dragon, M+15"
2026-09-04T00:07:09+00:00,dragon,send_out,M+15,PUBOB3568,2026-07-23,18502289,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, Milford Haven - Dragon, M+15"
2026-09-04T00:07:09+00:00,dragon,send_out,M+15,PUBOB3568,2026-07-24,27036539,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, Milford Haven - Dragon, M+15"
2026-09-04T00:07:09+00:00,dragon,send_out,M+15,PUBOB3568,2026-07-25,0,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, Milford Haven - Dragon, M+15"
2026-09-04T00:07:09+00:00,dragon,send_out,M+15,PUBOB3568,2026-07-26,0,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, Milford Haven - Dragon, M+15"
2026-09-04T00:07:09+00:00,dragon,send_out,M+15,PUBOB3568,2026-07-27,0,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, Milford Haven - Dragon, M+15"
2026-09-04T00:07:09+00:00,dragon,send_out,M+15,PUBOB3568,2026-07-28,0,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, Milford Haven - Dragon, M+15"
2026-09-04T00:07:09+00:00,dragon,send_out,M+15,PUBOB3568,2026-07-29,0,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, Milford Haven - Dragon, M+15"
2026-09-04T00:07:09+00:00,dragon,send_out,M+15,PUBOB3568,2026-07-30,0,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, Milford Haven - Dragon, M+15"
2026-09-04T00:07:09+00:00,dragon,send_out,M+15,PUBOB3568,2026-07-31,0,kWh,,2026-08-24T11:00:06,commercial,"System Entry Energy, Milford Haven - Dragon, M+15"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-07-21,3882520997,kw/h,,2026-07-21T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-07-22,3843786900,kw/h,,2026-07-22T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-07-23,3804955043,kw/h,,2026-07-23T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-07-24,3766720539,kw/h,,2026-07-24T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-07-25,3728915907,kw/h,,2026-07-25T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-07-26,3690972281,kw/h,,2026-07-26T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-07-27,3652703767,kw/h,,2026-07-27T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-07-28,3615429361,kw/h,,2026-07-28T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-07-29,3577866889,kw/h,,2026-07-29T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-07-30,3539640748,kw/h,,2026-07-30T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-07-31,3501243779,kw/h,,2026-07-31T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-01,3462709043,kw/h,,2026-08-01T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-02,3424866369,kw/h,,2026-08-02T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-03,3386264774,kw/h,,2026-08-03T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-04,3349314261,kw/h,,2026-08-04T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-05,3310970945,kw/h,,2026-08-05T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-06,3273400759,kw/h,,2026-08-06T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-07,3235341308,kw/h,,2026-08-07T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-08,3196971880,kw/h,,2026-08-08T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-09,3158717195,kw/h,,2026-08-09T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-10,3120281894,kw/h,,2026-08-10T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-11,3082005380,kw/h,,2026-08-11T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-12,3042965868,kw/h,,2026-08-12T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-13,3004260249,kw/h,,2026-08-13T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-14,2966394732,kw/h,,2026-08-14T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-15,2928947987,kw/h,,2026-08-15T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-16,2891028879,kw/h,,2026-08-16T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-17,2853515931,kw/h,,2026-08-17T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-18,2815500781,kw/h,,2026-08-18T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-19,2777339420,kw/h,,2026-08-19T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-20,2739872798,kw/h,,2026-08-20T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-21,2701426776,kw/h,,2026-08-21T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-22,2664019737,kw/h,,2026-08-22T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-23,2625324502,kw/h,,2026-08-23T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-24,2587356547,kw/h,,2026-08-24T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-25,2549789983,kw/h,,2026-08-25T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-26,2511461853,kw/h,,2026-08-26T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-27,2473271854,kw/h,,2026-08-27T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-28,2434259309,kw/h,,2026-08-28T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-29,2396348180,kw/h,,2026-08-29T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-30,2358038505,kw/h,,2026-08-30T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-08-31,2319870105,kw/h,,2026-08-31T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-09-01,2280988455,kw/h,,2026-09-01T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-09-02,2731326528,kw/h,,2026-09-02T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,grain,stock,D0,PUBOBJ2363,2026-09-03,2678962506,kw/h,,2026-09-03T15:56:00,opening stock,"Opening Stock, Isle Of Grain, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-07-21,4003503116,kw/h,,2026-07-21T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-07-22,3948472560,kw/h,,2026-07-22T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
2026-09-04T00:07:09+00:00,south_hook,stock,D0,PUBOBJ2371,2026-07-23,3893502798,kw/h,,2026-07-23T15:56:00,opening stock,"Opening Stock, South Hook, LNG Importation"
