snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T19:00:00+02:00,2026-09-10T20:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T20:00:00+02:00,2026-09-10T21:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T21:00:00+02:00,2026-09-10T22:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T22:00:00+02:00,2026-09-10T23:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-10,2026-09-10T23:00:00+02:00,2026-09-11T00:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T00:00:00+02:00,2026-09-11T01:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T01:00:00+02:00,2026-09-11T02:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T02:00:00+02:00,2026-09-11T03:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T03:00:00+02:00,2026-09-11T04:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T04:00:00+02:00,2026-09-11T05:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T05:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-11T07:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T07:00:00+02:00,2026-09-11T08:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T08:00:00+02:00,2026-09-11T09:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T09:00:00+02:00,2026-09-11T10:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T10:00:00+02:00,2026-09-11T11:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T11:00:00+02:00,2026-09-11T12:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T12:00:00+02:00,2026-09-11T13:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T13:00:00+02:00,2026-09-11T14:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T14:00:00+02:00,2026-09-11T15:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T15:00:00+02:00,2026-09-11T16:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T16:00:00+02:00,2026-09-11T17:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T17:00:00+02:00,2026-09-11T18:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T18:00:00+02:00,2026-09-11T19:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T19:00:00+02:00,2026-09-11T20:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T20:00:00+02:00,2026-09-11T21:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T21:00:00+02:00,2026-09-11T22:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T22:00:00+02:00,2026-09-11T23:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-11,2026-09-11T23:00:00+02:00,2026-09-12T00:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-12,2026-09-12T00:00:00+02:00,2026-09-12T01:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-12,2026-09-12T01:00:00+02:00,2026-09-12T02:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-12,2026-09-12T02:00:00+02:00,2026-09-12T03:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-12,2026-09-12T03:00:00+02:00,2026-09-12T04:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-12,2026-09-12T04:00:00+02:00,2026-09-12T05:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-11T14:56:51+00:00,dunkerque,2026-09-12,2026-09-12T05:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
