snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T14:00:00+02:00,2026-09-12T15:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T15:00:00+02:00,2026-09-12T16:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T16:00:00+02:00,2026-09-12T17:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T17:00:00+02:00,2026-09-12T18:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T18:00:00+02:00,2026-09-12T19:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T19:00:00+02:00,2026-09-12T20:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T20:00:00+02:00,2026-09-12T21:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T21:00:00+02:00,2026-09-12T22:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T22:00:00+02:00,2026-09-12T23:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-12,2026-09-12T23:00:00+02:00,2026-09-13T00:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-13,2026-09-13T00:00:00+02:00,2026-09-13T01:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-13,2026-09-13T01:00:00+02:00,2026-09-13T02:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-13,2026-09-13T02:00:00+02:00,2026-09-13T03:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-13,2026-09-13T03:00:00+02:00,2026-09-13T04:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-13,2026-09-13T04:00:00+02:00,2026-09-13T05:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
2026-09-12T13:57:09+00:00,dunkerque,2026-09-13,2026-09-13T05:00:00+02:00,2026-09-13T06:00:00+02:00,Physical Flow,hour,,kWh/h,FR-TSO-0003,LNG-00003,entry,,2025-02-20T14:01:12+01:00
