snapshot_utc,terminal,gas_day,facility_eic,company_eic,country,facility_name,inventory_1e3m3,inventory_gwh,send_out_gwh_d,dtmi_1e3m3,dtmi_gwh,dtrs_gwh_d,contracted_capacity,available_capacity,status,updated_at,latitude,longitude,info
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-12,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,140.21,934.62,35.0,566.0,3772.88,724.1,724.1,0.0,C,2026-08-13 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-11,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,150.98,1006.69,22.2,566.0,3773.92,724.1,724.1,0.0,C,2026-08-12 12:20:05,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-10,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,154.74,1031.65,22.3,566.0,3773.52,724.1,724.1,0.0,C,2026-08-11 12:20:02,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-09,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,157.36,1048.98,22.5,566.0,3773.02,724.1,724.1,0.0,C,2026-08-10 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-08,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,160.52,1069.96,22.0,566.0,3772.72,724.1,724.1,0.0,C,2026-08-09 12:20:02,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-07,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,163.62,1090.58,22.1,566.0,3772.57,724.1,724.1,0.0,C,2026-08-08 12:20:02,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-06,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,166.78,1111.55,22.3,566.0,3772.26,724.1,724.1,0.0,C,2026-08-07 12:20:02,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-05,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,170.32,1135.08,22.3,566.0,3772.05,724.1,724.1,0.0,C,2026-08-06 12:20:02,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-04,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,173.61,1156.98,22.2,566.0,3771.96,724.1,724.1,0.0,C,2026-08-05 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-03,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,176.96,1179.19,22.0,566.0,3771.6,724.1,724.1,0.0,C,2026-08-04 12:20:02,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-02,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,180.62,1203.54,112.8,566.0,3771.47,724.1,724.1,0.0,C,2026-08-03 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-08-01,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,203.84,1359.54,124.9,566.0,3775.02,724.1,724.1,0.0,C,2026-08-02 12:20:06,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-31,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,227.1,1515.91,129.7,566.0,3778.09,724.1,724.1,0.0,C,2026-08-01 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-30,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,253.89,1695.77,134.0,566.0,3780.4,724.1,724.1,0.0,C,2026-07-31 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-29,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,278.0,1857.1,140.7,566.0,3781.0,724.1,724.1,0.0,C,2026-07-30 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-28,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,303.7,2029.19,64.8,566.0,3781.76,724.1,724.1,0.0,C,2026-07-29 12:20:06,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-27,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,197.08,1314.47,136.1,566.0,3775.07,724.1,724.1,0.0,C,2026-07-28 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-26,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,174.74,1164.43,96.4,566.0,3771.7,724.1,724.1,0.0,C,2026-07-27 12:20:06,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-25,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,191.94,1279.62,72.7,566.0,3773.39,724.1,724.1,0.0,C,2026-07-26 12:20:02,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-24,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,209.18,1395.07,100.8,566.0,3774.79,724.1,724.1,0.0,C,2026-07-25 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-23,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,226.36,1510.08,121.4,566.0,3775.87,724.1,724.1,0.0,C,2026-07-24 12:20:02,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-22,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,244.31,1630.28,126.5,566.0,3776.92,724.1,724.1,0.0,C,2026-07-23 12:20:18,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-21,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,262.11,1749.39,139.3,566.0,3777.63,724.1,724.1,0.0,C,2026-07-22 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-20,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,279.69,1866.79,167.0,566.0,3777.77,724.1,724.1,0.0,C,2026-07-21 12:20:02,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-19,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,305.2,2037.23,201.0,566.0,3778.09,724.1,724.1,0.0,C,2026-07-20 12:20:03,51.3529,3.1819,
2026-09-01T21:21:41+00:00,zeebrugge,2026-07-18,21W0000000001245,21X000000001006T,BE,Zeebrugge LNG Terminal,333.89,2228.91,180.9,566.0,3778.38,724.1,724.1,0.0,C,2026-07-19 12:20:05,51.3529,3.1819,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-31,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,245.25,1632.04,194.4,570.15,3794.12,544.8,519.8,25.0,C,2026-09-01 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-30,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,207.68,1389.14,197.0,570.15,3813.65,544.8,519.8,25.0,C,2026-08-31 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-29,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,139.92,939.05,290.6,570.15,3826.47,544.8,519.8,25.0,C,2026-08-30 04:40:04,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-28,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,183.26,1230.59,250.4,570.15,3828.55,544.8,519.8,25.0,C,2026-08-29 04:40:04,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-27,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,220.7,1482.27,358.6,570.15,3829.25,544.8,519.8,25.0,C,2026-08-28 04:40:05,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-26,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,274.64,1846.27,410.8,570.15,3832.84,544.8,519.8,25.0,C,2026-08-27 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-25,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,240.04,1612.23,387.7,570.15,3829.42,544.8,519.8,25.0,C,2026-08-26 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-24,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,298.97,2001.75,489.3,570.15,3817.43,544.8,544.8,0.0,C,2026-08-25 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-23,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,271.41,1801.48,370.4,570.15,3784.36,544.8,531.8,13.0,C,2026-08-24 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-22,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,309.39,2048.05,374.3,570.15,3774.19,544.8,531.8,13.0,C,2026-08-23 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-21,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,213.3,1400.89,532.9,570.15,3744.57,544.8,544.8,0.0,C,2026-08-22 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-20,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,294.03,1935.61,428.1,570.15,3753.32,544.8,544.8,0.0,C,2026-08-21 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-19,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,306.26,2018.62,362.3,570.15,3757.97,544.8,544.8,0.0,C,2026-08-20 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-18,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,246.08,1632.45,360.9,570.15,3782.27,544.8,544.8,0.0,C,2026-08-19 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-17,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,271.54,1803.79,227.4,570.15,3787.4,544.8,519.8,25.0,C,2026-08-18 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-16,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,142.58,948.56,221.7,570.15,3793.11,544.8,519.8,25.0,C,2026-08-17 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-15,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,175.99,1170.25,221.7,570.15,3791.23,544.8,519.8,25.0,C,2026-08-16 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-14,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,151.41,1006.7,248.3,570.15,3790.83,544.8,544.8,0.0,C,2026-08-15 04:40:02,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-13,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,94.67,628.09,281.7,570.15,3782.67,544.8,544.8,0.0,C,2026-08-14 04:40:10,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-12,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,137.45,911.11,256.0,570.15,3779.33,544.8,519.8,25.0,C,2026-08-13 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-11,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,176.48,1169.31,256.5,570.15,3777.66,544.8,519.8,25.0,C,2026-08-12 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-10,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,215.59,1428.04,256.5,570.15,3776.6,544.8,519.8,25.0,C,2026-08-11 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-09,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,254.37,1684.54,197.0,570.15,3775.76,544.8,519.8,25.0,C,2026-08-10 04:40:06,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-08,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,128.26,849.14,197.0,570.15,3774.65,544.8,519.8,25.0,C,2026-08-09 04:40:02,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-07,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,148.37,983.59,256.5,570.15,3779.7,544.8,519.8,25.0,C,2026-08-08 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-06,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,187.22,1242.35,211.9,570.15,3783.39,544.8,519.8,25.0,C,2026-08-07 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-05,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,219.39,1456.28,251.4,570.15,3784.58,544.8,519.8,25.0,C,2026-08-06 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-04,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,257.27,1708.5,274.6,570.15,3786.3,544.8,519.8,25.0,C,2026-08-05 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-03,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,313.96,2086.48,247.5,570.15,3789.04,544.8,519.8,25.0,C,2026-08-04 04:40:05,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-02,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,351.27,2334.92,178.6,570.15,3789.83,544.8,519.8,25.0,C,2026-08-03 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-08-01,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,240.46,1591.3,178.6,570.15,3773.1,544.8,519.8,25.0,C,2026-08-02 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-31,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,246.34,1630.23,167.5,570.15,3773.14,544.8,519.8,25.0,C,2026-08-01 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-30,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,271.65,1800.27,167.5,570.15,3778.48,544.8,519.8,25.0,C,2026-07-31 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-29,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,297.06,1970.98,167.5,570.15,3782.92,544.8,519.8,25.0,C,2026-07-30 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-28,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,257.77,1716.02,167.5,570.15,3795.59,544.8,519.8,25.0,C,2026-07-29 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-27,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,185.98,1247.84,163.9,570.15,3825.44,544.8,519.8,25.0,C,2026-07-28 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-26,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,210.38,1411.74,154.5,570.15,3825.95,574.8,519.8,55.0,C,2026-07-27 04:40:02,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-25,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,233.39,1566.21,154.5,570.15,3826.1,574.8,519.8,55.0,C,2026-07-26 04:40:02,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-24,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,256.54,1721.65,173.2,570.15,3826.3,574.8,519.8,55.0,C,2026-07-25 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-23,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,282.09,1893.5,173.2,570.15,3827.07,574.8,519.8,55.0,C,2026-07-24 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-22,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,334.48,2244.42,173.2,570.15,3825.81,574.8,519.8,55.0,E,2026-07-22 04:40:02,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-21,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,334.48,2244.42,173.2,570.15,3825.81,574.8,519.8,55.0,C,2026-07-22 04:40:02,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-20,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,360.68,2419.09,167.3,570.15,3824.01,574.8,519.8,55.0,C,2026-07-21 04:40:06,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-19,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,317.73,2125.37,168.3,570.15,3813.87,574.8,519.8,55.0,C,2026-07-20 04:40:02,51.0395,2.187,
2026-09-01T21:21:41+00:00,dunkerque,2026-07-18,21W0000000000451,21X000000001331I,FR,Dunkerque LNG Terminal,269.27,1792.79,172.6,570.15,3796.04,574.8,519.8,55.0,C,2026-07-19 04:40:03,51.0395,2.187,
2026-09-01T21:21:41+00:00,grain,2026-08-31,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-30,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-29,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-28,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-27,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-26,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-25,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-24,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-23,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-22,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-21,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-20,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-19,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-18,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-17,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-16,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-15,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-14,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-13,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-12,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-11,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-10,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-09,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-08,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-07,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-06,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-05,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-04,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-03,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-02,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-01,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-31,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-30,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-29,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-28,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-27,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-26,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-25,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-24,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-23,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-22,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-21,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-20,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-19,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-07-18,21W000000000099F,21X-GB-A-A0A0A-7,GB*,Isle of Grain LNG Terminal (Post-Brexit),,,,,,,,,N,2026-09-01 22:01:51,0.0,0.0,
2026-09-01T21:21:41+00:00,grain,2026-08-31,21W000000000099F,21X-GB-A-A0A0A-7,GB,Isle of Grain LNG Terminal,,,,,,,,,N,2026-09-01 22:01:51,51.4518,0.6816,
