snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-25T00:33:49+00:00,milford_haven,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Physical Flow,day,54254024.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-09T18:01:49+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Physical Flow,day,54259575.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-10T18:02:29+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Physical Flow,day,54259575.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-11T17:54:10+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Physical Flow,day,54276224.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-12T17:53:09+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Physical Flow,day,54245699.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-11T17:54:10+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Physical Flow,day,54276224.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-15T03:28:30+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Physical Flow,day,54251250.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-12T17:53:09+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,day,54256801.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-16T17:54:49+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,day,54267900.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-16T17:54:49+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Physical Flow,day,54267900.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-18T17:54:29+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Physical Flow,day,54248476.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-19T17:53:50+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Physical Flow,day,63905474.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-20T17:54:29+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Physical Flow,day,71911354.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-21T17:54:29+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Physical Flow,day,71944652.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-20T17:54:29+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Physical Flow,day,54259575.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-22T18:01:49+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Physical Flow,day,54254024.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-24T18:59:49+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Physical Flow,day,54248476.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-25T01:52:09+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Physical Flow,day,54248476.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-25T01:52:09+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Physical Flow,day,63944323.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-25T01:52:09+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Physical Flow,day,71939097.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-25T01:52:09+02:00
2026-09-25T00:33:49+00:00,milford_haven,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Physical Flow,day,71916901.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-25T01:52:09+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,69682452.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,69649275.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,69697911.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,34801440.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,4053614.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,4137633.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,5010051.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,5146938.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,34911482.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,34248680.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,35015755.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,34780709.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,34893842.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,71036664.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,153578145.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,156049036.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,156152034.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-29T15:15:51+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,232195648.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-30T15:03:30+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,232320273.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-31T15:09:50+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,230224201.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-01T15:08:49+02:00
2026-09-25T00:33:49+00:00,montoir,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,153544558.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-02T15:21:09+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,88525587.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-03T15:28:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Physical Flow,day,69632316.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-04T15:12:09+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Physical Flow,day,91978356.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-05T15:12:53+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Physical Flow,day,69643090.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-06T15:18:50+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Physical Flow,day,38711861.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-07T15:14:09+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Physical Flow,day,36387831.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-08T15:18:49+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Physical Flow,day,104161049.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-09T15:28:10+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Physical Flow,day,103253650.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-10T15:30:10+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Physical Flow,day,103084643.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-11T15:18:10+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,day,133758758.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,day,106570351.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-13T15:04:49+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Physical Flow,day,106442807.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-15T02:40:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Physical Flow,day,106731762.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-15T15:17:49+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Physical Flow,day,180347642.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-16T15:23:09+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Physical Flow,day,135709820.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-17T15:18:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Physical Flow,day,155491330.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-18T15:23:49+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Physical Flow,day,132362729.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-19T15:11:49+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Physical Flow,day,308214982.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-20T15:21:30+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Physical Flow,day,335472291.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-21T15:18:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Physical Flow,day,337031934.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-22T15:27:50+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Physical Flow,day,333991589.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-23T15:07:50+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Physical Flow,day,171997651.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,montoir,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Physical Flow,day,202244970.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-14T01:03:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-29T15:15:51+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-30T15:03:30+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-31T15:09:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-01T15:08:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-02T15:21:09+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-03T15:28:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-02,2026-09-02T06:00:00+02:00,2026-09-03T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-04T15:12:09+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-03,2026-09-03T06:00:00+02:00,2026-09-04T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-05T15:12:53+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-04,2026-09-04T06:00:00+02:00,2026-09-05T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-06T15:18:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-05,2026-09-05T06:00:00+02:00,2026-09-06T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-07T15:14:09+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-06,2026-09-06T06:00:00+02:00,2026-09-07T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-08T15:18:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-07,2026-09-07T06:00:00+02:00,2026-09-08T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-09T15:28:10+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-08,2026-09-08T06:00:00+02:00,2026-09-09T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-10T15:30:10+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-09,2026-09-09T06:00:00+02:00,2026-09-10T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-11T15:18:10+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-11T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-12T15:14:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-12T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-13T15:04:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-12,2026-09-12T06:00:00+02:00,2026-09-13T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-15T02:40:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-13,2026-09-13T06:00:00+02:00,2026-09-14T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-15T15:17:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-14,2026-09-14T06:00:00+02:00,2026-09-15T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-16T15:23:09+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-15,2026-09-15T06:00:00+02:00,2026-09-16T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-17T15:18:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-16,2026-09-16T06:00:00+02:00,2026-09-17T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-18T15:23:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-17,2026-09-17T06:00:00+02:00,2026-09-18T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-19T15:11:49+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-18,2026-09-18T06:00:00+02:00,2026-09-19T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-20T15:21:30+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-19,2026-09-19T06:00:00+02:00,2026-09-20T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-21T15:18:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-20,2026-09-20T06:00:00+02:00,2026-09-21T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-22T15:27:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-21,2026-09-21T06:00:00+02:00,2026-09-22T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-23T15:07:50+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-22,2026-09-22T06:00:00+02:00,2026-09-23T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,lehavre,2026-09-23,2026-09-23T06:00:00+02:00,2026-09-24T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-24T15:09:29+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,245930434.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-12T08:24:49+02:00
2026-09-25T00:33:49+00:00,wilhelmshaven,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,225310883.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-13T08:24:49+02:00
