snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-03T00:16:49+00:00,milford_haven,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,55982851.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-03T01:52:10+02:00
2026-09-03T00:16:49+00:00,milford_haven,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,54259575.0,kWh/d,UK-TSO-0001,LNG-00049,entry,Provisional,2026-09-03T01:52:10+02:00
2026-09-03T00:16:49+00:00,montoir,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Physical Flow,day,34894114.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Physical Flow,day,34873570.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Physical Flow,day,34870302.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Physical Flow,day,34760973.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Physical Flow,day,34832373.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Physical Flow,day,35018369.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Physical Flow,day,34887889.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Physical Flow,day,137325310.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Physical Flow,day,138772597.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-07-30T15:17:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Physical Flow,day,162287602.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-07-31T15:07:30+02:00
2026-09-03T00:16:49+00:00,montoir,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Physical Flow,day,162145429.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-01T15:16:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Physical Flow,day,162326812.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-02T15:29:10+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Physical Flow,day,105061169.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-03T15:03:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Physical Flow,day,104399446.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-04T15:18:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Physical Flow,day,104342752.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-05T15:15:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Physical Flow,day,104262841.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-06T15:25:30+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Physical Flow,day,67310001.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-07T15:17:30+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Physical Flow,day,67220165.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-08T15:10:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Physical Flow,day,67067279.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-09T15:08:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Physical Flow,day,69640037.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-10T15:13:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Physical Flow,day,69619281.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-11T15:13:30+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Physical Flow,day,69704739.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-12T15:13:30+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,69682452.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-13T15:15:09+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,69649275.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-14T15:11:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,69697911.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-15T15:13:29+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,34801440.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-16T15:10:10+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,4053614.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-17T15:03:51+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,4137633.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-18T15:26:53+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,5010051.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-19T15:13:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,5146938.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-20T15:14:10+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,34911482.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-21T15:22:30+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,34235679.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-22T15:15:10+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,35015755.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-23T15:17:31+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,34780709.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-24T15:05:09+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,34893842.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-25T15:26:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,71036664.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-26T15:11:49+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,153578145.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-27T15:17:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,156049036.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-28T15:17:10+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,156152034.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-29T15:15:51+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,232195648.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-30T15:03:30+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,232320273.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-08-31T15:09:50+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,230224201.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-01T15:08:49+02:00
2026-09-03T00:16:49+00:00,montoir,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,153544558.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,montoir,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,88525587.0,kWh/d,FR-TSO-0003,LNG-00024,entry,Provisional,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-15T01:03:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-07-30T15:17:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-07-31T15:07:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-01T15:16:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-02T15:29:10+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-03T15:03:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-04T15:18:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-05T15:15:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-06T15:25:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-07T15:17:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-08T15:10:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-09T15:08:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-10T15:13:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-09,2026-08-09T06:00:00+02:00,2026-08-10T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-11T15:13:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-10,2026-08-10T06:00:00+02:00,2026-08-11T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-12T15:13:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-11,2026-08-11T06:00:00+02:00,2026-08-12T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-13T15:15:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-12,2026-08-12T06:00:00+02:00,2026-08-13T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-14T15:11:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-13,2026-08-13T06:00:00+02:00,2026-08-14T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-15T15:13:29+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-14,2026-08-14T06:00:00+02:00,2026-08-15T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-16T15:10:10+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-15,2026-08-15T06:00:00+02:00,2026-08-16T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-17T15:03:51+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-16,2026-08-16T06:00:00+02:00,2026-08-17T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-18T15:26:53+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-17,2026-08-17T06:00:00+02:00,2026-08-18T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-19T15:13:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-18,2026-08-18T06:00:00+02:00,2026-08-19T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-20T15:14:10+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-19,2026-08-19T06:00:00+02:00,2026-08-20T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-21T15:22:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-20,2026-08-20T06:00:00+02:00,2026-08-21T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-22T15:15:10+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-21,2026-08-21T06:00:00+02:00,2026-08-22T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-23T15:17:31+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-22,2026-08-22T06:00:00+02:00,2026-08-23T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-24T15:05:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-23,2026-08-23T06:00:00+02:00,2026-08-24T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-25T15:26:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-24,2026-08-24T06:00:00+02:00,2026-08-25T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-26T15:11:49+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-25,2026-08-25T06:00:00+02:00,2026-08-26T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-27T15:17:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-26,2026-08-26T06:00:00+02:00,2026-08-27T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-28T15:17:10+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-27,2026-08-27T06:00:00+02:00,2026-08-28T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-29T15:15:51+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-28,2026-08-28T06:00:00+02:00,2026-08-29T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-30T15:03:30+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-29,2026-08-29T06:00:00+02:00,2026-08-30T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-08-31T15:09:50+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-30,2026-08-30T06:00:00+02:00,2026-08-31T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-01T15:08:49+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-08-31,2026-08-31T06:00:00+02:00,2026-09-01T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,lehavre,2026-09-01,2026-09-01T06:00:00+02:00,2026-09-02T06:00:00+02:00,Physical Flow,day,0.0,kWh/d,FR-TSO-0003,LNG-00071,entry,Provisional,2026-09-02T15:21:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Physical Flow,day,116005328.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-07-21T08:26:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Physical Flow,day,23980125.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-07-22T08:31:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Physical Flow,day,182562779.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-07-23T08:26:30+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Physical Flow,day,187999347.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-07-24T08:28:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Physical Flow,day,170891790.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-07-25T08:28:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Physical Flow,day,169173178.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-07-26T08:30:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Physical Flow,day,166066721.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-07-27T08:37:10+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Physical Flow,day,169988033.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-07-28T08:36:49+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Physical Flow,day,169931319.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-07-29T08:28:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Physical Flow,day,170063211.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-07-30T08:43:30+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Physical Flow,day,165683781.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-07-31T09:04:49+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Physical Flow,day,245143279.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-01T09:55:49+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Physical Flow,day,247001783.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-02T08:24:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-02,2026-08-02T06:00:00+02:00,2026-08-03T06:00:00+02:00,Physical Flow,day,246936935.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-03T08:45:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-03,2026-08-03T06:00:00+02:00,2026-08-04T06:00:00+02:00,Physical Flow,day,246360255.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-04T09:11:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-04,2026-08-04T06:00:00+02:00,2026-08-05T06:00:00+02:00,Physical Flow,day,263736291.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-05T08:46:29+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-05,2026-08-05T06:00:00+02:00,2026-08-06T06:00:00+02:00,Physical Flow,day,265287132.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-06T08:51:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-06,2026-08-06T06:00:00+02:00,2026-08-07T06:00:00+02:00,Physical Flow,day,247089528.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-07T08:48:50+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-07,2026-08-07T06:00:00+02:00,2026-08-08T06:00:00+02:00,Physical Flow,day,178592911.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-08T08:49:09+02:00
2026-09-03T00:16:49+00:00,wilhelmshaven,2026-08-08,2026-08-08T06:00:00+02:00,2026-08-09T06:00:00+02:00,Physical Flow,day,220997482.0,kWh/d,DE-TSO-0009,LNG-00083,entry,Provisional,2026-08-09T08:27:30+02:00
